Q,dt
3.5114,2016-12-01 00:00
3.5106,2016-11-30 23:00
3.5121,2016-11-30 22:00
3.5179,2016-11-30 21:00
3.5267,2016-11-30 20:00
3.5368,2016-11-30 19:00
3.5510,2016-11-30 18:00
3.5679,2016-11-30 17:00
3.5846,2016-11-30 16:00
3.6010,2016-11-30 15:00
3.6171,2016-11-30 14:00
3.6331,2016-11-30 13:00
3.6492,2016-11-30 12:00
3.6656,2016-11-30 11:00
3.6828,2016-11-30 10:00
3.7011,2016-11-30 09:00
3.7211,2016-11-30 08:00
3.7432,2016-11-30 07:00
3.7681,2016-11-30 06:00
3.7965,2016-11-30 05:00
3.8293,2016-11-30 04:00
3.8670,2016-11-30 03:00
3.9103,2016-11-30 02:00
3.9596,2016-11-30 01:00
4.0150,2016-11-30 00:00
4.0760,2016-11-29 23:00
4.1422,2016-11-29 22:00
4.2127,2016-11-29 21:00
4.2866,2016-11-29 20:00
4.3631,2016-11-29 19:00
4.4413,2016-11-29 18:00
4.5206,2016-11-29 17:00
4.5999,2016-11-29 16:00
4.6782,2016-11-29 15:00
4.7536,2016-11-29 14:00
4.8237,2016-11-29 13:00
4.8852,2016-11-29 12:00
4.9339,2016-11-29 11:00
4.9653,2016-11-29 10:00
4.9758,2016-11-29 09:00
4.9641,2016-11-29 08:00
4.9327,2016-11-29 07:00
4.8876,2016-11-29 06:00
4.8350,2016-11-29 05:00
4.7759,2016-11-29 04:00
4.7032,2016-11-29 03:00
4.6119,2016-11-29 02:00
4.5111,2016-11-29 01:00
4.4391,2016-11-29 00:00
4.4091,2016-11-28 23:00
4.3959,2016-11-28 22:00
4.3936,2016-11-28 21:00
4.3994,2016-11-28 20:00
4.4128,2016-11-28 19:00
4.4324,2016-11-28 18:00
4.4567,2016-11-28 17:00
4.4827,2016-11-28 16:00
4.5064,2016-11-28 15:00
4.5226,2016-11-28 14:00
4.5254,2016-11-28 13:00
4.5078,2016-11-28 12:00
4.4640,2016-11-28 11:00
4.3930,2016-11-28 10:00
4.3032,2016-11-28 09:00
4.2116,2016-11-28 08:00
4.1316,2016-11-28 07:00
4.0611,2016-11-28 06:00
3.9782,2016-11-28 05:00
3.8487,2016-11-28 04:00
3.6849,2016-11-28 03:00
3.5237,2016-11-28 02:00
3.3997,2016-11-28 01:00
3.3472,2016-11-28 00:00
3.3425,2016-11-27 23:00
3.3426,2016-11-27 22:00
3.3427,2016-11-27 21:00
3.3428,2016-11-27 20:00
3.3429,2016-11-27 19:00
3.3430,2016-11-27 18:00
3.3430,2016-11-27 17:00
3.3431,2016-11-27 16:00
3.3432,2016-11-27 15:00
3.3433,2016-11-27 14:00
3.3434,2016-11-27 13:00
3.3435,2016-11-27 12:00
3.3436,2016-11-27 11:00
3.3437,2016-11-27 10:00
3.3438,2016-11-27 09:00
3.3439,2016-11-27 08:00
3.3439,2016-11-27 07:00
3.3440,2016-11-27 06:00
3.3441,2016-11-27 05:00
3.3442,2016-11-27 04:00
3.3443,2016-11-27 03:00
3.3443,2016-11-27 02:00
3.3444,2016-11-27 01:00
3.3444,2016-11-27 00:00
3.3445,2016-11-26 23:00
3.3445,2016-11-26 22:00
3.3445,2016-11-26 21:00
3.3445,2016-11-26 20:00
3.3445,2016-11-26 19:00
3.3445,2016-11-26 18:00
3.3446,2016-11-26 17:00
3.3446,2016-11-26 16:00
3.3446,2016-11-26 15:00
3.3447,2016-11-26 14:00
3.3447,2016-11-26 13:00
3.3448,2016-11-26 12:00
3.3449,2016-11-26 11:00
3.3450,2016-11-26 10:00
3.3451,2016-11-26 09:00
3.3453,2016-11-26 08:00
3.3455,2016-11-26 07:00
3.3458,2016-11-26 06:00
3.3462,2016-11-26 05:00
3.3467,2016-11-26 04:00
3.3474,2016-11-26 03:00
3.3483,2016-11-26 02:00
3.3494,2016-11-26 01:00
3.3509,2016-11-26 00:00
3.3527,2016-11-25 23:00
3.3551,2016-11-25 22:00
3.3580,2016-11-25 21:00
3.3616,2016-11-25 20:00
3.3660,2016-11-25 19:00
3.3713,2016-11-25 18:00
3.3777,2016-11-25 17:00
3.3853,2016-11-25 16:00
3.3941,2016-11-25 15:00
3.4044,2016-11-25 14:00
3.4161,2016-11-25 13:00
3.4293,2016-11-25 12:00
3.4441,2016-11-25 11:00
3.4605,2016-11-25 10:00
3.4785,2016-11-25 09:00
3.4979,2016-11-25 08:00
3.5188,2016-11-25 07:00
3.5411,2016-11-25 06:00
3.5646,2016-11-25 05:00
3.5893,2016-11-25 04:00
3.6149,2016-11-25 03:00
3.6414,2016-11-25 02:00
3.6687,2016-11-25 01:00
3.6965,2016-11-25 00:00
3.7246,2016-11-24 23:00
3.7529,2016-11-24 22:00
3.7812,2016-11-24 21:00
3.8091,2016-11-24 20:00
3.8366,2016-11-24 19:00
3.8633,2016-11-24 18:00
3.8889,2016-11-24 17:00
3.9134,2016-11-24 16:00
3.9363,2016-11-24 15:00
3.9574,2016-11-24 14:00
3.9763,2016-11-24 13:00
3.9925,2016-11-24 12:00
4.0056,2016-11-24 11:00
4.0152,2016-11-24 10:00
4.0209,2016-11-24 09:00
4.0227,2016-11-24 08:00
4.0204,2016-11-24 07:00
4.0144,2016-11-24 06:00
4.0046,2016-11-24 05:00
3.9914,2016-11-24 04:00
3.9749,2016-11-24 03:00
3.9556,2016-11-24 02:00
3.9340,2016-11-24 01:00
3.9111,2016-11-24 00:00
3.8881,2016-11-23 23:00
3.8658,2016-11-23 22:00
3.8450,2016-11-23 21:00
3.8258,2016-11-23 20:00
3.8079,2016-11-23 19:00
3.7911,2016-11-23 18:00
3.7757,2016-11-23 17:00
3.7612,2016-11-23 16:00
3.7452,2016-11-23 15:00
3.7229,2016-11-23 14:00
3.6926,2016-11-23 13:00
3.6613,2016-11-23 12:00
3.6351,2016-11-23 11:00
3.6090,2016-11-23 10:00
3.5864,2016-11-23 09:00
3.5655,2016-11-23 08:00
3.5416,2016-11-23 07:00
3.5117,2016-11-23 06:00
3.4812,2016-11-23 05:00
3.4584,2016-11-23 04:00
3.4463,2016-11-23 03:00
3.4364,2016-11-23 02:00
3.4237,2016-11-23 01:00
3.4041,2016-11-23 00:00
3.3822,2016-11-22 23:00
3.3687,2016-11-22 22:00
3.3619,2016-11-22 21:00
3.3585,2016-11-22 20:00
3.3570,2016-11-22 19:00
3.3562,2016-11-22 18:00
3.3558,2016-11-22 17:00
3.3554,2016-11-22 16:00
3.3556,2016-11-22 15:00
3.3559,2016-11-22 14:00
3.3562,2016-11-22 13:00
3.3564,2016-11-22 12:00
3.3567,2016-11-22 11:00
3.3570,2016-11-22 10:00
3.3572,2016-11-22 09:00
3.3575,2016-11-22 08:00
3.3577,2016-11-22 07:00
3.3580,2016-11-22 06:00
3.3583,2016-11-22 05:00
3.3585,2016-11-22 04:00
3.3588,2016-11-22 03:00
3.3590,2016-11-22 02:00
3.3593,2016-11-22 01:00
3.3595,2016-11-22 00:00
3.3598,2016-11-21 23:00
3.3601,2016-11-21 22:00
3.3603,2016-11-21 21:00
3.3606,2016-11-21 20:00
3.3609,2016-11-21 19:00
3.3612,2016-11-21 18:00
3.3615,2016-11-21 17:00
3.3618,2016-11-21 16:00
3.3622,2016-11-21 15:00
3.3626,2016-11-21 14:00
3.3630,2016-11-21 13:00
3.3635,2016-11-21 12:00
3.3641,2016-11-21 11:00
3.3647,2016-11-21 10:00
3.3654,2016-11-21 09:00
3.3663,2016-11-21 08:00
3.3672,2016-11-21 07:00
3.3683,2016-11-21 06:00
3.3696,2016-11-21 05:00
3.3710,2016-11-21 04:00
3.3727,2016-11-21 03:00
3.3745,2016-11-21 02:00
3.3765,2016-11-21 01:00
3.3787,2016-11-21 00:00
3.3812,2016-11-20 23:00
3.3838,2016-11-20 22:00
3.3867,2016-11-20 21:00
3.3897,2016-11-20 20:00
3.3929,2016-11-20 19:00
3.3963,2016-11-20 18:00
3.3998,2016-11-20 17:00
3.4035,2016-11-20 16:00
3.4072,2016-11-20 15:00
3.4110,2016-11-20 14:00
3.4147,2016-11-20 13:00
3.4184,2016-11-20 12:00
3.4220,2016-11-20 11:00
3.4253,2016-11-20 10:00
3.4284,2016-11-20 09:00
3.4313,2016-11-20 08:00
3.4338,2016-11-20 07:00
3.4361,2016-11-20 06:00
3.4381,2016-11-20 05:00
3.4399,2016-11-20 04:00
3.4415,2016-11-20 03:00
3.4428,2016-11-20 02:00
3.4437,2016-11-20 01:00
3.4442,2016-11-20 00:00
3.4440,2016-11-19 23:00
3.4430,2016-11-19 22:00
3.4410,2016-11-19 21:00
3.4382,2016-11-19 20:00
3.4344,2016-11-19 19:00
3.4301,2016-11-19 18:00
3.4253,2016-11-19 17:00
3.4206,2016-11-19 16:00
3.4161,2016-11-19 15:00
3.4121,2016-11-19 14:00
3.4087,2016-11-19 13:00
3.4060,2016-11-19 12:00
3.4038,2016-11-19 11:00
3.4020,2016-11-19 10:00
3.4005,2016-11-19 09:00
3.3993,2016-11-19 08:00
3.3984,2016-11-19 07:00
3.3979,2016-11-19 06:00
3.3973,2016-11-19 05:00
3.3958,2016-11-19 04:00
3.3926,2016-11-19 03:00
3.3888,2016-11-19 02:00
3.3865,2016-11-19 01:00
3.3858,2016-11-19 00:00
3.3850,2016-11-18 23:00
3.3840,2016-11-18 22:00
3.3830,2016-11-18 21:00
3.3825,2016-11-18 20:00
3.3822,2016-11-18 19:00
3.3819,2016-11-18 18:00
3.3810,2016-11-18 17:00
3.3796,2016-11-18 16:00
3.3784,2016-11-18 15:00
3.3786,2016-11-18 14:00
3.3788,2016-11-18 13:00
3.3790,2016-11-18 12:00
3.3793,2016-11-18 11:00
3.3795,2016-11-18 10:00
3.3797,2016-11-18 09:00
3.3799,2016-11-18 08:00
3.3801,2016-11-18 07:00
3.3803,2016-11-18 06:00
3.3805,2016-11-18 05:00
3.3807,2016-11-18 04:00
3.3809,2016-11-18 03:00
3.3811,2016-11-18 02:00
3.3813,2016-11-18 01:00
3.3815,2016-11-18 00:00
3.3817,2016-11-17 23:00
3.3819,2016-11-17 22:00
3.3821,2016-11-17 21:00
3.3823,2016-11-17 20:00
3.3825,2016-11-17 19:00
3.3827,2016-11-17 18:00
3.3829,2016-11-17 17:00
3.3831,2016-11-17 16:00
3.3833,2016-11-17 15:00
3.3835,2016-11-17 14:00
3.3837,2016-11-17 13:00
3.3839,2016-11-17 12:00
3.3841,2016-11-17 11:00
3.3843,2016-11-17 10:00
3.3845,2016-11-17 09:00
3.3847,2016-11-17 08:00
3.3848,2016-11-17 07:00
3.3850,2016-11-17 06:00
3.3852,2016-11-17 05:00
3.3854,2016-11-17 04:00
3.3856,2016-11-17 03:00
3.3858,2016-11-17 02:00
3.3859,2016-11-17 01:00
3.3861,2016-11-17 00:00
3.3863,2016-11-16 23:00
3.3865,2016-11-16 22:00
3.3867,2016-11-16 21:00
3.3868,2016-11-16 20:00
3.3870,2016-11-16 19:00
3.3872,2016-11-16 18:00
3.3874,2016-11-16 17:00
3.3875,2016-11-16 16:00
3.3877,2016-11-16 15:00
3.3879,2016-11-16 14:00
3.3880,2016-11-16 13:00
3.3882,2016-11-16 12:00
3.3884,2016-11-16 11:00
3.3885,2016-11-16 10:00
3.3887,2016-11-16 09:00
3.3889,2016-11-16 08:00
3.3890,2016-11-16 07:00
3.3892,2016-11-16 06:00
3.3893,2016-11-16 05:00
3.3895,2016-11-16 04:00
3.3896,2016-11-16 03:00
3.3898,2016-11-16 02:00
3.3900,2016-11-16 01:00
3.3901,2016-11-16 00:00
3.3903,2016-11-15 23:00
3.3904,2016-11-15 22:00
3.3906,2016-11-15 21:00
3.3907,2016-11-15 20:00
3.3909,2016-11-15 19:00
3.3910,2016-11-15 18:00
3.3912,2016-11-15 17:00
3.3913,2016-11-15 16:00
3.3914,2016-11-15 15:00
3.3916,2016-11-15 14:00
3.3917,2016-11-15 13:00
3.3919,2016-11-15 12:00
3.3920,2016-11-15 11:00
3.3921,2016-11-15 10:00
3.3923,2016-11-15 09:00
3.3924,2016-11-15 08:00
3.3925,2016-11-15 07:00
3.3927,2016-11-15 06:00
3.3928,2016-11-15 05:00
3.3929,2016-11-15 04:00
3.3931,2016-11-15 03:00
3.3932,2016-11-15 02:00
3.3933,2016-11-15 01:00
3.3935,2016-11-15 00:00
3.3936,2016-11-14 23:00
3.3937,2016-11-14 22:00
3.3938,2016-11-14 21:00
3.3939,2016-11-14 20:00
3.3941,2016-11-14 19:00
3.3942,2016-11-14 18:00
3.3943,2016-11-14 17:00
3.3944,2016-11-14 16:00
3.3945,2016-11-14 15:00
3.3946,2016-11-14 14:00
3.3948,2016-11-14 13:00
3.3949,2016-11-14 12:00
3.3950,2016-11-14 11:00
3.3951,2016-11-14 10:00
3.3952,2016-11-14 09:00
3.3953,2016-11-14 08:00
3.3954,2016-11-14 07:00
3.3955,2016-11-14 06:00
3.3956,2016-11-14 05:00
3.3957,2016-11-14 04:00
3.3958,2016-11-14 03:00
3.3959,2016-11-14 02:00
3.3960,2016-11-14 01:00
3.3961,2016-11-14 00:00
3.3962,2016-11-13 23:00
3.3963,2016-11-13 22:00
3.3964,2016-11-13 21:00
3.3965,2016-11-13 20:00
3.3966,2016-11-13 19:00
3.3967,2016-11-13 18:00
3.3967,2016-11-13 17:00
3.3968,2016-11-13 16:00
3.3969,2016-11-13 15:00
3.3970,2016-11-13 14:00
3.3971,2016-11-13 13:00
3.3972,2016-11-13 12:00
3.3972,2016-11-13 11:00
3.3973,2016-11-13 10:00
3.3974,2016-11-13 09:00
3.3975,2016-11-13 08:00
3.3975,2016-11-13 07:00
3.3976,2016-11-13 06:00
3.3977,2016-11-13 05:00
3.3977,2016-11-13 04:00
3.3978,2016-11-13 03:00
3.3979,2016-11-13 02:00
3.3979,2016-11-13 01:00
3.3980,2016-11-13 00:00
3.3981,2016-11-12 23:00
3.3981,2016-11-12 22:00
3.3982,2016-11-12 21:00
3.3983,2016-11-12 20:00
3.3983,2016-11-12 19:00
3.3984,2016-11-12 18:00
3.3984,2016-11-12 17:00
3.3985,2016-11-12 16:00
3.3985,2016-11-12 15:00
3.3986,2016-11-12 14:00
3.3986,2016-11-12 13:00
3.3987,2016-11-12 12:00
3.3987,2016-11-12 11:00
3.3988,2016-11-12 10:00
3.3988,2016-11-12 09:00
3.3988,2016-11-12 08:00
3.3989,2016-11-12 07:00
3.3989,2016-11-12 06:00
3.3990,2016-11-12 05:00
3.3990,2016-11-12 04:00
3.3990,2016-11-12 03:00
3.3991,2016-11-12 02:00
3.3991,2016-11-12 01:00
3.3991,2016-11-12 00:00
3.3991,2016-11-11 23:00
3.3992,2016-11-11 22:00
3.3992,2016-11-11 21:00
3.3992,2016-11-11 20:00
3.3992,2016-11-11 19:00
3.3993,2016-11-11 18:00
3.3993,2016-11-11 17:00
3.3993,2016-11-11 16:00
3.3993,2016-11-11 15:00
3.3993,2016-11-11 14:00
3.3993,2016-11-11 13:00
3.3994,2016-11-11 12:00
3.3994,2016-11-11 11:00
3.3994,2016-11-11 10:00
3.3994,2016-11-11 09:00
3.3994,2016-11-11 08:00
3.3994,2016-11-11 07:00
3.3994,2016-11-11 06:00
3.3994,2016-11-11 05:00
3.3994,2016-11-11 04:00
3.3994,2016-11-11 03:00
3.3994,2016-11-11 02:00
3.3994,2016-11-11 01:00
3.3994,2016-11-11 00:00
3.3994,2016-11-10 23:00
3.3994,2016-11-10 22:00
3.3993,2016-11-10 21:00
3.3993,2016-11-10 20:00
3.3993,2016-11-10 19:00
3.3993,2016-11-10 18:00
3.3993,2016-11-10 17:00
3.3993,2016-11-10 16:00
3.3992,2016-11-10 15:00
3.3992,2016-11-10 14:00
3.3992,2016-11-10 13:00
3.3992,2016-11-10 12:00
3.3991,2016-11-10 11:00
3.3991,2016-11-10 10:00
3.3991,2016-11-10 09:00
3.3991,2016-11-10 08:00
3.3990,2016-11-10 07:00
3.3990,2016-11-10 06:00
3.3990,2016-11-10 05:00
3.3989,2016-11-10 04:00
3.3989,2016-11-10 03:00
3.3989,2016-11-10 02:00
3.3988,2016-11-10 01:00
3.3988,2016-11-10 00:00
3.3988,2016-11-09 23:00
3.3988,2016-11-09 22:00
3.3988,2016-11-09 21:00
3.3989,2016-11-09 20:00
3.3989,2016-11-09 19:00
3.3990,2016-11-09 18:00
3.3992,2016-11-09 17:00
3.3995,2016-11-09 16:00
3.3999,2016-11-09 15:00
3.4005,2016-11-09 14:00
3.4013,2016-11-09 13:00
3.4023,2016-11-09 12:00
3.4038,2016-11-09 11:00
3.4058,2016-11-09 10:00
3.4083,2016-11-09 09:00
3.4116,2016-11-09 08:00
3.4157,2016-11-09 07:00
3.4209,2016-11-09 06:00
3.4272,2016-11-09 05:00
3.4349,2016-11-09 04:00
3.4442,2016-11-09 03:00
3.4551,2016-11-09 02:00
3.4679,2016-11-09 01:00
3.4826,2016-11-09 00:00
3.4992,2016-11-08 23:00
3.5175,2016-11-08 22:00
3.5369,2016-11-08 21:00
3.5568,2016-11-08 20:00
3.5763,2016-11-08 19:00
3.5940,2016-11-08 18:00
3.6083,2016-11-08 17:00
3.6171,2016-11-08 16:00
3.6186,2016-11-08 15:00
3.6108,2016-11-08 14:00
3.5934,2016-11-08 13:00
3.5677,2016-11-08 12:00
3.5372,2016-11-08 11:00
3.5080,2016-11-08 10:00
3.4860,2016-11-08 09:00
3.4725,2016-11-08 08:00
3.4612,2016-11-08 07:00
3.4452,2016-11-08 06:00
3.4242,2016-11-08 05:00
3.4035,2016-11-08 04:00
3.3951,2016-11-08 03:00
3.3950,2016-11-08 02:00
3.3949,2016-11-08 01:00
3.3948,2016-11-08 00:00
3.3947,2016-11-07 23:00
3.3946,2016-11-07 22:00
3.3945,2016-11-07 21:00
3.3943,2016-11-07 20:00
3.3942,2016-11-07 19:00
3.3941,2016-11-07 18:00
3.3940,2016-11-07 17:00
3.3939,2016-11-07 16:00
3.3937,2016-11-07 15:00
3.3936,2016-11-07 14:00
3.3935,2016-11-07 13:00
3.3933,2016-11-07 12:00
3.3932,2016-11-07 11:00
3.3931,2016-11-07 10:00
3.3929,2016-11-07 09:00
3.3928,2016-11-07 08:00
3.3927,2016-11-07 07:00
3.3925,2016-11-07 06:00
3.3924,2016-11-07 05:00
3.3922,2016-11-07 04:00
3.3921,2016-11-07 03:00
3.3919,2016-11-07 02:00
3.3918,2016-11-07 01:00
3.3916,2016-11-07 00:00
3.3915,2016-11-06 23:00
3.3913,2016-11-06 22:00
3.3911,2016-11-06 21:00
3.3910,2016-11-06 20:00
3.3908,2016-11-06 19:00
3.3906,2016-11-06 18:00
3.3905,2016-11-06 17:00
3.3903,2016-11-06 16:00
3.3901,2016-11-06 15:00
3.3900,2016-11-06 14:00
3.3898,2016-11-06 13:00
3.3896,2016-11-06 12:00
3.3894,2016-11-06 11:00
3.3892,2016-11-06 10:00
3.3890,2016-11-06 09:00
3.3889,2016-11-06 08:00
3.3887,2016-11-06 07:00
3.3885,2016-11-06 06:00
3.3883,2016-11-06 05:00
3.3881,2016-11-06 04:00
3.3879,2016-11-06 03:00
3.3877,2016-11-06 02:00
3.3875,2016-11-06 01:00
3.3873,2016-11-06 00:00
3.3871,2016-11-05 23:00
3.3869,2016-11-05 22:00
3.3866,2016-11-05 21:00
3.3864,2016-11-05 20:00
3.3862,2016-11-05 19:00
3.3860,2016-11-05 18:00
3.3858,2016-11-05 17:00
3.3855,2016-11-05 16:00
3.3853,2016-11-05 15:00
3.3851,2016-11-05 14:00
3.3849,2016-11-05 13:00
3.3846,2016-11-05 12:00
3.3844,2016-11-05 11:00
3.3842,2016-11-05 10:00
3.3839,2016-11-05 09:00
3.3837,2016-11-05 08:00
3.3834,2016-11-05 07:00
3.3832,2016-11-05 06:00
3.3829,2016-11-05 05:00
3.3827,2016-11-05 04:00
3.3824,2016-11-05 03:00
3.3822,2016-11-05 02:00
3.3819,2016-11-05 01:00
3.3817,2016-11-05 00:00
3.3814,2016-11-04 23:00
3.3811,2016-11-04 22:00
3.3809,2016-11-04 21:00
3.3806,2016-11-04 20:00
3.3803,2016-11-04 19:00
3.3800,2016-11-04 18:00
3.3798,2016-11-04 17:00
3.3795,2016-11-04 16:00
3.3792,2016-11-04 15:00
3.3789,2016-11-04 14:00
3.3786,2016-11-04 13:00
3.3783,2016-11-04 12:00
3.3780,2016-11-04 11:00
3.3778,2016-11-04 10:00
3.3775,2016-11-04 09:00
3.3772,2016-11-04 08:00
3.3769,2016-11-04 07:00
3.3765,2016-11-04 06:00
3.3762,2016-11-04 05:00
3.3759,2016-11-04 04:00
3.3756,2016-11-04 03:00
3.3753,2016-11-04 02:00
3.3750,2016-11-04 01:00
3.3747,2016-11-04 00:00
3.3743,2016-11-03 23:00
3.3740,2016-11-03 22:00
3.3737,2016-11-03 21:00
3.3734,2016-11-03 20:00
3.3730,2016-11-03 19:00
3.3727,2016-11-03 18:00
3.3724,2016-11-03 17:00
3.3720,2016-11-03 16:00
3.3717,2016-11-03 15:00
3.3713,2016-11-03 14:00
3.3710,2016-11-03 13:00
3.3706,2016-11-03 12:00
3.3703,2016-11-03 11:00
3.3699,2016-11-03 10:00
3.3696,2016-11-03 09:00
3.3692,2016-11-03 08:00
3.3688,2016-11-03 07:00
3.3685,2016-11-03 06:00
3.3681,2016-11-03 05:00
3.3677,2016-11-03 04:00
3.3673,2016-11-03 03:00
3.3670,2016-11-03 02:00
3.3666,2016-11-03 01:00
3.3662,2016-11-03 00:00
3.3658,2016-11-02 23:00
3.3654,2016-11-02 22:00
3.3651,2016-11-02 21:00
3.3647,2016-11-02 20:00
3.3643,2016-11-02 19:00
3.3639,2016-11-02 18:00
3.3635,2016-11-02 17:00
3.3631,2016-11-02 16:00
3.3627,2016-11-02 15:00
3.3623,2016-11-02 14:00
3.3619,2016-11-02 13:00
3.3615,2016-11-02 12:00
3.3611,2016-11-02 11:00
3.3607,2016-11-02 10:00
3.3603,2016-11-02 09:00
3.3598,2016-11-02 08:00
3.3594,2016-11-02 07:00
3.3590,2016-11-02 06:00
3.3586,2016-11-02 05:00
3.3582,2016-11-02 04:00
3.3579,2016-11-02 03:00
3.3575,2016-11-02 02:00
3.3571,2016-11-02 01:00
3.3568,2016-11-02 00:00
3.3565,2016-11-01 23:00
3.3562,2016-11-01 22:00
3.3559,2016-11-01 21:00
3.3557,2016-11-01 20:00
3.3556,2016-11-01 19:00
3.3556,2016-11-01 18:00
3.3557,2016-11-01 17:00
3.3559,2016-11-01 16:00
3.3562,2016-11-01 15:00
3.3567,2016-11-01 14:00
3.3574,2016-11-01 13:00
3.3583,2016-11-01 12:00
3.3594,2016-11-01 11:00
3.3607,2016-11-01 10:00
3.3623,2016-11-01 09:00
3.3640,2016-11-01 08:00
3.3659,2016-11-01 07:00
3.3680,2016-11-01 06:00
3.3701,2016-11-01 05:00
3.3723,2016-11-01 04:00
3.3744,2016-11-01 03:00
3.3764,2016-11-01 02:00
3.3782,2016-11-01 01:00
3.3797,2016-11-01 00:00
3.3810,2016-10-31 23:00
3.3820,2016-10-31 22:00
3.3827,2016-10-31 21:00
3.3831,2016-10-31 20:00
3.3833,2016-10-31 19:00
3.3832,2016-10-31 18:00
3.3830,2016-10-31 17:00
3.3826,2016-10-31 16:00
3.3821,2016-10-31 15:00
3.3816,2016-10-31 14:00
3.3810,2016-10-31 13:00
3.3804,2016-10-31 12:00
3.3800,2016-10-31 11:00
