Q,dt
3.2499,2016-09-30 21:00
3.2495,2016-09-30 20:00
3.2492,2016-09-30 19:00
3.2488,2016-09-30 18:00
3.2484,2016-09-30 17:00
3.2480,2016-09-30 16:00
3.2476,2016-09-30 15:00
3.2472,2016-09-30 14:00
3.2468,2016-09-30 13:00
3.2464,2016-09-30 12:00
3.2460,2016-09-30 11:00
3.2456,2016-09-30 10:00
3.2452,2016-09-30 09:00
3.2448,2016-09-30 08:00
3.2443,2016-09-30 07:00
3.2439,2016-09-30 06:00
3.2435,2016-09-30 05:00
3.2430,2016-09-30 04:00
3.2426,2016-09-30 03:00
3.2421,2016-09-30 02:00
3.2417,2016-09-30 01:00
3.2412,2016-09-30 00:00
3.2408,2016-09-29 23:00
3.2403,2016-09-29 22:00
3.2398,2016-09-29 21:00
3.2394,2016-09-29 20:00
3.2389,2016-09-29 19:00
3.2384,2016-09-29 18:00
3.2379,2016-09-29 17:00
3.2374,2016-09-29 16:00
3.2369,2016-09-29 15:00
3.2364,2016-09-29 14:00
3.2359,2016-09-29 13:00
3.2354,2016-09-29 12:00
3.2349,2016-09-29 11:00
3.2344,2016-09-29 10:00
3.2338,2016-09-29 09:00
3.2333,2016-09-29 08:00
3.2328,2016-09-29 07:00
3.2323,2016-09-29 06:00
3.2317,2016-09-29 05:00
3.2312,2016-09-29 04:00
3.2307,2016-09-29 03:00
3.2301,2016-09-29 02:00
3.2296,2016-09-29 01:00
3.2291,2016-09-29 00:00
3.2285,2016-09-28 23:00
3.2280,2016-09-28 22:00
3.2275,2016-09-28 21:00
3.2270,2016-09-28 20:00
3.2265,2016-09-28 19:00
3.2261,2016-09-28 18:00
3.2257,2016-09-28 17:00
3.2254,2016-09-28 16:00
3.2251,2016-09-28 15:00
3.2249,2016-09-28 14:00
3.2248,2016-09-28 13:00
3.2248,2016-09-28 12:00
3.2251,2016-09-28 11:00
3.2255,2016-09-28 10:00
3.2262,2016-09-28 09:00
3.2273,2016-09-28 08:00
3.2288,2016-09-28 07:00
3.2308,2016-09-28 06:00
3.2335,2016-09-28 05:00
3.2369,2016-09-28 04:00
3.2413,2016-09-28 03:00
3.2468,2016-09-28 02:00
3.2537,2016-09-28 01:00
3.2621,2016-09-28 00:00
3.2723,2016-09-27 23:00
3.2847,2016-09-27 22:00
3.2995,2016-09-27 21:00
3.3170,2016-09-27 20:00
3.3375,2016-09-27 19:00
3.3614,2016-09-27 18:00
3.3890,2016-09-27 17:00
3.4205,2016-09-27 16:00
3.4562,2016-09-27 15:00
3.4963,2016-09-27 14:00
3.5409,2016-09-27 13:00
3.5900,2016-09-27 12:00
3.6436,2016-09-27 11:00
3.7015,2016-09-27 10:00
3.7633,2016-09-27 09:00
3.8284,2016-09-27 08:00
3.8961,2016-09-27 07:00
3.9655,2016-09-27 06:00
4.0352,2016-09-27 05:00
4.1039,2016-09-27 04:00
4.1698,2016-09-27 03:00
4.2312,2016-09-27 02:00
4.2861,2016-09-27 01:00
4.3327,2016-09-27 00:00
4.3693,2016-09-26 23:00
4.3948,2016-09-26 22:00
4.4085,2016-09-26 21:00
4.4106,2016-09-26 20:00
4.4019,2016-09-26 19:00
4.3842,2016-09-26 18:00
4.3597,2016-09-26 17:00
4.3313,2016-09-26 16:00
4.3017,2016-09-26 15:00
4.2739,2016-09-26 14:00
4.2504,2016-09-26 13:00
4.2331,2016-09-26 12:00
4.2235,2016-09-26 11:00
4.2221,2016-09-26 10:00
4.2293,2016-09-26 09:00
4.2449,2016-09-26 08:00
4.2688,2016-09-26 07:00
4.3014,2016-09-26 06:00
4.3430,2016-09-26 05:00
4.3940,2016-09-26 04:00
4.4536,2016-09-26 03:00
4.5198,2016-09-26 02:00
4.5883,2016-09-26 01:00
4.6525,2016-09-26 00:00
4.7041,2016-09-25 23:00
4.7341,2016-09-25 22:00
4.7343,2016-09-25 21:00
4.7001,2016-09-25 20:00
4.6340,2016-09-25 19:00
4.5480,2016-09-25 18:00
4.4607,2016-09-25 17:00
4.3883,2016-09-25 16:00
4.3348,2016-09-25 15:00
4.2870,2016-09-25 14:00
4.2227,2016-09-25 13:00
4.1242,2016-09-25 12:00
4.0093,2016-09-25 11:00
3.9463,2016-09-25 10:00
3.9709,2016-09-25 09:00
4.0558,2016-09-25 08:00
4.1643,2016-09-25 07:00
4.2839,2016-09-25 06:00
4.4156,2016-09-25 05:00
4.5603,2016-09-25 04:00
4.7193,2016-09-25 03:00
4.8936,2016-09-25 02:00
5.0846,2016-09-25 01:00
5.2936,2016-09-25 00:00
5.5223,2016-09-24 23:00
5.7723,2016-09-24 22:00
6.0454,2016-09-24 21:00
6.3437,2016-09-24 20:00
6.6694,2016-09-24 19:00
7.0249,2016-09-24 18:00
7.4130,2016-09-24 17:00
7.8368,2016-09-24 16:00
8.2997,2016-09-24 15:00
8.8056,2016-09-24 14:00
9.3589,2016-09-24 13:00
9.9648,2016-09-24 12:00
10.6288,2016-09-24 11:00
11.3578,2016-09-24 10:00
12.1591,2016-09-24 09:00
13.0414,2016-09-24 08:00
14.0145,2016-09-24 07:00
15.0896,2016-09-24 06:00
16.2791,2016-09-24 05:00
17.5972,2016-09-24 04:00
19.0598,2016-09-24 03:00
20.6847,2016-09-24 02:00
22.4914,2016-09-24 01:00
24.5017,2016-09-24 00:00
26.7397,2016-09-23 23:00
29.2313,2016-09-23 22:00
32.0047,2016-09-23 21:00
35.0892,2016-09-23 20:00
38.5148,2016-09-23 19:00
42.3110,2016-09-23 18:00
46.5048,2016-09-23 17:00
51.1186,2016-09-23 16:00
56.1678,2016-09-23 15:00
61.6557,2016-09-23 14:00
67.5651,2016-09-23 13:00
73.8440,2016-09-23 12:00
80.3878,2016-09-23 11:00
87.0168,2016-09-23 10:00
93.4560,2016-09-23 09:00
99.3329,2016-09-23 08:00
104.2166,2016-09-23 07:00
107.6993,2016-09-23 06:00
109.3652,2016-09-23 05:00
109.0609,2016-09-23 04:00
106.9512,2016-09-23 03:00
103.4861,2016-09-23 02:00
99.2243,2016-09-23 01:00
94.5277,2016-09-23 00:00
89.4413,2016-09-22 23:00
83.7240,2016-09-22 22:00
77.0873,2016-09-22 21:00
69.5720,2016-09-22 20:00
61.5884,2016-09-22 19:00
53.5743,2016-09-22 18:00
45.9415,2016-09-22 17:00
39.1578,2016-09-22 16:00
33.5176,2016-09-22 15:00
28.9144,2016-09-22 14:00
25.1492,2016-09-22 13:00
21.9257,2016-09-22 12:00
19.0999,2016-09-22 11:00
16.0437,2016-09-22 10:00
13.3048,2016-09-22 09:00
11.4486,2016-09-22 08:00
10.1560,2016-09-22 07:00
8.8088,2016-09-22 06:00
6.9032,2016-09-22 05:00
4.7565,2016-09-22 04:00
3.4275,2016-09-22 03:00
3.0917,2016-09-22 02:00
3.0912,2016-09-22 01:00
3.0907,2016-09-22 00:00
3.0903,2016-09-21 23:00
3.0898,2016-09-21 22:00
3.0893,2016-09-21 21:00
3.0888,2016-09-21 20:00
3.0883,2016-09-21 19:00
3.0878,2016-09-21 18:00
3.0873,2016-09-21 17:00
3.0868,2016-09-21 16:00
3.0863,2016-09-21 15:00
3.0858,2016-09-21 14:00
3.0852,2016-09-21 13:00
3.0847,2016-09-21 12:00
3.0842,2016-09-21 11:00
3.0837,2016-09-21 10:00
3.0831,2016-09-21 09:00
3.0826,2016-09-21 08:00
3.0821,2016-09-21 07:00
3.0816,2016-09-21 06:00
3.0811,2016-09-21 05:00
3.0806,2016-09-21 04:00
3.0801,2016-09-21 03:00
3.0797,2016-09-21 02:00
3.0793,2016-09-21 01:00
3.0790,2016-09-21 00:00
3.0788,2016-09-20 23:00
3.0787,2016-09-20 22:00
3.0788,2016-09-20 21:00
3.0791,2016-09-20 20:00
3.0798,2016-09-20 19:00
3.0808,2016-09-20 18:00
3.0823,2016-09-20 17:00
3.0844,2016-09-20 16:00
3.0873,2016-09-20 15:00
3.0911,2016-09-20 14:00
3.0960,2016-09-20 13:00
3.1020,2016-09-20 12:00
3.1093,2016-09-20 11:00
3.1180,2016-09-20 10:00
3.1281,2016-09-20 09:00
3.1396,2016-09-20 08:00
3.1523,2016-09-20 07:00
3.1658,2016-09-20 06:00
3.1788,2016-09-20 05:00
3.1889,2016-09-20 04:00
3.1924,2016-09-20 03:00
3.1842,2016-09-20 02:00
3.1606,2016-09-20 01:00
3.1234,2016-09-20 00:00
3.0831,2016-09-19 23:00
3.0655,2016-09-19 22:00
3.0646,2016-09-19 21:00
3.0647,2016-09-19 20:00
3.0651,2016-09-19 19:00
3.0657,2016-09-19 18:00
3.0666,2016-09-19 17:00
3.0678,2016-09-19 16:00
3.0695,2016-09-19 15:00
3.0716,2016-09-19 14:00
3.0743,2016-09-19 13:00
3.0777,2016-09-19 12:00
3.0820,2016-09-19 11:00
3.0872,2016-09-19 10:00
3.0936,2016-09-19 09:00
3.1013,2016-09-19 08:00
3.1107,2016-09-19 07:00
3.1218,2016-09-19 06:00
3.1351,2016-09-19 05:00
3.1508,2016-09-19 04:00
3.1693,2016-09-19 03:00
3.1910,2016-09-19 02:00
3.2163,2016-09-19 01:00
3.2456,2016-09-19 00:00
3.2794,2016-09-18 23:00
3.3184,2016-09-18 22:00
3.3630,2016-09-18 21:00
3.4140,2016-09-18 20:00
3.4719,2016-09-18 19:00
3.5375,2016-09-18 18:00
3.6115,2016-09-18 17:00
3.6949,2016-09-18 16:00
3.7886,2016-09-18 15:00
3.8935,2016-09-18 14:00
4.0108,2016-09-18 13:00
4.1417,2016-09-18 12:00
4.2875,2016-09-18 11:00
4.4497,2016-09-18 10:00
4.6299,2016-09-18 09:00
4.8299,2016-09-18 08:00
5.0517,2016-09-18 07:00
5.2976,2016-09-18 06:00
5.5701,2016-09-18 05:00
5.8718,2016-09-18 04:00
6.2058,2016-09-18 03:00
6.5755,2016-09-18 02:00
6.9847,2016-09-18 01:00
7.4374,2016-09-18 00:00
7.9382,2016-09-17 23:00
8.4920,2016-09-17 22:00
9.1041,2016-09-17 21:00
9.7803,2016-09-17 20:00
10.5265,2016-09-17 19:00
11.3488,2016-09-17 18:00
12.2534,2016-09-17 17:00
13.2460,2016-09-17 16:00
14.3312,2016-09-17 15:00
15.5125,2016-09-17 14:00
16.7900,2016-09-17 13:00
18.1603,2016-09-17 12:00
19.6135,2016-09-17 11:00
21.1316,2016-09-17 10:00
22.6855,2016-09-17 09:00
24.2328,2016-09-17 08:00
25.7164,2016-09-17 07:00
27.0657,2016-09-17 06:00
28.2018,2016-09-17 05:00
29.0469,2016-09-17 04:00
29.5357,2016-09-17 03:00
29.6247,2016-09-17 02:00
29.2956,2016-09-17 01:00
28.5566,2016-09-17 00:00
27.4504,2016-09-16 23:00
26.0719,2016-09-16 22:00
24.5690,2016-09-16 21:00
23.1066,2016-09-16 20:00
21.8108,2016-09-16 19:00
20.7454,2016-09-16 18:00
19.9209,2016-09-16 17:00
19.2946,2016-09-16 16:00
18.7611,2016-09-16 15:00
18.1702,2016-09-16 14:00
17.3610,2016-09-16 13:00
16.1693,2016-09-16 12:00
14.4649,2016-09-16 11:00
12.3395,2016-09-16 10:00
10.2731,2016-09-16 09:00
8.7557,2016-09-16 08:00
7.6196,2016-09-16 07:00
6.4824,2016-09-16 06:00
5.2567,2016-09-16 05:00
4.1450,2016-09-16 04:00
3.2945,2016-09-16 03:00
3.0426,2016-09-16 02:00
3.0546,2016-09-16 01:00
3.0690,2016-09-16 00:00
3.0863,2016-09-15 23:00
3.1070,2016-09-15 22:00
3.1315,2016-09-15 21:00
3.1604,2016-09-15 20:00
3.1943,2016-09-15 19:00
3.2336,2016-09-15 18:00
3.2791,2016-09-15 17:00
3.3315,2016-09-15 16:00
3.3914,2016-09-15 15:00
3.4597,2016-09-15 14:00
3.5369,2016-09-15 13:00
3.6241,2016-09-15 12:00
3.7219,2016-09-15 11:00
3.8312,2016-09-15 10:00
3.9530,2016-09-15 09:00
4.0879,2016-09-15 08:00
4.2369,2016-09-15 07:00
4.4006,2016-09-15 06:00
4.5799,2016-09-15 05:00
4.7751,2016-09-15 04:00
4.9866,2016-09-15 03:00
5.2143,2016-09-15 02:00
5.4579,2016-09-15 01:00
5.7162,2016-09-15 00:00
5.9874,2016-09-14 23:00
6.2690,2016-09-14 22:00
6.5572,2016-09-14 21:00
6.8471,2016-09-14 20:00
7.1327,2016-09-14 19:00
7.4071,2016-09-14 18:00
7.6627,2016-09-14 17:00
7.8919,2016-09-14 16:00
8.0879,2016-09-14 15:00
8.2452,2016-09-14 14:00
8.3602,2016-09-14 13:00
8.4313,2016-09-14 12:00
8.4585,2016-09-14 11:00
8.4433,2016-09-14 10:00
8.3893,2016-09-14 09:00
8.3035,2016-09-14 08:00
8.1977,2016-09-14 07:00
8.0872,2016-09-14 06:00
7.9875,2016-09-14 05:00
7.9085,2016-09-14 04:00
7.8508,2016-09-14 03:00
7.8073,2016-09-14 02:00
7.7702,2016-09-14 01:00
7.7385,2016-09-14 00:00
7.7211,2016-09-13 23:00
7.7304,2016-09-13 22:00
7.7712,2016-09-13 21:00
7.8309,2016-09-13 20:00
7.8787,2016-09-13 19:00
7.8691,2016-09-13 18:00
7.7461,2016-09-13 17:00
7.4463,2016-09-13 16:00
6.9286,2016-09-13 15:00
6.2718,2016-09-13 14:00
5.7301,2016-09-13 13:00
5.3592,2016-09-13 12:00
5.0952,2016-09-13 11:00
4.8204,2016-09-13 10:00
4.3923,2016-09-13 09:00
3.7881,2016-09-13 08:00
3.2037,2016-09-13 07:00
3.0195,2016-09-13 06:00
3.0337,2016-09-13 05:00
3.0501,2016-09-13 04:00
3.0690,2016-09-13 03:00
3.0907,2016-09-13 02:00
3.1156,2016-09-13 01:00
3.1439,2016-09-13 00:00
3.1761,2016-09-12 23:00
3.2126,2016-09-12 22:00
3.2537,2016-09-12 21:00
3.3000,2016-09-12 20:00
3.3520,2016-09-12 19:00
3.4101,2016-09-12 18:00
3.4749,2016-09-12 17:00
3.5471,2016-09-12 16:00
3.6273,2016-09-12 15:00
3.7163,2016-09-12 14:00
3.8148,2016-09-12 13:00
3.9237,2016-09-12 12:00
4.0439,2016-09-12 11:00
4.1764,2016-09-12 10:00
4.3224,2016-09-12 09:00
4.4831,2016-09-12 08:00
4.6599,2016-09-12 07:00
4.8543,2016-09-12 06:00
5.0680,2016-09-12 05:00
5.3028,2016-09-12 04:00
5.5608,2016-09-12 03:00
5.8444,2016-09-12 02:00
6.1560,2016-09-12 01:00
6.4985,2016-09-12 00:00
6.8750,2016-09-11 23:00
7.2891,2016-09-11 22:00
7.7447,2016-09-11 21:00
8.2460,2016-09-11 20:00
8.7980,2016-09-11 19:00
9.4059,2016-09-11 18:00
10.0757,2016-09-11 17:00
10.8138,2016-09-11 16:00
11.6276,2016-09-11 15:00
12.5248,2016-09-11 14:00
13.5142,2016-09-11 13:00
14.6052,2016-09-11 12:00
15.8080,2016-09-11 11:00
17.1338,2016-09-11 10:00
18.5945,2016-09-11 09:00
20.2030,2016-09-11 08:00
21.9734,2016-09-11 07:00
23.9206,2016-09-11 06:00
26.0611,2016-09-11 05:00
28.4126,2016-09-11 04:00
30.9946,2016-09-11 03:00
33.8280,2016-09-11 02:00
36.9346,2016-09-11 01:00
40.3356,2016-09-11 00:00
44.0489,2016-09-10 23:00
48.0842,2016-09-10 22:00
52.4350,2016-09-10 21:00
57.0673,2016-09-10 20:00
61.9041,2016-09-10 19:00
66.8073,2016-09-10 18:00
71.5597,2016-09-10 17:00
75.8532,2016-09-10 16:00
79.2978,2016-09-10 15:00
81.4647,2016-09-10 14:00
81.9728,2016-09-10 13:00
80.5972,2016-09-10 12:00
77.3417,2016-09-10 11:00
72.4378,2016-09-10 10:00
66.3336,2016-09-10 09:00
59.7149,2016-09-10 08:00
53.3943,2016-09-10 07:00
47.9802,2016-09-10 06:00
43.6166,2016-09-10 05:00
40.0130,2016-09-10 04:00
36.5939,2016-09-10 03:00
32.7228,2016-09-10 02:00
28.1107,2016-09-10 01:00
23.1359,2016-09-10 00:00
18.5335,2016-09-09 23:00
14.8763,2016-09-09 22:00
12.0419,2016-09-09 21:00
9.3914,2016-09-09 20:00
6.9793,2016-09-09 19:00
5.6366,2016-09-09 18:00
5.2238,2016-09-09 17:00
5.1419,2016-09-09 16:00
5.2545,2016-09-09 15:00
5.5077,2016-09-09 14:00
5.8068,2016-09-09 13:00
6.1370,2016-09-09 12:00
6.5016,2016-09-09 11:00
6.9042,2016-09-09 10:00
7.3487,2016-09-09 09:00
7.8397,2016-09-09 08:00
8.3818,2016-09-09 07:00
8.9802,2016-09-09 06:00
9.6406,2016-09-09 05:00
10.3687,2016-09-09 04:00
11.1707,2016-09-09 03:00
12.0526,2016-09-09 02:00
13.0203,2016-09-09 01:00
14.0788,2016-09-09 00:00
15.2318,2016-09-08 23:00
16.4807,2016-09-08 22:00
17.8230,2016-09-08 21:00
19.2505,2016-09-08 20:00
20.7468,2016-09-08 19:00
22.2832,2016-09-08 18:00
23.8144,2016-09-08 17:00
25.2728,2016-09-08 16:00
26.5633,2016-09-08 15:00
27.5596,2016-09-08 14:00
28.1074,2016-09-08 13:00
28.0401,2016-09-08 12:00
27.2146,2016-09-08 11:00
25.5675,2016-09-08 10:00
23.1753,2016-09-08 09:00
20.2808,2016-09-08 08:00
17.2485,2016-09-08 07:00
14.4570,2016-09-08 06:00
12.1823,2016-09-08 05:00
10.5350,2016-09-08 04:00
9.4740,2016-09-08 03:00
8.8702,2016-09-08 02:00
8.5739,2016-09-08 01:00
8.4515,2016-09-08 00:00
8.3967,2016-09-07 23:00
8.3368,2016-09-07 22:00
8.2461,2016-09-07 21:00
8.1129,2016-09-07 20:00
7.8901,2016-09-07 19:00
7.5519,2016-09-07 18:00
7.1220,2016-09-07 17:00
6.6559,2016-09-07 16:00
6.1088,2016-09-07 15:00
5.4432,2016-09-07 14:00
4.7444,2016-09-07 13:00
3.9999,2016-09-07 12:00
3.4253,2016-09-07 11:00
3.1238,2016-09-07 10:00
2.9933,2016-09-07 09:00
2.9535,2016-09-07 08:00
2.9479,2016-09-07 07:00
2.9405,2016-09-07 06:00
2.9381,2016-09-07 05:00
2.9439,2016-09-07 04:00
2.9494,2016-09-07 03:00
2.9542,2016-09-07 02:00
2.9579,2016-09-07 01:00
2.9604,2016-09-07 00:00
2.9610,2016-09-06 23:00
2.9598,2016-09-06 22:00
2.9565,2016-09-06 21:00
2.9513,2016-09-06 20:00
2.9445,2016-09-06 19:00
2.9368,2016-09-06 18:00
2.9289,2016-09-06 17:00
2.9220,2016-09-06 16:00
2.9167,2016-09-06 15:00
2.9134,2016-09-06 14:00
2.9125,2016-09-06 13:00
2.9142,2016-09-06 12:00
2.9187,2016-09-06 11:00
2.9258,2016-09-06 10:00
2.9354,2016-09-06 09:00
2.9472,2016-09-06 08:00
2.9609,2016-09-06 07:00
2.9758,2016-09-06 06:00
2.9914,2016-09-06 05:00
3.0066,2016-09-06 04:00
3.0202,2016-09-06 03:00
3.0306,2016-09-06 02:00
3.0359,2016-09-06 01:00
3.0353,2016-09-06 00:00
3.0292,2016-09-05 23:00
3.0200,2016-09-05 22:00
3.0117,2016-09-05 21:00
3.0071,2016-09-05 20:00
3.0046,2016-09-05 19:00
2.9957,2016-09-05 18:00
2.9680,2016-09-05 17:00
2.9200,2016-09-05 16:00
2.8602,2016-09-05 15:00
2.8241,2016-09-05 14:00
2.8240,2016-09-05 13:00
2.8239,2016-09-05 12:00
2.8239,2016-09-05 11:00
2.8238,2016-09-05 10:00
2.8237,2016-09-05 09:00
2.8236,2016-09-05 08:00
2.8236,2016-09-05 07:00
2.8235,2016-09-05 06:00
2.8234,2016-09-05 05:00
2.8233,2016-09-05 04:00
2.8232,2016-09-05 03:00
2.8231,2016-09-05 02:00
2.8230,2016-09-05 01:00
2.8229,2016-09-05 00:00
2.8228,2016-09-04 23:00
2.8227,2016-09-04 22:00
2.8226,2016-09-04 21:00
2.8225,2016-09-04 20:00
2.8224,2016-09-04 19:00
2.8222,2016-09-04 18:00
2.8221,2016-09-04 17:00
2.8220,2016-09-04 16:00
2.8218,2016-09-04 15:00
2.8217,2016-09-04 14:00
2.8216,2016-09-04 13:00
2.8214,2016-09-04 12:00
2.8213,2016-09-04 11:00
2.8211,2016-09-04 10:00
2.8210,2016-09-04 09:00
2.8208,2016-09-04 08:00
2.8207,2016-09-04 07:00
2.8205,2016-09-04 06:00
2.8203,2016-09-04 05:00
2.8202,2016-09-04 04:00
2.8200,2016-09-04 03:00
2.8198,2016-09-04 02:00
2.8196,2016-09-04 01:00
2.8194,2016-09-04 00:00
2.8193,2016-09-03 23:00
2.8191,2016-09-03 22:00
2.8189,2016-09-03 21:00
2.8187,2016-09-03 20:00
2.8185,2016-09-03 19:00
2.8183,2016-09-03 18:00
2.8181,2016-09-03 17:00
2.8178,2016-09-03 16:00
2.8176,2016-09-03 15:00
2.8174,2016-09-03 14:00
2.8172,2016-09-03 13:00
2.8170,2016-09-03 12:00
2.8167,2016-09-03 11:00
2.8165,2016-09-03 10:00
2.8163,2016-09-03 09:00
2.8160,2016-09-03 08:00
2.8158,2016-09-03 07:00
2.8156,2016-09-03 06:00
2.8153,2016-09-03 05:00
2.8151,2016-09-03 04:00
2.8148,2016-09-03 03:00
2.8146,2016-09-03 02:00
2.8143,2016-09-03 01:00
2.8141,2016-09-03 00:00
2.8139,2016-09-02 23:00
2.8136,2016-09-02 22:00
2.8134,2016-09-02 21:00
2.8132,2016-09-02 20:00
2.8129,2016-09-02 19:00
2.8127,2016-09-02 18:00
2.8125,2016-09-02 17:00
2.8123,2016-09-02 16:00
2.8121,2016-09-02 15:00
2.8119,2016-09-02 14:00
2.8117,2016-09-02 13:00
2.8115,2016-09-02 12:00
2.8114,2016-09-02 11:00
2.8112,2016-09-02 10:00
2.8111,2016-09-02 09:00
2.8110,2016-09-02 08:00
2.8109,2016-09-02 07:00
2.8109,2016-09-02 06:00
2.8109,2016-09-02 05:00
2.8110,2016-09-02 04:00
2.8111,2016-09-02 03:00
2.8113,2016-09-02 02:00
2.8117,2016-09-02 01:00
2.8122,2016-09-02 00:00
2.8129,2016-09-01 23:00
2.8138,2016-09-01 22:00
2.8150,2016-09-01 21:00
2.8165,2016-09-01 20:00
2.8184,2016-09-01 19:00
2.8207,2016-09-01 18:00
2.8236,2016-09-01 17:00
2.8271,2016-09-01 16:00
2.8311,2016-09-01 15:00
2.8359,2016-09-01 14:00
2.8415,2016-09-01 13:00
2.8478,2016-09-01 12:00
2.8548,2016-09-01 11:00
2.8625,2016-09-01 10:00
2.8709,2016-09-01 09:00
2.8799,2016-09-01 08:00
2.8892,2016-09-01 07:00
2.8987,2016-09-01 06:00
2.9083,2016-09-01 05:00
2.9175,2016-09-01 04:00
2.9263,2016-09-01 03:00
2.9344,2016-09-01 02:00
2.9416,2016-09-01 01:00
2.9477,2016-09-01 00:00
2.9527,2016-08-31 23:00
2.9567,2016-08-31 22:00
2.9599,2016-08-31 21:00
2.9625,2016-08-31 20:00
2.9649,2016-08-31 19:00
2.9678,2016-08-31 18:00
2.9717,2016-08-31 17:00
2.9772,2016-08-31 16:00
2.9849,2016-08-31 15:00
