Q,dt
2.9953,2016-08-31 14:00
3.0085,2016-08-31 13:00
3.0247,2016-08-31 12:00
3.0437,2016-08-31 11:00
3.0649,2016-08-31 10:00
3.0876,2016-08-31 09:00
3.1112,2016-08-31 08:00
3.1348,2016-08-31 07:00
3.1575,2016-08-31 06:00
3.1789,2016-08-31 05:00
3.1985,2016-08-31 04:00
3.2162,2016-08-31 03:00
3.2321,2016-08-31 02:00
3.2466,2016-08-31 01:00
3.2597,2016-08-31 00:00
3.2719,2016-08-30 23:00
3.2833,2016-08-30 22:00
3.2940,2016-08-30 21:00
3.3041,2016-08-30 20:00
3.3140,2016-08-30 19:00
3.3241,2016-08-30 18:00
3.3348,2016-08-30 17:00
3.3464,2016-08-30 16:00
3.3588,2016-08-30 15:00
3.3710,2016-08-30 14:00
3.3817,2016-08-30 13:00
3.3887,2016-08-30 12:00
3.3899,2016-08-30 11:00
3.3830,2016-08-30 10:00
3.3663,2016-08-30 09:00
3.3396,2016-08-30 08:00
3.3052,2016-08-30 07:00
3.2686,2016-08-30 06:00
3.2367,2016-08-30 05:00
3.2131,2016-08-30 04:00
3.1927,2016-08-30 03:00
3.1586,2016-08-30 02:00
3.0895,2016-08-30 01:00
2.9814,2016-08-30 00:00
2.8768,2016-08-29 23:00
2.8424,2016-08-29 22:00
2.8534,2016-08-29 21:00
2.8668,2016-08-29 20:00
2.8829,2016-08-29 19:00
2.9022,2016-08-29 18:00
2.9250,2016-08-29 17:00
2.9519,2016-08-29 16:00
2.9832,2016-08-29 15:00
3.0194,2016-08-29 14:00
3.0609,2016-08-29 13:00
3.1080,2016-08-29 12:00
3.1613,2016-08-29 11:00
3.2210,2016-08-29 10:00
3.2873,2016-08-29 09:00
3.3606,2016-08-29 08:00
3.4409,2016-08-29 07:00
3.5282,2016-08-29 06:00
3.6224,2016-08-29 05:00
3.7232,2016-08-29 04:00
3.8301,2016-08-29 03:00
3.9425,2016-08-29 02:00
4.0592,2016-08-29 01:00
4.1793,2016-08-29 00:00
4.3012,2016-08-28 23:00
4.4232,2016-08-28 22:00
4.5434,2016-08-28 21:00
4.6599,2016-08-28 20:00
4.7707,2016-08-28 19:00
4.8740,2016-08-28 18:00
4.9681,2016-08-28 17:00
5.0519,2016-08-28 16:00
5.1245,2016-08-28 15:00
5.1857,2016-08-28 14:00
5.2356,2016-08-28 13:00
5.2748,2016-08-28 12:00
5.3046,2016-08-28 11:00
5.3268,2016-08-28 10:00
5.3442,2016-08-28 09:00
5.3601,2016-08-28 08:00
5.3784,2016-08-28 07:00
5.4022,2016-08-28 06:00
5.4340,2016-08-28 05:00
5.4743,2016-08-28 04:00
5.5226,2016-08-28 03:00
5.5773,2016-08-28 02:00
5.6374,2016-08-28 01:00
5.7024,2016-08-28 00:00
5.7719,2016-08-27 23:00
5.8444,2016-08-27 22:00
5.9150,2016-08-27 21:00
5.9745,2016-08-27 20:00
6.0098,2016-08-27 19:00
6.0054,2016-08-27 18:00
5.9457,2016-08-27 17:00
5.8175,2016-08-27 16:00
5.6182,2016-08-27 15:00
5.3663,2016-08-27 14:00
5.1072,2016-08-27 13:00
4.8758,2016-08-27 12:00
4.6931,2016-08-27 11:00
4.5461,2016-08-27 10:00
4.3893,2016-08-27 09:00
4.1807,2016-08-27 08:00
3.9298,2016-08-27 07:00
3.7039,2016-08-27 06:00
3.5897,2016-08-27 05:00
3.5867,2016-08-27 04:00
3.6261,2016-08-27 03:00
3.6979,2016-08-27 02:00
3.7985,2016-08-27 01:00
3.9241,2016-08-27 00:00
4.0726,2016-08-26 23:00
4.2371,2016-08-26 22:00
4.4192,2016-08-26 21:00
4.6209,2016-08-26 20:00
4.8439,2016-08-26 19:00
5.0906,2016-08-26 18:00
5.3635,2016-08-26 17:00
5.6654,2016-08-26 16:00
5.9994,2016-08-26 15:00
6.3691,2016-08-26 14:00
6.7786,2016-08-26 13:00
7.2322,2016-08-26 12:00
7.7352,2016-08-26 11:00
8.2933,2016-08-26 10:00
8.9131,2016-08-26 09:00
9.6021,2016-08-26 08:00
10.3686,2016-08-26 07:00
11.2224,2016-08-26 06:00
12.1744,2016-08-26 05:00
13.2370,2016-08-26 04:00
14.4245,2016-08-26 03:00
15.7532,2016-08-26 02:00
17.2417,2016-08-26 01:00
18.9115,2016-08-26 00:00
20.7869,2016-08-25 23:00
22.8961,2016-08-25 22:00
25.2715,2016-08-25 21:00
27.9500,2016-08-25 20:00
30.9744,2016-08-25 19:00
34.3933,2016-08-25 18:00
38.2628,2016-08-25 17:00
42.6465,2016-08-25 16:00
47.6163,2016-08-25 15:00
53.2524,2016-08-25 14:00
59.6430,2016-08-25 13:00
66.8812,2016-08-25 12:00
75.0606,2016-08-25 11:00
84.2653,2016-08-25 10:00
94.5529,2016-08-25 09:00
105.9260,2016-08-25 08:00
118.2881,2016-08-25 07:00
131.3808,2016-08-25 06:00
144.7072,2016-08-25 05:00
157.4673,2016-08-25 04:00
168.5690,2016-08-25 03:00
176.8112,2016-08-25 02:00
181.2967,2016-08-25 01:00
181.9130,2016-08-25 00:00
179.4429,2016-08-24 23:00
174.9862,2016-08-24 22:00
169.0353,2016-08-24 21:00
161.0072,2016-08-24 20:00
149.7745,2016-08-24 19:00
134.9690,2016-08-24 18:00
117.7838,2016-08-24 17:00
100.2818,2016-08-24 16:00
84.4003,2016-08-24 15:00
71.5108,2016-08-24 14:00
61.7247,2016-08-24 13:00
53.6801,2016-08-24 12:00
45.7018,2016-08-24 11:00
37.2092,2016-08-24 10:00
28.7473,2016-08-24 09:00
21.5385,2016-08-24 08:00
16.4636,2016-08-24 07:00
12.5324,2016-08-24 06:00
8.5951,2016-08-24 05:00
5.2527,2016-08-24 04:00
3.3000,2016-08-24 03:00
2.7532,2016-08-24 02:00
2.7221,2016-08-24 01:00
2.7220,2016-08-24 00:00
2.7219,2016-08-23 23:00
2.7218,2016-08-23 22:00
2.7217,2016-08-23 21:00
2.7216,2016-08-23 20:00
2.7216,2016-08-23 19:00
2.7215,2016-08-23 18:00
2.7215,2016-08-23 17:00
2.7215,2016-08-23 16:00
2.7215,2016-08-23 15:00
2.7217,2016-08-23 14:00
2.7219,2016-08-23 13:00
2.7223,2016-08-23 12:00
2.7228,2016-08-23 11:00
2.7235,2016-08-23 10:00
2.7246,2016-08-23 09:00
2.7260,2016-08-23 08:00
2.7279,2016-08-23 07:00
2.7303,2016-08-23 06:00
2.7335,2016-08-23 05:00
2.7376,2016-08-23 04:00
2.7427,2016-08-23 03:00
2.7492,2016-08-23 02:00
2.7572,2016-08-23 01:00
2.7671,2016-08-23 00:00
2.7791,2016-08-22 23:00
2.7935,2016-08-22 22:00
2.8107,2016-08-22 21:00
2.8312,2016-08-22 20:00
2.8551,2016-08-22 19:00
2.8831,2016-08-22 18:00
2.9154,2016-08-22 17:00
2.9526,2016-08-22 16:00
2.9952,2016-08-22 15:00
3.0436,2016-08-22 14:00
3.0983,2016-08-22 13:00
3.1600,2016-08-22 12:00
3.2293,2016-08-22 11:00
3.3068,2016-08-22 10:00
3.3934,2016-08-22 09:00
3.4899,2016-08-22 08:00
3.5972,2016-08-22 07:00
3.7161,2016-08-22 06:00
3.8480,2016-08-22 05:00
3.9937,2016-08-22 04:00
4.1546,2016-08-22 03:00
4.3319,2016-08-22 02:00
4.5267,2016-08-22 01:00
4.7404,2016-08-22 00:00
4.9742,2016-08-21 23:00
5.2291,2016-08-21 22:00
5.5063,2016-08-21 21:00
5.8066,2016-08-21 20:00
6.1308,2016-08-21 19:00
6.4795,2016-08-21 18:00
6.8532,2016-08-21 17:00
7.2523,2016-08-21 16:00
7.6768,2016-08-21 15:00
8.1270,2016-08-21 14:00
8.6029,2016-08-21 13:00
9.1046,2016-08-21 12:00
9.6318,2016-08-21 11:00
10.1838,2016-08-21 10:00
10.7587,2016-08-21 09:00
11.3524,2016-08-21 08:00
11.9569,2016-08-21 07:00
12.5588,2016-08-21 06:00
13.1372,2016-08-21 05:00
13.6634,2016-08-21 04:00
14.1039,2016-08-21 03:00
14.4264,2016-08-21 02:00
14.6092,2016-08-21 01:00
14.6503,2016-08-21 00:00
14.5676,2016-08-20 23:00
14.3899,2016-08-20 22:00
14.1426,2016-08-20 21:00
13.8422,2016-08-20 20:00
13.5029,2016-08-20 19:00
13.1442,2016-08-20 18:00
12.7840,2016-08-20 17:00
12.4280,2016-08-20 16:00
12.0805,2016-08-20 15:00
11.7678,2016-08-20 14:00
11.4689,2016-08-20 13:00
11.1354,2016-08-20 12:00
10.7598,2016-08-20 11:00
10.3717,2016-08-20 10:00
10.0179,2016-08-20 09:00
9.7119,2016-08-20 08:00
9.3516,2016-08-20 07:00
8.7512,2016-08-20 06:00
7.8800,2016-08-20 05:00
7.0769,2016-08-20 04:00
6.6164,2016-08-20 03:00
6.3926,2016-08-20 02:00
6.2658,2016-08-20 01:00
6.1510,2016-08-20 00:00
5.9745,2016-08-19 23:00
5.6855,2016-08-19 22:00
5.3257,2016-08-19 21:00
5.1036,2016-08-19 20:00
5.0778,2016-08-19 19:00
5.1467,2016-08-19 18:00
5.2453,2016-08-19 17:00
5.3268,2016-08-19 16:00
5.2774,2016-08-19 15:00
4.9600,2016-08-19 14:00
4.3923,2016-08-19 13:00
3.9581,2016-08-19 12:00
3.8773,2016-08-19 11:00
3.9474,2016-08-19 10:00
4.0148,2016-08-19 09:00
4.0836,2016-08-19 08:00
4.1605,2016-08-19 07:00
4.2406,2016-08-19 06:00
4.2809,2016-08-19 05:00
4.1776,2016-08-19 04:00
3.8270,2016-08-19 03:00
3.3009,2016-08-19 02:00
3.0626,2016-08-19 01:00
3.0651,2016-08-19 00:00
3.1033,2016-08-18 23:00
3.1450,2016-08-18 22:00
3.1906,2016-08-18 21:00
3.2404,2016-08-18 20:00
3.2948,2016-08-18 19:00
3.3536,2016-08-18 18:00
3.4169,2016-08-18 17:00
3.4840,2016-08-18 16:00
3.5541,2016-08-18 15:00
3.6257,2016-08-18 14:00
3.6965,2016-08-18 13:00
3.7635,2016-08-18 12:00
3.8229,2016-08-18 11:00
3.8699,2016-08-18 10:00
3.8995,2016-08-18 09:00
3.9072,2016-08-18 08:00
3.8896,2016-08-18 07:00
3.8463,2016-08-18 06:00
3.7804,2016-08-18 05:00
3.6989,2016-08-18 04:00
3.6110,2016-08-18 03:00
3.5264,2016-08-18 02:00
3.4531,2016-08-18 01:00
3.3954,2016-08-18 00:00
3.3546,2016-08-17 23:00
3.3292,2016-08-17 22:00
3.3163,2016-08-17 21:00
3.3121,2016-08-17 20:00
3.3129,2016-08-17 19:00
3.3157,2016-08-17 18:00
3.3188,2016-08-17 17:00
3.3234,2016-08-17 16:00
3.3332,2016-08-17 15:00
3.3500,2016-08-17 14:00
3.3638,2016-08-17 13:00
3.3432,2016-08-17 12:00
3.2578,2016-08-17 11:00
3.0805,2016-08-17 10:00
2.8519,2016-08-17 09:00
2.7494,2016-08-17 08:00
2.7466,2016-08-17 07:00
2.7455,2016-08-17 06:00
2.7473,2016-08-17 05:00
2.7496,2016-08-17 04:00
2.7521,2016-08-17 03:00
2.7545,2016-08-17 02:00
2.7544,2016-08-17 01:00
2.7489,2016-08-17 00:00
2.7457,2016-08-16 23:00
2.7462,2016-08-16 22:00
2.7467,2016-08-16 21:00
2.7472,2016-08-16 20:00
2.7477,2016-08-16 19:00
2.7482,2016-08-16 18:00
2.7487,2016-08-16 17:00
2.7492,2016-08-16 16:00
2.7497,2016-08-16 15:00
2.7502,2016-08-16 14:00
2.7506,2016-08-16 13:00
2.7511,2016-08-16 12:00
2.7516,2016-08-16 11:00
2.7520,2016-08-16 10:00
2.7525,2016-08-16 09:00
2.7530,2016-08-16 08:00
2.7534,2016-08-16 07:00
2.7539,2016-08-16 06:00
2.7544,2016-08-16 05:00
2.7549,2016-08-16 04:00
2.7554,2016-08-16 03:00
2.7559,2016-08-16 02:00
2.7565,2016-08-16 01:00
2.7571,2016-08-16 00:00
2.7578,2016-08-15 23:00
2.7586,2016-08-15 22:00
2.7595,2016-08-15 21:00
2.7606,2016-08-15 20:00
2.7619,2016-08-15 19:00
2.7635,2016-08-15 18:00
2.7654,2016-08-15 17:00
2.7678,2016-08-15 16:00
2.7707,2016-08-15 15:00
2.7743,2016-08-15 14:00
2.7786,2016-08-15 13:00
2.7839,2016-08-15 12:00
2.7902,2016-08-15 11:00
2.7977,2016-08-15 10:00
2.8067,2016-08-15 09:00
2.8171,2016-08-15 08:00
2.8291,2016-08-15 07:00
2.8428,2016-08-15 06:00
2.8583,2016-08-15 05:00
2.8754,2016-08-15 04:00
2.8942,2016-08-15 03:00
2.9144,2016-08-15 02:00
2.9358,2016-08-15 01:00
2.9580,2016-08-15 00:00
2.9807,2016-08-14 23:00
3.0034,2016-08-14 22:00
3.0256,2016-08-14 21:00
3.0467,2016-08-14 20:00
3.0663,2016-08-14 19:00
3.0839,2016-08-14 18:00
3.0993,2016-08-14 17:00
3.1123,2016-08-14 16:00
3.1229,2016-08-14 15:00
3.1314,2016-08-14 14:00
3.1381,2016-08-14 13:00
3.1434,2016-08-14 12:00
3.1481,2016-08-14 11:00
3.1526,2016-08-14 10:00
3.1575,2016-08-14 09:00
3.1635,2016-08-14 08:00
3.1710,2016-08-14 07:00
3.1806,2016-08-14 06:00
3.1927,2016-08-14 05:00
3.2080,2016-08-14 04:00
3.2268,2016-08-14 03:00
3.2497,2016-08-14 02:00
3.2772,2016-08-14 01:00
3.3097,2016-08-14 00:00
3.3478,2016-08-13 23:00
3.3924,2016-08-13 22:00
3.4445,2016-08-13 21:00
3.5052,2016-08-13 20:00
3.5759,2016-08-13 19:00
3.6578,2016-08-13 18:00
3.7521,2016-08-13 17:00
3.8593,2016-08-13 16:00
3.9789,2016-08-13 15:00
4.1094,2016-08-13 14:00
4.2482,2016-08-13 13:00
4.3919,2016-08-13 12:00
4.5374,2016-08-13 11:00
4.6839,2016-08-13 10:00
4.8328,2016-08-13 09:00
4.9870,2016-08-13 08:00
5.1447,2016-08-13 07:00
5.2904,2016-08-13 06:00
5.3850,2016-08-13 05:00
5.3666,2016-08-13 04:00
5.1890,2016-08-13 03:00
4.8908,2016-08-13 02:00
4.6003,2016-08-13 01:00
4.5415,2016-08-13 00:00
4.6130,2016-08-12 23:00
4.6910,2016-08-12 22:00
4.7749,2016-08-12 21:00
4.8627,2016-08-12 20:00
4.9506,2016-08-12 19:00
5.0331,2016-08-12 18:00
5.1033,2016-08-12 17:00
5.1529,2016-08-12 16:00
5.1726,2016-08-12 15:00
5.1539,2016-08-12 14:00
5.0945,2016-08-12 13:00
5.0054,2016-08-12 12:00
4.9111,2016-08-12 11:00
4.8403,2016-08-12 10:00
4.7768,2016-08-12 09:00
4.6610,2016-08-12 08:00
4.4396,2016-08-12 07:00
4.1731,2016-08-12 06:00
3.9412,2016-08-12 05:00
3.8204,2016-08-12 04:00
3.8081,2016-08-12 03:00
3.8216,2016-08-12 02:00
3.8195,2016-08-12 01:00
3.8189,2016-08-12 00:00
3.8147,2016-08-11 23:00
3.7883,2016-08-11 22:00
3.7421,2016-08-11 21:00
3.6888,2016-08-11 20:00
3.6476,2016-08-11 19:00
3.6287,2016-08-11 18:00
3.6069,2016-08-11 17:00
3.5162,2016-08-11 16:00
3.3008,2016-08-11 15:00
2.9751,2016-08-11 14:00
2.8099,2016-08-11 13:00
2.8078,2016-08-11 12:00
2.8066,2016-08-11 11:00
2.8074,2016-08-11 10:00
2.8082,2016-08-11 09:00
2.8090,2016-08-11 08:00
2.8097,2016-08-11 07:00
2.8105,2016-08-11 06:00
2.8113,2016-08-11 05:00
2.8120,2016-08-11 04:00
2.8128,2016-08-11 03:00
2.8135,2016-08-11 02:00
2.8143,2016-08-11 01:00
2.8150,2016-08-11 00:00
2.8158,2016-08-10 23:00
2.8165,2016-08-10 22:00
2.8173,2016-08-10 21:00
2.8180,2016-08-10 20:00
2.8187,2016-08-10 19:00
2.8195,2016-08-10 18:00
2.8202,2016-08-10 17:00
2.8209,2016-08-10 16:00
2.8216,2016-08-10 15:00
2.8224,2016-08-10 14:00
2.8231,2016-08-10 13:00
2.8238,2016-08-10 12:00
2.8245,2016-08-10 11:00
2.8252,2016-08-10 10:00
2.8259,2016-08-10 09:00
2.8266,2016-08-10 08:00
2.8273,2016-08-10 07:00
2.8280,2016-08-10 06:00
2.8287,2016-08-10 05:00
2.8294,2016-08-10 04:00
2.8300,2016-08-10 03:00
2.8307,2016-08-10 02:00
2.8314,2016-08-10 01:00
2.8320,2016-08-10 00:00
2.8327,2016-08-09 23:00
2.8334,2016-08-09 22:00
2.8340,2016-08-09 21:00
2.8347,2016-08-09 20:00
2.8353,2016-08-09 19:00
2.8360,2016-08-09 18:00
2.8366,2016-08-09 17:00
2.8373,2016-08-09 16:00
2.8379,2016-08-09 15:00
2.8386,2016-08-09 14:00
2.8392,2016-08-09 13:00
2.8398,2016-08-09 12:00
2.8405,2016-08-09 11:00
2.8411,2016-08-09 10:00
2.8417,2016-08-09 09:00
2.8423,2016-08-09 08:00
2.8429,2016-08-09 07:00
2.8436,2016-08-09 06:00
2.8442,2016-08-09 05:00
2.8448,2016-08-09 04:00
2.8454,2016-08-09 03:00
2.8460,2016-08-09 02:00
2.8466,2016-08-09 01:00
2.8473,2016-08-09 00:00
2.8479,2016-08-08 23:00
2.8485,2016-08-08 22:00
2.8491,2016-08-08 21:00
2.8497,2016-08-08 20:00
2.8502,2016-08-08 19:00
2.8508,2016-08-08 18:00
2.8514,2016-08-08 17:00
2.8519,2016-08-08 16:00
2.8524,2016-08-08 15:00
2.8529,2016-08-08 14:00
2.8534,2016-08-08 13:00
2.8539,2016-08-08 12:00
2.8544,2016-08-08 11:00
2.8549,2016-08-08 10:00
2.8554,2016-08-08 09:00
2.8560,2016-08-08 08:00
2.8565,2016-08-08 07:00
2.8570,2016-08-08 06:00
2.8576,2016-08-08 05:00
2.8581,2016-08-08 04:00
2.8587,2016-08-08 03:00
2.8593,2016-08-08 02:00
2.8599,2016-08-08 01:00
2.8606,2016-08-08 00:00
2.8614,2016-08-07 23:00
2.8624,2016-08-07 22:00
2.8634,2016-08-07 21:00
2.8647,2016-08-07 20:00
2.8663,2016-08-07 19:00
2.8682,2016-08-07 18:00
2.8706,2016-08-07 17:00
2.8735,2016-08-07 16:00
2.8772,2016-08-07 15:00
2.8817,2016-08-07 14:00
2.8873,2016-08-07 13:00
2.8943,2016-08-07 12:00
2.9027,2016-08-07 11:00
2.9130,2016-08-07 10:00
2.9254,2016-08-07 09:00
2.9401,2016-08-07 08:00
2.9574,2016-08-07 07:00
2.9775,2016-08-07 06:00
3.0007,2016-08-07 05:00
3.0271,2016-08-07 04:00
3.0566,2016-08-07 03:00
3.0894,2016-08-07 02:00
3.1252,2016-08-07 01:00
3.1637,2016-08-07 00:00
3.2045,2016-08-06 23:00
3.2469,2016-08-06 22:00
3.2903,2016-08-06 21:00
3.3338,2016-08-06 20:00
3.3764,2016-08-06 19:00
3.4172,2016-08-06 18:00
3.4553,2016-08-06 17:00
3.4899,2016-08-06 16:00
3.5204,2016-08-06 15:00
3.5466,2016-08-06 14:00
3.5686,2016-08-06 13:00
3.5868,2016-08-06 12:00
3.6018,2016-08-06 11:00
3.6142,2016-08-06 10:00
3.6247,2016-08-06 09:00
3.6337,2016-08-06 08:00
3.6416,2016-08-06 07:00
3.6486,2016-08-06 06:00
3.6552,2016-08-06 05:00
3.6627,2016-08-06 04:00
3.6726,2016-08-06 03:00
3.6876,2016-08-06 02:00
3.7106,2016-08-06 01:00
3.7447,2016-08-06 00:00
3.7931,2016-08-05 23:00
3.8582,2016-08-05 22:00
3.9420,2016-08-05 21:00
4.0462,2016-08-05 20:00
4.1721,2016-08-05 19:00
4.3199,2016-08-05 18:00
4.4886,2016-08-05 17:00
4.6745,2016-08-05 16:00
4.8707,2016-08-05 15:00
5.0659,2016-08-05 14:00
5.2446,2016-08-05 13:00
5.3865,2016-08-05 12:00
5.4666,2016-08-05 11:00
5.4571,2016-08-05 10:00
5.3358,2016-08-05 09:00
5.1071,2016-08-05 08:00
4.8217,2016-08-05 07:00
4.5661,2016-08-05 06:00
4.3995,2016-08-05 05:00
4.2828,2016-08-05 04:00
4.0815,2016-08-05 03:00
3.6972,2016-08-05 02:00
3.1808,2016-08-05 01:00
2.9506,2016-08-05 00:00
2.9533,2016-08-04 23:00
2.9553,2016-08-04 22:00
2.9546,2016-08-04 21:00
2.9465,2016-08-04 20:00
2.9242,2016-08-04 19:00
2.9039,2016-08-04 18:00
2.8992,2016-08-04 17:00
2.8999,2016-08-04 16:00
2.9006,2016-08-04 15:00
2.9013,2016-08-04 14:00
2.9021,2016-08-04 13:00
2.9029,2016-08-04 12:00
2.9038,2016-08-04 11:00
2.9048,2016-08-04 10:00
2.9058,2016-08-04 09:00
2.9068,2016-08-04 08:00
2.9080,2016-08-04 07:00
2.9093,2016-08-04 06:00
2.9106,2016-08-04 05:00
2.9120,2016-08-04 04:00
2.9135,2016-08-04 03:00
2.9150,2016-08-04 02:00
2.9166,2016-08-04 01:00
2.9181,2016-08-04 00:00
2.9196,2016-08-03 23:00
2.9209,2016-08-03 22:00
2.9222,2016-08-03 21:00
2.9232,2016-08-03 20:00
2.9241,2016-08-03 19:00
2.9247,2016-08-03 18:00
2.9251,2016-08-03 17:00
2.9253,2016-08-03 16:00
2.9253,2016-08-03 15:00
2.9252,2016-08-03 14:00
2.9250,2016-08-03 13:00
2.9248,2016-08-03 12:00
2.9246,2016-08-03 11:00
2.9246,2016-08-03 10:00
2.9247,2016-08-03 09:00
2.9250,2016-08-03 08:00
2.9256,2016-08-03 07:00
2.9263,2016-08-03 06:00
2.9273,2016-08-03 05:00
2.9285,2016-08-03 04:00
2.9300,2016-08-03 03:00
2.9317,2016-08-03 02:00
2.9337,2016-08-03 01:00
2.9360,2016-08-03 00:00
2.9386,2016-08-02 23:00
2.9414,2016-08-02 22:00
2.9445,2016-08-02 21:00
2.9478,2016-08-02 20:00
2.9514,2016-08-02 19:00
2.9551,2016-08-02 18:00
2.9590,2016-08-02 17:00
2.9630,2016-08-02 16:00
2.9669,2016-08-02 15:00
2.9703,2016-08-02 14:00
2.9732,2016-08-02 13:00
2.9751,2016-08-02 12:00
2.9763,2016-08-02 11:00
2.9772,2016-08-02 10:00
2.9784,2016-08-02 09:00
2.9808,2016-08-02 08:00
2.9847,2016-08-02 07:00
2.9889,2016-08-02 06:00
2.9908,2016-08-02 05:00
2.9870,2016-08-02 04:00
2.9752,2016-08-02 03:00
2.9536,2016-08-02 02:00
2.9351,2016-08-02 01:00
2.9312,2016-08-02 00:00
2.9316,2016-08-01 23:00
2.9321,2016-08-01 22:00
2.9327,2016-08-01 21:00
2.9333,2016-08-01 20:00
2.9339,2016-08-01 19:00
2.9346,2016-08-01 18:00
2.9355,2016-08-01 17:00
2.9365,2016-08-01 16:00
2.9376,2016-08-01 15:00
2.9389,2016-08-01 14:00
2.9404,2016-08-01 13:00
2.9423,2016-08-01 12:00
2.9444,2016-08-01 11:00
2.9468,2016-08-01 10:00
2.9497,2016-08-01 09:00
2.9530,2016-08-01 08:00
2.9568,2016-08-01 07:00
2.9611,2016-08-01 06:00
2.9662,2016-08-01 05:00
