Q,dt
2.9720,2016-08-01 04:00
2.9786,2016-08-01 03:00
2.9863,2016-08-01 02:00
2.9953,2016-08-01 01:00
3.0055,2016-08-01 00:00
3.0174,2016-07-31 23:00
3.0310,2016-07-31 22:00
3.0465,2016-07-31 21:00
3.0641,2016-07-31 20:00
3.0840,2016-07-31 19:00
3.1061,2016-07-31 18:00
3.1307,2016-07-31 17:00
3.1574,2016-07-31 16:00
3.1862,2016-07-31 15:00
3.2165,2016-07-31 14:00
3.2479,2016-07-31 13:00
3.2797,2016-07-31 12:00
3.3112,2016-07-31 11:00
3.3417,2016-07-31 10:00
3.3707,2016-07-31 09:00
3.3977,2016-07-31 08:00
3.4223,2016-07-31 07:00
3.4447,2016-07-31 06:00
3.4648,2016-07-31 05:00
3.4826,2016-07-31 04:00
3.4980,2016-07-31 03:00
3.5109,2016-07-31 02:00
3.5206,2016-07-31 01:00
3.5264,2016-07-31 00:00
3.5275,2016-07-30 23:00
3.5236,2016-07-30 22:00
3.5145,2016-07-30 21:00
3.5010,2016-07-30 20:00
3.4848,2016-07-30 19:00
3.4685,2016-07-30 18:00
3.4555,2016-07-30 17:00
3.4493,2016-07-30 16:00
3.4537,2016-07-30 15:00
3.4718,2016-07-30 14:00
3.5068,2016-07-30 13:00
3.5620,2016-07-30 12:00
3.6410,2016-07-30 11:00
3.7480,2016-07-30 10:00
3.8863,2016-07-30 09:00
4.0569,2016-07-30 08:00
4.2565,2016-07-30 07:00
4.4754,2016-07-30 06:00
4.6971,2016-07-30 05:00
4.9012,2016-07-30 04:00
5.0711,2016-07-30 03:00
5.2076,2016-07-30 02:00
5.2851,2016-07-30 01:00
5.2888,2016-07-30 00:00
5.2443,2016-07-29 23:00
5.1742,2016-07-29 22:00
5.0531,2016-07-29 21:00
4.8007,2016-07-29 20:00
4.3827,2016-07-29 19:00
3.8657,2016-07-29 18:00
3.4331,2016-07-29 17:00
3.1430,2016-07-29 16:00
3.0001,2016-07-29 15:00
2.9683,2016-07-29 14:00
2.9693,2016-07-29 13:00
2.9707,2016-07-29 12:00
2.9726,2016-07-29 11:00
2.9750,2016-07-29 10:00
2.9781,2016-07-29 09:00
2.9818,2016-07-29 08:00
2.9861,2016-07-29 07:00
2.9907,2016-07-29 06:00
2.9953,2016-07-29 05:00
2.9996,2016-07-29 04:00
3.0032,2016-07-29 03:00
3.0056,2016-07-29 02:00
3.0064,2016-07-29 01:00
3.0055,2016-07-29 00:00
3.0029,2016-07-28 23:00
2.9985,2016-07-28 22:00
2.9928,2016-07-28 21:00
2.9861,2016-07-28 20:00
2.9790,2016-07-28 19:00
2.9722,2016-07-28 18:00
2.9663,2016-07-28 17:00
2.9615,2016-07-28 16:00
2.9582,2016-07-28 15:00
2.9562,2016-07-28 14:00
2.9551,2016-07-28 13:00
2.9547,2016-07-28 12:00
2.9545,2016-07-28 11:00
2.9545,2016-07-28 10:00
2.9544,2016-07-28 09:00
2.9544,2016-07-28 08:00
2.9544,2016-07-28 07:00
2.9544,2016-07-28 06:00
2.9544,2016-07-28 05:00
2.9543,2016-07-28 04:00
2.9543,2016-07-28 03:00
2.9542,2016-07-28 02:00
2.9542,2016-07-28 01:00
2.9541,2016-07-28 00:00
2.9540,2016-07-27 23:00
2.9540,2016-07-27 22:00
2.9539,2016-07-27 21:00
2.9538,2016-07-27 20:00
2.9537,2016-07-27 19:00
2.9536,2016-07-27 18:00
2.9535,2016-07-27 17:00
2.9534,2016-07-27 16:00
2.9533,2016-07-27 15:00
2.9532,2016-07-27 14:00
2.9531,2016-07-27 13:00
2.9530,2016-07-27 12:00
2.9529,2016-07-27 11:00
2.9528,2016-07-27 10:00
2.9528,2016-07-27 09:00
2.9527,2016-07-27 08:00
2.9527,2016-07-27 07:00
2.9528,2016-07-27 06:00
2.9530,2016-07-27 05:00
2.9532,2016-07-27 04:00
2.9536,2016-07-27 03:00
2.9543,2016-07-27 02:00
2.9551,2016-07-27 01:00
2.9563,2016-07-27 00:00
2.9579,2016-07-26 23:00
2.9600,2016-07-26 22:00
2.9629,2016-07-26 21:00
2.9665,2016-07-26 20:00
2.9713,2016-07-26 19:00
2.9773,2016-07-26 18:00
2.9850,2016-07-26 17:00
2.9946,2016-07-26 16:00
3.0065,2016-07-26 15:00
3.0212,2016-07-26 14:00
3.0392,2016-07-26 13:00
3.0609,2016-07-26 12:00
3.0871,2016-07-26 11:00
3.1184,2016-07-26 10:00
3.1555,2016-07-26 09:00
3.1992,2016-07-26 08:00
3.2503,2016-07-26 07:00
3.3097,2016-07-26 06:00
3.3785,2016-07-26 05:00
3.4576,2016-07-26 04:00
3.5482,2016-07-26 03:00
3.6515,2016-07-26 02:00
3.7689,2016-07-26 01:00
3.9019,2016-07-26 00:00
4.0520,2016-07-25 23:00
4.2210,2016-07-25 22:00
4.4108,2016-07-25 21:00
4.6238,2016-07-25 20:00
4.8621,2016-07-25 19:00
5.1286,2016-07-25 18:00
5.4259,2016-07-25 17:00
5.7572,2016-07-25 16:00
6.1259,2016-07-25 15:00
6.5355,2016-07-25 14:00
6.9894,2016-07-25 13:00
7.4914,2016-07-25 12:00
8.0449,2016-07-25 11:00
8.6526,2016-07-25 10:00
9.3166,2016-07-25 09:00
10.0370,2016-07-25 08:00
10.8121,2016-07-25 07:00
11.6360,2016-07-25 06:00
12.4985,2016-07-25 05:00
13.3824,2016-07-25 04:00
14.2628,2016-07-25 03:00
15.1055,2016-07-25 02:00
15.8680,2016-07-25 01:00
16.5027,2016-07-25 00:00
16.9651,2016-07-24 23:00
17.2260,2016-07-24 22:00
17.2867,2016-07-24 21:00
17.1894,2016-07-24 20:00
17.0166,2016-07-24 19:00
16.8733,2016-07-24 18:00
16.8610,2016-07-24 17:00
17.0528,2016-07-24 16:00
17.4814,2016-07-24 15:00
18.1402,2016-07-24 14:00
18.9942,2016-07-24 13:00
19.9932,2016-07-24 12:00
21.0851,2016-07-24 11:00
22.2215,2016-07-24 10:00
23.3514,2016-07-24 09:00
24.4068,2016-07-24 08:00
25.2978,2016-07-24 07:00
25.9372,2016-07-24 06:00
26.2794,2016-07-24 05:00
26.3145,2016-07-24 04:00
25.9993,2016-07-24 03:00
25.2261,2016-07-24 02:00
23.8760,2016-07-24 01:00
21.8251,2016-07-24 00:00
18.9188,2016-07-23 23:00
15.2849,2016-07-23 22:00
11.7802,2016-07-23 21:00
9.4838,2016-07-23 20:00
8.0183,2016-07-23 19:00
6.5610,2016-07-23 18:00
4.9857,2016-07-23 17:00
3.7318,2016-07-23 16:00
3.2579,2016-07-23 15:00
3.1462,2016-07-23 14:00
3.0596,2016-07-23 13:00
2.9823,2016-07-23 12:00
2.9415,2016-07-23 11:00
2.9439,2016-07-23 10:00
2.9469,2016-07-23 09:00
2.9508,2016-07-23 08:00
2.9557,2016-07-23 07:00
2.9618,2016-07-23 06:00
2.9694,2016-07-23 05:00
2.9787,2016-07-23 04:00
2.9900,2016-07-23 03:00
3.0036,2016-07-23 02:00
3.0198,2016-07-23 01:00
3.0389,2016-07-23 00:00
3.0611,2016-07-22 23:00
3.0868,2016-07-22 22:00
3.1160,2016-07-22 21:00
3.1488,2016-07-22 20:00
3.1855,2016-07-22 19:00
3.2258,2016-07-22 18:00
3.2695,2016-07-22 17:00
3.3165,2016-07-22 16:00
3.3662,2016-07-22 15:00
3.4181,2016-07-22 14:00
3.4714,2016-07-22 13:00
3.5254,2016-07-22 12:00
3.5792,2016-07-22 11:00
3.6319,2016-07-22 10:00
3.6826,2016-07-22 09:00
3.7306,2016-07-22 08:00
3.7754,2016-07-22 07:00
3.8167,2016-07-22 06:00
3.8546,2016-07-22 05:00
3.8894,2016-07-22 04:00
3.9217,2016-07-22 03:00
3.9522,2016-07-22 02:00
3.9819,2016-07-22 01:00
4.0117,2016-07-22 00:00
4.0425,2016-07-21 23:00
4.0756,2016-07-21 22:00
4.1123,2016-07-21 21:00
4.1541,2016-07-21 20:00
4.2028,2016-07-21 19:00
4.2601,2016-07-21 18:00
4.3272,2016-07-21 17:00
4.4048,2016-07-21 16:00
4.4927,2016-07-21 15:00
4.5898,2016-07-21 14:00
4.6939,2016-07-21 13:00
4.8023,2016-07-21 12:00
4.9118,2016-07-21 11:00
5.0191,2016-07-21 10:00
5.1203,2016-07-21 09:00
5.2115,2016-07-21 08:00
5.2885,2016-07-21 07:00
5.3472,2016-07-21 06:00
5.3842,2016-07-21 05:00
5.3970,2016-07-21 04:00
5.3852,2016-07-21 03:00
5.3497,2016-07-21 02:00
5.2928,2016-07-21 01:00
5.2173,2016-07-21 00:00
5.1259,2016-07-20 23:00
5.0203,2016-07-20 22:00
4.9006,2016-07-20 21:00
4.7663,2016-07-20 20:00
4.6199,2016-07-20 19:00
4.4704,2016-07-20 18:00
4.3332,2016-07-20 17:00
4.2294,2016-07-20 16:00
4.1748,2016-07-20 15:00
4.1665,2016-07-20 14:00
4.1976,2016-07-20 13:00
4.2690,2016-07-20 12:00
4.3802,2016-07-20 11:00
4.5287,2016-07-20 10:00
4.7090,2016-07-20 09:00
4.9106,2016-07-20 08:00
5.1169,2016-07-20 07:00
5.3032,2016-07-20 06:00
5.4385,2016-07-20 05:00
5.4910,2016-07-20 04:00
5.4414,2016-07-20 03:00
5.2995,2016-07-20 02:00
5.1108,2016-07-20 01:00
4.9373,2016-07-20 00:00
4.8142,2016-07-19 23:00
4.7122,2016-07-19 22:00
4.5453,2016-07-19 21:00
4.2569,2016-07-19 20:00
3.9233,2016-07-19 19:00
3.7132,2016-07-19 18:00
3.7230,2016-07-19 17:00
3.8491,2016-07-19 16:00
3.9910,2016-07-19 15:00
4.1503,2016-07-19 14:00
4.3289,2016-07-19 13:00
4.5286,2016-07-19 12:00
4.7517,2016-07-19 11:00
5.0006,2016-07-19 10:00
5.2780,2016-07-19 09:00
5.5869,2016-07-19 08:00
5.9305,2016-07-19 07:00
6.3124,2016-07-19 06:00
6.7365,2016-07-19 05:00
7.2069,2016-07-19 04:00
7.7281,2016-07-19 03:00
8.3046,2016-07-19 02:00
8.9410,2016-07-19 01:00
9.6416,2016-07-19 00:00
10.4101,2016-07-18 23:00
11.2494,2016-07-18 22:00
12.1603,2016-07-18 21:00
13.1411,2016-07-18 20:00
14.1861,2016-07-18 19:00
15.2836,2016-07-18 18:00
16.4148,2016-07-18 17:00
17.5510,2016-07-18 16:00
18.6524,2016-07-18 15:00
19.6683,2016-07-18 14:00
20.5387,2016-07-18 13:00
21.2009,2016-07-18 12:00
21.5983,2016-07-18 11:00
21.6902,2016-07-18 10:00
21.4572,2016-07-18 09:00
20.9020,2016-07-18 08:00
20.0487,2016-07-18 07:00
18.9496,2016-07-18 06:00
17.6905,2016-07-18 05:00
16.3770,2016-07-18 04:00
15.0958,2016-07-18 03:00
13.8907,2016-07-18 02:00
12.7836,2016-07-18 01:00
11.8097,2016-07-18 00:00
11.0057,2016-07-17 23:00
10.3603,2016-07-17 22:00
9.7961,2016-07-17 21:00
9.2080,2016-07-17 20:00
8.5139,2016-07-17 19:00
7.6914,2016-07-17 18:00
6.8072,2016-07-17 17:00
6.0224,2016-07-17 16:00
5.4730,2016-07-17 15:00
5.1130,2016-07-17 14:00
4.7374,2016-07-17 13:00
4.1799,2016-07-17 12:00
3.5672,2016-07-17 11:00
3.1877,2016-07-17 10:00
3.0238,2016-07-17 09:00
2.9519,2016-07-17 08:00
2.9313,2016-07-17 07:00
2.9318,2016-07-17 06:00
2.9323,2016-07-17 05:00
2.9327,2016-07-17 04:00
2.9332,2016-07-17 03:00
2.9337,2016-07-17 02:00
2.9342,2016-07-17 01:00
2.9347,2016-07-17 00:00
2.9351,2016-07-16 23:00
2.9356,2016-07-16 22:00
2.9361,2016-07-16 21:00
2.9365,2016-07-16 20:00
2.9370,2016-07-16 19:00
2.9375,2016-07-16 18:00
2.9380,2016-07-16 17:00
2.9385,2016-07-16 16:00
2.9390,2016-07-16 15:00
2.9396,2016-07-16 14:00
2.9402,2016-07-16 13:00
2.9409,2016-07-16 12:00
2.9416,2016-07-16 11:00
2.9425,2016-07-16 10:00
2.9434,2016-07-16 09:00
2.9446,2016-07-16 08:00
2.9459,2016-07-16 07:00
2.9474,2016-07-16 06:00
2.9492,2016-07-16 05:00
2.9514,2016-07-16 04:00
2.9538,2016-07-16 03:00
2.9566,2016-07-16 02:00
2.9598,2016-07-16 01:00
2.9634,2016-07-16 00:00
2.9675,2016-07-15 23:00
2.9718,2016-07-15 22:00
2.9765,2016-07-15 21:00
2.9815,2016-07-15 20:00
2.9866,2016-07-15 19:00
2.9917,2016-07-15 18:00
2.9966,2016-07-15 17:00
3.0013,2016-07-15 16:00
3.0055,2016-07-15 15:00
3.0091,2016-07-15 14:00
3.0121,2016-07-15 13:00
3.0143,2016-07-15 12:00
3.0157,2016-07-15 11:00
3.0164,2016-07-15 10:00
3.0164,2016-07-15 09:00
3.0160,2016-07-15 08:00
3.0153,2016-07-15 07:00
3.0144,2016-07-15 06:00
3.0137,2016-07-15 05:00
3.0134,2016-07-15 04:00
3.0136,2016-07-15 03:00
3.0146,2016-07-15 02:00
3.0166,2016-07-15 01:00
3.0199,2016-07-15 00:00
3.0249,2016-07-14 23:00
3.0319,2016-07-14 22:00
3.0414,2016-07-14 21:00
3.0540,2016-07-14 20:00
3.0703,2016-07-14 19:00
3.0909,2016-07-14 18:00
3.1165,2016-07-14 17:00
3.1478,2016-07-14 16:00
3.1855,2016-07-14 15:00
3.2303,2016-07-14 14:00
3.2828,2016-07-14 13:00
3.3437,2016-07-14 12:00
3.4135,2016-07-14 11:00
3.4930,2016-07-14 10:00
3.5827,2016-07-14 09:00
3.6829,2016-07-14 08:00
3.7942,2016-07-14 07:00
3.9166,2016-07-14 06:00
4.0504,2016-07-14 05:00
4.1950,2016-07-14 04:00
4.3487,2016-07-14 03:00
4.5073,2016-07-14 02:00
4.6645,2016-07-14 01:00
4.8274,2016-07-14 00:00
4.9937,2016-07-13 23:00
5.1538,2016-07-13 22:00
5.3015,2016-07-13 21:00
5.4297,2016-07-13 20:00
5.5306,2016-07-13 19:00
5.5966,2016-07-13 18:00
5.6212,2016-07-13 17:00
5.6002,2016-07-13 16:00
5.5329,2016-07-13 15:00
5.4226,2016-07-13 14:00
5.2763,2016-07-13 13:00
5.1043,2016-07-13 12:00
4.9185,2016-07-13 11:00
4.7309,2016-07-13 10:00
4.5532,2016-07-13 09:00
4.3948,2016-07-13 08:00
4.2628,2016-07-13 07:00
4.1608,2016-07-13 06:00
4.0894,2016-07-13 05:00
4.0469,2016-07-13 04:00
4.0306,2016-07-13 03:00
4.0377,2016-07-13 02:00
4.0661,2016-07-13 01:00
4.1134,2016-07-13 00:00
4.1768,2016-07-12 23:00
4.2521,2016-07-12 22:00
4.3336,2016-07-12 21:00
4.4141,2016-07-12 20:00
4.4860,2016-07-12 19:00
4.5425,2016-07-12 18:00
4.5809,2016-07-12 17:00
4.6058,2016-07-12 16:00
4.6301,2016-07-12 15:00
4.6701,2016-07-12 14:00
4.7336,2016-07-12 13:00
4.8073,2016-07-12 12:00
4.8585,2016-07-12 11:00
4.8585,2016-07-12 10:00
4.8308,2016-07-12 09:00
4.8160,2016-07-12 08:00
4.8442,2016-07-12 07:00
4.9357,2016-07-12 06:00
5.0512,2016-07-12 05:00
5.1442,2016-07-12 04:00
5.2081,2016-07-12 03:00
5.2374,2016-07-12 02:00
5.2284,2016-07-12 01:00
5.1805,2016-07-12 00:00
5.0967,2016-07-11 23:00
4.9837,2016-07-11 22:00
4.8509,2016-07-11 21:00
4.7091,2016-07-11 20:00
4.5689,2016-07-11 19:00
4.4397,2016-07-11 18:00
4.3288,2016-07-11 17:00
4.2410,2016-07-11 16:00
4.1789,2016-07-11 15:00
4.1429,2016-07-11 14:00
4.1317,2016-07-11 13:00
4.1436,2016-07-11 12:00
4.1770,2016-07-11 11:00
4.2306,2016-07-11 10:00
4.3031,2016-07-11 09:00
4.3923,2016-07-11 08:00
4.4938,2016-07-11 07:00
4.6004,2016-07-11 06:00
4.7011,2016-07-11 05:00
4.7818,2016-07-11 04:00
4.8254,2016-07-11 03:00
4.8158,2016-07-11 02:00
4.7428,2016-07-11 01:00
4.6103,2016-07-11 00:00
4.4391,2016-07-10 23:00
4.2590,2016-07-10 22:00
4.0910,2016-07-10 21:00
3.9431,2016-07-10 20:00
3.7800,2016-07-10 19:00
3.5745,2016-07-10 18:00
3.3431,2016-07-10 17:00
3.1525,2016-07-10 16:00
3.0244,2016-07-10 15:00
2.9760,2016-07-10 14:00
2.9766,2016-07-10 13:00
2.9772,2016-07-10 12:00
2.9780,2016-07-10 11:00
2.9790,2016-07-10 10:00
2.9802,2016-07-10 09:00
2.9817,2016-07-10 08:00
2.9836,2016-07-10 07:00
2.9861,2016-07-10 06:00
2.9893,2016-07-10 05:00
2.9934,2016-07-10 04:00
2.9986,2016-07-10 03:00
3.0052,2016-07-10 02:00
3.0136,2016-07-10 01:00
3.0240,2016-07-10 00:00
3.0371,2016-07-09 23:00
3.0532,2016-07-09 22:00
3.0730,2016-07-09 21:00
3.0969,2016-07-09 20:00
3.1256,2016-07-09 19:00
3.1599,2016-07-09 18:00
3.2003,2016-07-09 17:00
3.2476,2016-07-09 16:00
3.3024,2016-07-09 15:00
3.3655,2016-07-09 14:00
3.4374,2016-07-09 13:00
3.5188,2016-07-09 12:00
3.6102,2016-07-09 11:00
3.7119,2016-07-09 10:00
3.8243,2016-07-09 09:00
3.9476,2016-07-09 08:00
4.0814,2016-07-09 07:00
4.2256,2016-07-09 06:00
4.3791,2016-07-09 05:00
4.5409,2016-07-09 04:00
4.7090,2016-07-09 03:00
4.8811,2016-07-09 02:00
5.0540,2016-07-09 01:00
5.2240,2016-07-09 00:00
5.3866,2016-07-08 23:00
5.5372,2016-07-08 22:00
5.6707,2016-07-08 21:00
5.7825,2016-07-08 20:00
5.8685,2016-07-08 19:00
5.9250,2016-07-08 18:00
5.9494,2016-07-08 17:00
5.9398,2016-07-08 16:00
5.8950,2016-07-08 15:00
5.8157,2016-07-08 14:00
5.7055,2016-07-08 13:00
5.5724,2016-07-08 12:00
5.4295,2016-07-08 11:00
5.2935,2016-07-08 10:00
5.1810,2016-07-08 09:00
5.1037,2016-07-08 08:00
5.0669,2016-07-08 07:00
5.0695,2016-07-08 06:00
5.1071,2016-07-08 05:00
5.1752,2016-07-08 04:00
5.2693,2016-07-08 03:00
5.3866,2016-07-08 02:00
5.5280,2016-07-08 01:00
5.6870,2016-07-08 00:00
5.8502,2016-07-07 23:00
6.0016,2016-07-07 22:00
6.1213,2016-07-07 21:00
6.1859,2016-07-07 20:00
6.1743,2016-07-07 19:00
6.0826,2016-07-07 18:00
5.9386,2016-07-07 17:00
5.7939,2016-07-07 16:00
5.6822,2016-07-07 15:00
5.5745,2016-07-07 14:00
5.3931,2016-07-07 13:00
5.0709,2016-07-07 12:00
4.6526,2016-07-07 11:00
4.4448,2016-07-07 10:00
4.4040,2016-07-07 09:00
4.3535,2016-07-07 08:00
4.2975,2016-07-07 07:00
4.2414,2016-07-07 06:00
4.1915,2016-07-07 05:00
4.1537,2016-07-07 04:00
4.1320,2016-07-07 03:00
4.1281,2016-07-07 02:00
4.1415,2016-07-07 01:00
4.1707,2016-07-07 00:00
4.2144,2016-07-06 23:00
4.2715,2016-07-06 22:00
4.3419,2016-07-06 21:00
4.4246,2016-07-06 20:00
4.5176,2016-07-06 19:00
4.6166,2016-07-06 18:00
4.7142,2016-07-06 17:00
4.7983,2016-07-06 16:00
4.8506,2016-07-06 15:00
4.8478,2016-07-06 14:00
4.7717,2016-07-06 13:00
4.6271,2016-07-06 12:00
4.4540,2016-07-06 11:00
4.3139,2016-07-06 10:00
4.2316,2016-07-06 09:00
4.1389,2016-07-06 08:00
3.9205,2016-07-06 07:00
3.5257,2016-07-06 06:00
3.1667,2016-07-06 05:00
3.0360,2016-07-06 04:00
3.0374,2016-07-06 03:00
3.0368,2016-07-06 02:00
3.0313,2016-07-06 01:00
3.0267,2016-07-06 00:00
3.0275,2016-07-05 23:00
3.0284,2016-07-05 22:00
3.0293,2016-07-05 21:00
3.0301,2016-07-05 20:00
3.0310,2016-07-05 19:00
3.0319,2016-07-05 18:00
3.0327,2016-07-05 17:00
3.0336,2016-07-05 16:00
3.0344,2016-07-05 15:00
3.0353,2016-07-05 14:00
3.0361,2016-07-05 13:00
3.0369,2016-07-05 12:00
3.0378,2016-07-05 11:00
3.0386,2016-07-05 10:00
3.0394,2016-07-05 09:00
3.0403,2016-07-05 08:00
3.0411,2016-07-05 07:00
3.0419,2016-07-05 06:00
3.0427,2016-07-05 05:00
3.0435,2016-07-05 04:00
3.0443,2016-07-05 03:00
3.0451,2016-07-05 02:00
3.0459,2016-07-05 01:00
3.0467,2016-07-05 00:00
3.0475,2016-07-04 23:00
3.0483,2016-07-04 22:00
3.0491,2016-07-04 21:00
3.0499,2016-07-04 20:00
3.0507,2016-07-04 19:00
3.0514,2016-07-04 18:00
3.0522,2016-07-04 17:00
3.0530,2016-07-04 16:00
3.0537,2016-07-04 15:00
3.0545,2016-07-04 14:00
3.0553,2016-07-04 13:00
3.0560,2016-07-04 12:00
3.0568,2016-07-04 11:00
3.0575,2016-07-04 10:00
3.0583,2016-07-04 09:00
3.0590,2016-07-04 08:00
3.0597,2016-07-04 07:00
3.0605,2016-07-04 06:00
3.0612,2016-07-04 05:00
3.0619,2016-07-04 04:00
3.0627,2016-07-04 03:00
3.0634,2016-07-04 02:00
3.0641,2016-07-04 01:00
3.0649,2016-07-04 00:00
3.0656,2016-07-03 23:00
3.0664,2016-07-03 22:00
3.0672,2016-07-03 21:00
3.0680,2016-07-03 20:00
3.0688,2016-07-03 19:00
3.0698,2016-07-03 18:00
3.0708,2016-07-03 17:00
3.0719,2016-07-03 16:00
3.0731,2016-07-03 15:00
3.0746,2016-07-03 14:00
3.0763,2016-07-03 13:00
3.0784,2016-07-03 12:00
3.0809,2016-07-03 11:00
3.0840,2016-07-03 10:00
3.0877,2016-07-03 09:00
3.0923,2016-07-03 08:00
3.0980,2016-07-03 07:00
3.1048,2016-07-03 06:00
3.1131,2016-07-03 05:00
3.1231,2016-07-03 04:00
3.1350,2016-07-03 03:00
3.1490,2016-07-03 02:00
3.1654,2016-07-03 01:00
3.1842,2016-07-03 00:00
3.2056,2016-07-02 23:00
3.2296,2016-07-02 22:00
3.2561,2016-07-02 21:00
3.2850,2016-07-02 20:00
3.3160,2016-07-02 19:00
3.3485,2016-07-02 18:00
3.3820,2016-07-02 17:00
3.4157,2016-07-02 16:00
3.4489,2016-07-02 15:00
3.4805,2016-07-02 14:00
3.5096,2016-07-02 13:00
3.5351,2016-07-02 12:00
3.5561,2016-07-02 11:00
3.5718,2016-07-02 10:00
3.5816,2016-07-02 09:00
3.5851,2016-07-02 08:00
3.5823,2016-07-02 07:00
3.5733,2016-07-02 06:00
3.5584,2016-07-02 05:00
3.5383,2016-07-02 04:00
3.5139,2016-07-02 03:00
3.4862,2016-07-02 02:00
3.4567,2016-07-02 01:00
3.4270,2016-07-02 00:00
3.3986,2016-07-01 23:00
3.3733,2016-07-01 22:00
3.3521,2016-07-01 21:00
3.3358,2016-07-01 20:00
3.3247,2016-07-01 19:00
3.3187,2016-07-01 18:00
