Q,dt
3.3171,2016-07-01 17:00
3.3195,2016-07-01 16:00
3.3251,2016-07-01 15:00
3.3334,2016-07-01 14:00
3.3436,2016-07-01 13:00
3.3549,2016-07-01 12:00
3.3664,2016-07-01 11:00
3.3769,2016-07-01 10:00
3.3850,2016-07-01 09:00
3.3889,2016-07-01 08:00
3.3870,2016-07-01 07:00
3.3781,2016-07-01 06:00
3.3626,2016-07-01 05:00
3.3428,2016-07-01 04:00
3.3232,2016-07-01 03:00
3.3073,2016-07-01 02:00
3.2941,2016-07-01 01:00
3.2739,2016-07-01 00:00
3.2335,2016-06-30 23:00
3.1732,2016-06-30 22:00
3.1195,2016-06-30 21:00
3.0992,2016-06-30 20:00
3.0993,2016-06-30 19:00
3.0995,2016-06-30 18:00
3.0996,2016-06-30 17:00
3.0998,2016-06-30 16:00
3.0999,2016-06-30 15:00
3.1000,2016-06-30 14:00
3.1002,2016-06-30 13:00
3.1003,2016-06-30 12:00
3.1004,2016-06-30 11:00
3.1006,2016-06-30 10:00
3.1007,2016-06-30 09:00
3.1008,2016-06-30 08:00
3.1009,2016-06-30 07:00
3.1010,2016-06-30 06:00
3.1011,2016-06-30 05:00
3.1012,2016-06-30 04:00
3.1013,2016-06-30 03:00
3.1014,2016-06-30 02:00
3.1015,2016-06-30 01:00
3.1016,2016-06-30 00:00
3.1017,2016-06-29 23:00
3.1018,2016-06-29 22:00
3.1019,2016-06-29 21:00
3.1019,2016-06-29 20:00
3.1020,2016-06-29 19:00
3.1021,2016-06-29 18:00
3.1022,2016-06-29 17:00
3.1022,2016-06-29 16:00
3.1023,2016-06-29 15:00
3.1024,2016-06-29 14:00
3.1025,2016-06-29 13:00
3.1027,2016-06-29 12:00
3.1028,2016-06-29 11:00
3.1030,2016-06-29 10:00
3.1033,2016-06-29 09:00
3.1036,2016-06-29 08:00
3.1041,2016-06-29 07:00
3.1047,2016-06-29 06:00
3.1056,2016-06-29 05:00
3.1067,2016-06-29 04:00
3.1082,2016-06-29 03:00
3.1102,2016-06-29 02:00
3.1128,2016-06-29 01:00
3.1162,2016-06-29 00:00
3.1207,2016-06-28 23:00
3.1264,2016-06-28 22:00
3.1337,2016-06-28 21:00
3.1429,2016-06-28 20:00
3.1545,2016-06-28 19:00
3.1689,2016-06-28 18:00
3.1867,2016-06-28 17:00
3.2083,2016-06-28 16:00
3.2343,2016-06-28 15:00
3.2655,2016-06-28 14:00
3.3024,2016-06-28 13:00
3.3456,2016-06-28 12:00
3.3959,2016-06-28 11:00
3.4538,2016-06-28 10:00
3.5198,2016-06-28 09:00
3.5945,2016-06-28 08:00
3.6781,2016-06-28 07:00
3.7711,2016-06-28 06:00
3.8733,2016-06-28 05:00
3.9846,2016-06-28 04:00
4.1046,2016-06-28 03:00
4.2323,2016-06-28 02:00
4.3663,2016-06-28 01:00
4.5046,2016-06-28 00:00
4.6443,2016-06-27 23:00
4.7819,2016-06-27 22:00
4.9126,2016-06-27 21:00
5.0308,2016-06-27 20:00
5.1302,2016-06-27 19:00
5.2037,2016-06-27 18:00
5.2444,2016-06-27 17:00
5.2466,2016-06-27 16:00
5.2063,2016-06-27 15:00
5.1230,2016-06-27 14:00
5.0004,2016-06-27 13:00
4.8466,2016-06-27 12:00
4.6740,2016-06-27 11:00
4.4977,2016-06-27 10:00
4.3335,2016-06-27 09:00
4.1960,2016-06-27 08:00
4.0958,2016-06-27 07:00
4.0394,2016-06-27 06:00
4.0289,2016-06-27 05:00
4.0632,2016-06-27 04:00
4.1399,2016-06-27 03:00
4.2565,2016-06-27 02:00
4.4111,2016-06-27 01:00
4.6028,2016-06-27 00:00
4.8310,2016-06-26 23:00
5.0943,2016-06-26 22:00
5.3889,2016-06-26 21:00
5.7065,2016-06-26 20:00
6.0303,2016-06-26 19:00
6.3308,2016-06-26 18:00
6.5617,2016-06-26 17:00
6.6623,2016-06-26 16:00
6.5781,2016-06-26 15:00
6.3033,2016-06-26 14:00
5.9204,2016-06-26 13:00
5.5686,2016-06-26 12:00
5.3261,2016-06-26 11:00
5.1081,2016-06-26 10:00
4.7145,2016-06-26 09:00
4.0516,2016-06-26 08:00
3.3732,2016-06-26 07:00
3.1072,2016-06-26 06:00
3.1031,2016-06-26 05:00
3.1034,2016-06-26 04:00
3.1037,2016-06-26 03:00
3.1042,2016-06-26 02:00
3.1048,2016-06-26 01:00
3.1055,2016-06-26 00:00
3.1065,2016-06-25 23:00
3.1077,2016-06-25 22:00
3.1092,2016-06-25 21:00
3.1111,2016-06-25 20:00
3.1134,2016-06-25 19:00
3.1164,2016-06-25 18:00
3.1200,2016-06-25 17:00
3.1244,2016-06-25 16:00
3.1296,2016-06-25 15:00
3.1359,2016-06-25 14:00
3.1432,2016-06-25 13:00
3.1516,2016-06-25 12:00
3.1612,2016-06-25 11:00
3.1720,2016-06-25 10:00
3.1840,2016-06-25 09:00
3.1970,2016-06-25 08:00
3.2109,2016-06-25 07:00
3.2257,2016-06-25 06:00
3.2410,2016-06-25 05:00
3.2568,2016-06-25 04:00
3.2729,2016-06-25 03:00
3.2891,2016-06-25 02:00
3.3054,2016-06-25 01:00
3.3219,2016-06-25 00:00
3.3387,2016-06-24 23:00
3.3562,2016-06-24 22:00
3.3747,2016-06-24 21:00
3.3947,2016-06-24 20:00
3.4167,2016-06-24 19:00
3.4413,2016-06-24 18:00
3.4688,2016-06-24 17:00
3.4997,2016-06-24 16:00
3.5340,2016-06-24 15:00
3.5719,2016-06-24 14:00
3.6130,2016-06-24 13:00
3.6573,2016-06-24 12:00
3.7042,2016-06-24 11:00
3.7535,2016-06-24 10:00
3.8048,2016-06-24 09:00
3.8575,2016-06-24 08:00
3.9115,2016-06-24 07:00
3.9660,2016-06-24 06:00
4.0207,2016-06-24 05:00
4.0748,2016-06-24 04:00
4.1274,2016-06-24 03:00
4.1774,2016-06-24 02:00
4.2236,2016-06-24 01:00
4.2646,2016-06-24 00:00
4.2991,2016-06-23 23:00
4.3258,2016-06-23 22:00
4.3438,2016-06-23 21:00
4.3525,2016-06-23 20:00
4.3518,2016-06-23 19:00
4.3419,2016-06-23 18:00
4.3236,2016-06-23 17:00
4.2979,2016-06-23 16:00
4.2660,2016-06-23 15:00
4.2293,2016-06-23 14:00
4.1897,2016-06-23 13:00
4.1490,2016-06-23 12:00
4.1093,2016-06-23 11:00
4.0726,2016-06-23 10:00
4.0405,2016-06-23 09:00
4.0141,2016-06-23 08:00
3.9936,2016-06-23 07:00
3.9787,2016-06-23 06:00
3.9683,2016-06-23 05:00
3.9610,2016-06-23 04:00
3.9549,2016-06-23 03:00
3.9477,2016-06-23 02:00
3.9368,2016-06-23 01:00
3.9194,2016-06-23 00:00
3.8932,2016-06-22 23:00
3.8584,2016-06-22 22:00
3.8180,2016-06-22 21:00
3.7769,2016-06-22 20:00
3.7382,2016-06-22 19:00
3.6977,2016-06-22 18:00
3.6444,2016-06-22 17:00
3.5738,2016-06-22 16:00
3.4939,2016-06-22 15:00
3.4451,2016-06-22 14:00
3.4292,2016-06-22 13:00
3.4023,2016-06-22 12:00
3.3506,2016-06-22 11:00
3.2949,2016-06-22 10:00
3.2638,2016-06-22 09:00
3.2553,2016-06-22 08:00
3.2505,2016-06-22 07:00
3.2462,2016-06-22 06:00
3.2438,2016-06-22 05:00
3.2394,2016-06-22 04:00
3.2317,2016-06-22 03:00
3.2212,2016-06-22 02:00
3.2083,2016-06-22 01:00
3.1940,2016-06-22 00:00
3.1791,2016-06-21 23:00
3.1645,2016-06-21 22:00
3.1509,2016-06-21 21:00
3.1388,2016-06-21 20:00
3.1287,2016-06-21 19:00
3.1205,2016-06-21 18:00
3.1143,2016-06-21 17:00
3.1096,2016-06-21 16:00
3.1063,2016-06-21 15:00
3.1040,2016-06-21 14:00
3.1024,2016-06-21 13:00
3.1014,2016-06-21 12:00
3.1006,2016-06-21 11:00
3.1001,2016-06-21 10:00
3.0997,2016-06-21 09:00
3.0995,2016-06-21 08:00
3.0992,2016-06-21 07:00
3.0990,2016-06-21 06:00
3.0988,2016-06-21 05:00
3.0986,2016-06-21 04:00
3.0984,2016-06-21 03:00
3.0983,2016-06-21 02:00
3.0981,2016-06-21 01:00
3.0979,2016-06-21 00:00
3.0977,2016-06-20 23:00
3.0974,2016-06-20 22:00
3.0972,2016-06-20 21:00
3.0970,2016-06-20 20:00
3.0968,2016-06-20 19:00
3.0966,2016-06-20 18:00
3.0963,2016-06-20 17:00
3.0961,2016-06-20 16:00
3.0958,2016-06-20 15:00
3.0956,2016-06-20 14:00
3.0953,2016-06-20 13:00
3.0951,2016-06-20 12:00
3.0948,2016-06-20 11:00
3.0945,2016-06-20 10:00
3.0943,2016-06-20 09:00
3.0940,2016-06-20 08:00
3.0937,2016-06-20 07:00
3.0934,2016-06-20 06:00
3.0931,2016-06-20 05:00
3.0928,2016-06-20 04:00
3.0925,2016-06-20 03:00
3.0922,2016-06-20 02:00
3.0919,2016-06-20 01:00
3.0916,2016-06-20 00:00
3.0913,2016-06-19 23:00
3.0909,2016-06-19 22:00
3.0906,2016-06-19 21:00
3.0903,2016-06-19 20:00
3.0899,2016-06-19 19:00
3.0896,2016-06-19 18:00
3.0893,2016-06-19 17:00
3.0889,2016-06-19 16:00
3.0886,2016-06-19 15:00
3.0883,2016-06-19 14:00
3.0879,2016-06-19 13:00
3.0876,2016-06-19 12:00
3.0873,2016-06-19 11:00
3.0869,2016-06-19 10:00
3.0866,2016-06-19 09:00
3.0864,2016-06-19 08:00
3.0861,2016-06-19 07:00
3.0859,2016-06-19 06:00
3.0856,2016-06-19 05:00
3.0855,2016-06-19 04:00
3.0854,2016-06-19 03:00
3.0853,2016-06-19 02:00
3.0854,2016-06-19 01:00
3.0855,2016-06-19 00:00
3.0858,2016-06-18 23:00
3.0862,2016-06-18 22:00
3.0868,2016-06-18 21:00
3.0877,2016-06-18 20:00
3.0888,2016-06-18 19:00
3.0902,2016-06-18 18:00
3.0920,2016-06-18 17:00
3.0943,2016-06-18 16:00
3.0971,2016-06-18 15:00
3.1006,2016-06-18 14:00
3.1048,2016-06-18 13:00
3.1099,2016-06-18 12:00
3.1161,2016-06-18 11:00
3.1235,2016-06-18 10:00
3.1322,2016-06-18 09:00
3.1426,2016-06-18 08:00
3.1548,2016-06-18 07:00
3.1692,2016-06-18 06:00
3.1859,2016-06-18 05:00
3.2053,2016-06-18 04:00
3.2278,2016-06-18 03:00
3.2536,2016-06-18 02:00
3.2833,2016-06-18 01:00
3.3172,2016-06-18 00:00
3.3557,2016-06-17 23:00
3.3995,2016-06-17 22:00
3.4489,2016-06-17 21:00
3.5046,2016-06-17 20:00
3.5671,2016-06-17 19:00
3.6372,2016-06-17 18:00
3.7156,2016-06-17 17:00
3.8030,2016-06-17 16:00
3.9003,2016-06-17 15:00
4.0084,2016-06-17 14:00
4.1284,2016-06-17 13:00
4.2613,2016-06-17 12:00
4.4085,2016-06-17 11:00
4.5713,2016-06-17 10:00
4.7512,2016-06-17 09:00
4.9500,2016-06-17 08:00
5.1696,2016-06-17 07:00
5.4121,2016-06-17 06:00
5.6799,2016-06-17 05:00
5.9756,2016-06-17 04:00
6.3024,2016-06-17 03:00
6.6635,2016-06-17 02:00
7.0629,2016-06-17 01:00
7.5047,2016-06-17 00:00
7.9939,2016-06-16 23:00
8.5360,2016-06-16 22:00
9.1370,2016-06-16 21:00
9.8041,2016-06-16 20:00
10.5450,2016-06-16 19:00
11.3686,2016-06-16 18:00
12.2848,2016-06-16 17:00
13.3048,2016-06-16 16:00
14.4407,2016-06-16 15:00
15.7060,2016-06-16 14:00
17.1151,2016-06-16 13:00
18.6831,2016-06-16 12:00
20.4247,2016-06-16 11:00
22.3535,2016-06-16 10:00
24.4790,2016-06-16 09:00
26.8031,2016-06-16 08:00
29.3135,2016-06-16 07:00
31.9735,2016-06-16 06:00
34.7059,2016-06-16 05:00
37.3698,2016-06-16 04:00
39.7301,2016-06-16 03:00
41.4295,2016-06-16 02:00
41.9890,2016-06-16 01:00
40.9003,2016-06-16 00:00
37.8824,2016-06-15 23:00
33.2508,2016-06-15 22:00
28.0370,2016-06-15 21:00
23.4601,2016-06-15 20:00
20.1641,2016-06-15 19:00
18.0853,2016-06-15 18:00
16.8584,2016-06-15 17:00
16.1392,2016-06-15 16:00
15.6932,2016-06-15 15:00
15.3694,2016-06-15 14:00
15.0533,2016-06-15 13:00
14.6435,2016-06-15 12:00
14.0694,2016-06-15 11:00
13.3154,2016-06-15 10:00
12.4168,2016-06-15 09:00
11.4557,2016-06-15 08:00
10.5608,2016-06-15 07:00
9.8282,2016-06-15 06:00
9.1882,2016-06-15 05:00
8.4175,2016-06-15 04:00
7.3829,2016-06-15 03:00
6.3022,2016-06-15 02:00
5.6669,2016-06-15 01:00
5.3546,2016-06-15 00:00
5.0768,2016-06-14 23:00
4.7957,2016-06-14 22:00
4.5364,2016-06-14 21:00
4.3581,2016-06-14 20:00
4.3044,2016-06-14 19:00
4.3097,2016-06-14 18:00
4.3356,2016-06-14 17:00
4.3733,2016-06-14 16:00
4.4132,2016-06-14 15:00
4.4451,2016-06-14 14:00
4.4599,2016-06-14 13:00
4.4514,2016-06-14 12:00
4.4179,2016-06-14 11:00
4.3628,2016-06-14 10:00
4.2955,2016-06-14 09:00
4.2313,2016-06-14 08:00
4.1862,2016-06-14 07:00
4.1659,2016-06-14 06:00
4.1537,2016-06-14 05:00
4.1117,2016-06-14 04:00
4.0026,2016-06-14 03:00
3.8301,2016-06-14 02:00
3.6404,2016-06-14 01:00
3.5460,2016-06-14 00:00
3.5256,2016-06-13 23:00
3.5067,2016-06-13 22:00
3.4895,2016-06-13 21:00
3.4760,2016-06-13 20:00
3.4682,2016-06-13 19:00
3.4675,2016-06-13 18:00
3.4749,2016-06-13 17:00
3.4910,2016-06-13 16:00
3.5158,2016-06-13 15:00
3.5492,2016-06-13 14:00
3.5915,2016-06-13 13:00
3.6431,2016-06-13 12:00
3.7043,2016-06-13 11:00
3.7755,2016-06-13 10:00
3.8563,2016-06-13 09:00
3.9455,2016-06-13 08:00
4.0407,2016-06-13 07:00
4.1386,2016-06-13 06:00
4.2349,2016-06-13 05:00
4.3238,2016-06-13 04:00
4.3986,2016-06-13 03:00
4.4526,2016-06-13 02:00
4.4826,2016-06-13 01:00
4.4934,2016-06-13 00:00
4.4982,2016-06-12 23:00
4.5103,2016-06-12 22:00
4.5320,2016-06-12 21:00
4.5485,2016-06-12 20:00
4.5379,2016-06-12 19:00
4.4962,2016-06-12 18:00
4.4508,2016-06-12 17:00
4.4516,2016-06-12 16:00
4.4898,2016-06-12 15:00
4.5236,2016-06-12 14:00
4.5401,2016-06-12 13:00
4.5426,2016-06-12 12:00
4.5387,2016-06-12 11:00
4.5316,2016-06-12 10:00
4.5161,2016-06-12 09:00
4.4868,2016-06-12 08:00
4.4468,2016-06-12 07:00
4.4014,2016-06-12 06:00
4.3577,2016-06-12 05:00
4.3233,2016-06-12 04:00
4.3050,2016-06-12 03:00
4.3078,2016-06-12 02:00
4.3344,2016-06-12 01:00
4.3863,2016-06-12 00:00
4.4643,2016-06-11 23:00
4.5694,2016-06-11 22:00
4.7021,2016-06-11 21:00
4.8621,2016-06-11 20:00
5.0463,2016-06-11 19:00
5.2479,2016-06-11 18:00
5.4554,2016-06-11 17:00
5.6526,2016-06-11 16:00
5.8178,2016-06-11 15:00
5.9252,2016-06-11 14:00
5.9488,2016-06-11 13:00
5.8727,2016-06-11 12:00
5.7054,2016-06-11 11:00
5.4867,2016-06-11 10:00
5.2690,2016-06-11 09:00
5.0805,2016-06-11 08:00
4.9047,2016-06-11 07:00
4.6990,2016-06-11 06:00
4.4609,2016-06-11 05:00
4.2075,2016-06-11 04:00
3.9823,2016-06-11 03:00
3.8864,2016-06-11 02:00
3.9039,2016-06-11 01:00
3.9531,2016-06-11 00:00
3.9970,2016-06-10 23:00
4.0348,2016-06-10 22:00
4.0659,2016-06-10 21:00
4.0896,2016-06-10 20:00
4.1055,2016-06-10 19:00
4.1133,2016-06-10 18:00
4.1127,2016-06-10 17:00
4.1037,2016-06-10 16:00
4.0865,2016-06-10 15:00
4.0620,2016-06-10 14:00
4.0317,2016-06-10 13:00
3.9977,2016-06-10 12:00
3.9630,2016-06-10 11:00
3.9311,2016-06-10 10:00
3.9055,2016-06-10 09:00
3.8897,2016-06-10 08:00
3.8860,2016-06-10 07:00
3.8961,2016-06-10 06:00
3.9200,2016-06-10 05:00
3.9567,2016-06-10 04:00
4.0038,2016-06-10 03:00
4.0576,2016-06-10 02:00
4.1132,2016-06-10 01:00
4.1642,2016-06-10 00:00
4.2033,2016-06-09 23:00
4.2226,2016-06-09 22:00
4.2163,2016-06-09 21:00
4.1825,2016-06-09 20:00
4.1258,2016-06-09 19:00
4.0548,2016-06-09 18:00
3.9772,2016-06-09 17:00
3.8915,2016-06-09 16:00
3.7852,2016-06-09 15:00
3.6477,2016-06-09 14:00
3.4896,2016-06-09 13:00
3.3687,2016-06-09 12:00
3.3106,2016-06-09 11:00
3.2708,2016-06-09 10:00
3.2120,2016-06-09 09:00
3.1311,2016-06-09 08:00
3.0581,2016-06-09 07:00
3.0296,2016-06-09 06:00
3.0274,2016-06-09 05:00
3.0273,2016-06-09 04:00
3.0273,2016-06-09 03:00
3.0272,2016-06-09 02:00
3.0272,2016-06-09 01:00
3.0271,2016-06-09 00:00
3.0270,2016-06-08 23:00
3.0270,2016-06-08 22:00
3.0269,2016-06-08 21:00
3.0268,2016-06-08 20:00
3.0267,2016-06-08 19:00
3.0266,2016-06-08 18:00
3.0265,2016-06-08 17:00
3.0264,2016-06-08 16:00
3.0263,2016-06-08 15:00
3.0262,2016-06-08 14:00
3.0261,2016-06-08 13:00
3.0260,2016-06-08 12:00
3.0259,2016-06-08 11:00
3.0258,2016-06-08 10:00
3.0256,2016-06-08 09:00
3.0255,2016-06-08 08:00
3.0254,2016-06-08 07:00
3.0253,2016-06-08 06:00
3.0251,2016-06-08 05:00
3.0250,2016-06-08 04:00
3.0249,2016-06-08 03:00
3.0248,2016-06-08 02:00
3.0247,2016-06-08 01:00
3.0247,2016-06-08 00:00
3.0247,2016-06-07 23:00
3.0247,2016-06-07 22:00
3.0249,2016-06-07 21:00
3.0252,2016-06-07 20:00
3.0256,2016-06-07 19:00
3.0262,2016-06-07 18:00
3.0271,2016-06-07 17:00
3.0283,2016-06-07 16:00
3.0299,2016-06-07 15:00
3.0321,2016-06-07 14:00
3.0350,2016-06-07 13:00
3.0388,2016-06-07 12:00
3.0436,2016-06-07 11:00
3.0496,2016-06-07 10:00
3.0571,2016-06-07 09:00
3.0663,2016-06-07 08:00
3.0775,2016-06-07 07:00
3.0909,2016-06-07 06:00
3.1068,2016-06-07 05:00
3.1254,2016-06-07 04:00
3.1470,2016-06-07 03:00
3.1716,2016-06-07 02:00
3.1995,2016-06-07 01:00
3.2306,2016-06-07 00:00
3.2650,2016-06-06 23:00
3.3027,2016-06-06 22:00
3.3434,2016-06-06 21:00
3.3872,2016-06-06 20:00
3.4338,2016-06-06 19:00
3.4832,2016-06-06 18:00
3.5354,2016-06-06 17:00
3.5904,2016-06-06 16:00
3.6486,2016-06-06 15:00
3.7104,2016-06-06 14:00
3.7765,2016-06-06 13:00
3.8478,2016-06-06 12:00
3.9252,2016-06-06 11:00
4.0098,2016-06-06 10:00
4.1022,2016-06-06 09:00
4.2033,2016-06-06 08:00
4.3132,2016-06-06 07:00
4.4318,2016-06-06 06:00
4.5588,2016-06-06 05:00
4.6934,2016-06-06 04:00
4.8354,2016-06-06 03:00
4.9846,2016-06-06 02:00
5.1422,2016-06-06 01:00
5.3104,2016-06-06 00:00
5.4926,2016-06-05 23:00
5.6938,2016-06-05 22:00
5.9194,2016-06-05 21:00
6.1751,2016-06-05 20:00
6.4667,2016-06-05 19:00
6.7998,2016-06-05 18:00
7.1798,2016-06-05 17:00
7.6123,2016-06-05 16:00
8.1024,2016-06-05 15:00
8.6535,2016-06-05 14:00
9.2642,2016-06-05 13:00
9.9252,2016-06-05 12:00
10.6130,2016-06-05 11:00
11.2850,2016-06-05 10:00
11.8745,2016-06-05 09:00
12.2934,2016-06-05 08:00
12.4556,2016-06-05 07:00
12.3281,2016-06-05 06:00
11.9857,2016-06-05 05:00
11.5837,2016-06-05 04:00
11.2051,2016-06-05 03:00
10.7189,2016-06-05 02:00
9.8909,2016-06-05 01:00
8.8094,2016-06-05 00:00
8.0876,2016-06-04 23:00
8.1784,2016-06-04 22:00
8.6274,2016-06-04 21:00
9.0894,2016-06-04 20:00
9.5285,2016-06-04 19:00
9.8941,2016-06-04 18:00
10.1256,2016-06-04 17:00
10.1601,2016-06-04 16:00
9.9440,2016-06-04 15:00
9.4561,2016-06-04 14:00
8.7456,2016-06-04 13:00
7.9475,2016-06-04 12:00
7.2134,2016-06-04 11:00
6.5848,2016-06-04 10:00
5.9666,2016-06-04 09:00
5.2629,2016-06-04 08:00
4.5570,2016-06-04 07:00
3.9806,2016-06-04 06:00
3.5209,2016-06-04 05:00
3.2154,2016-06-04 04:00
3.0802,2016-06-04 03:00
3.0367,2016-06-04 02:00
3.0194,2016-06-04 01:00
3.0093,2016-06-04 00:00
3.0063,2016-06-03 23:00
3.0065,2016-06-03 22:00
3.0068,2016-06-03 21:00
3.0073,2016-06-03 20:00
3.0079,2016-06-03 19:00
3.0087,2016-06-03 18:00
3.0099,2016-06-03 17:00
3.0114,2016-06-03 16:00
3.0135,2016-06-03 15:00
3.0161,2016-06-03 14:00
3.0195,2016-06-03 13:00
3.0239,2016-06-03 12:00
3.0295,2016-06-03 11:00
3.0365,2016-06-03 10:00
3.0451,2016-06-03 09:00
3.0557,2016-06-03 08:00
3.0685,2016-06-03 07:00
3.0839,2016-06-03 06:00
3.1022,2016-06-03 05:00
3.1237,2016-06-03 04:00
3.1486,2016-06-03 03:00
3.1772,2016-06-03 02:00
3.2098,2016-06-03 01:00
3.2465,2016-06-03 00:00
3.2874,2016-06-02 23:00
3.3326,2016-06-02 22:00
3.3820,2016-06-02 21:00
3.4356,2016-06-02 20:00
3.4932,2016-06-02 19:00
3.5548,2016-06-02 18:00
3.6200,2016-06-02 17:00
3.6887,2016-06-02 16:00
3.7606,2016-06-02 15:00
3.8356,2016-06-02 14:00
3.9134,2016-06-02 13:00
3.9936,2016-06-02 12:00
4.0760,2016-06-02 11:00
4.1599,2016-06-02 10:00
4.2447,2016-06-02 09:00
4.3292,2016-06-02 08:00
4.4122,2016-06-02 07:00
4.4923,2016-06-02 06:00
4.5681,2016-06-02 05:00
4.6391,2016-06-02 04:00
4.7056,2016-06-02 03:00
4.7699,2016-06-02 02:00
4.8365,2016-06-02 01:00
4.9120,2016-06-02 00:00
5.0049,2016-06-01 23:00
5.1246,2016-06-01 22:00
5.2805,2016-06-01 21:00
5.4812,2016-06-01 20:00
5.7343,2016-06-01 19:00
6.0458,2016-06-01 18:00
6.4196,2016-06-01 17:00
6.8565,2016-06-01 16:00
7.3509,2016-06-01 15:00
7.8882,2016-06-01 14:00
8.4398,2016-06-01 13:00
8.9596,2016-06-01 12:00
9.3827,2016-06-01 11:00
9.6300,2016-06-01 10:00
9.6239,2016-06-01 09:00
9.3236,2016-06-01 08:00
8.7698,2016-06-01 07:00
8.0981,2016-06-01 06:00
