Q,dt
7.4621,2016-06-01 05:00
6.9050,2016-06-01 04:00
6.3351,2016-06-01 03:00
5.6687,2016-06-01 02:00
5.0488,2016-06-01 01:00
4.5885,2016-06-01 00:00
4.3082,2016-05-31 23:00
4.2900,2016-05-31 22:00
4.4397,2016-05-31 21:00
4.6261,2016-05-31 20:00
4.8261,2016-05-31 19:00
5.0294,2016-05-31 18:00
5.2206,2016-05-31 17:00
5.3784,2016-05-31 16:00
5.4767,2016-05-31 15:00
5.4910,2016-05-31 14:00
5.4093,2016-05-31 13:00
5.2445,2016-05-31 12:00
5.0339,2016-05-31 11:00
4.8163,2016-05-31 10:00
4.6020,2016-05-31 09:00
4.3706,2016-05-31 08:00
4.0969,2016-05-31 07:00
3.8372,2016-05-31 06:00
3.6143,2016-05-31 05:00
3.4318,2016-05-31 04:00
3.3183,2016-05-31 03:00
3.2945,2016-05-31 02:00
3.3271,2016-05-31 01:00
3.3604,2016-05-31 00:00
3.3942,2016-05-30 23:00
3.4282,2016-05-30 22:00
3.4623,2016-05-30 21:00
3.4963,2016-05-30 20:00
3.5302,2016-05-30 19:00
3.5641,2016-05-30 18:00
3.5981,2016-05-30 17:00
3.6323,2016-05-30 16:00
3.6668,2016-05-30 15:00
3.7012,2016-05-30 14:00
3.7349,2016-05-30 13:00
3.7667,2016-05-30 12:00
3.7949,2016-05-30 11:00
3.8169,2016-05-30 10:00
3.8297,2016-05-30 09:00
3.8298,2016-05-30 08:00
3.8145,2016-05-30 07:00
3.7829,2016-05-30 06:00
3.7372,2016-05-30 05:00
3.6838,2016-05-30 04:00
3.6320,2016-05-30 03:00
3.5917,2016-05-30 02:00
3.5679,2016-05-30 01:00
3.5555,2016-05-30 00:00
3.5424,2016-05-29 23:00
3.5258,2016-05-29 22:00
3.5152,2016-05-29 21:00
3.5204,2016-05-29 20:00
3.5405,2016-05-29 19:00
3.5611,2016-05-29 18:00
3.5813,2016-05-29 17:00
3.5998,2016-05-29 16:00
3.6152,2016-05-29 15:00
3.6268,2016-05-29 14:00
3.6345,2016-05-29 13:00
3.6383,2016-05-29 12:00
3.6378,2016-05-29 11:00
3.6329,2016-05-29 10:00
3.6249,2016-05-29 09:00
3.6166,2016-05-29 08:00
3.6108,2016-05-29 07:00
3.6092,2016-05-29 06:00
3.6116,2016-05-29 05:00
3.6162,2016-05-29 04:00
3.6212,2016-05-29 03:00
3.6242,2016-05-29 02:00
3.6207,2016-05-29 01:00
3.6056,2016-05-29 00:00
3.5789,2016-05-28 23:00
3.5681,2016-05-28 22:00
3.5761,2016-05-28 21:00
3.5865,2016-05-28 20:00
3.5999,2016-05-28 19:00
3.6176,2016-05-28 18:00
3.6416,2016-05-28 17:00
3.6751,2016-05-28 16:00
3.7218,2016-05-28 15:00
3.7841,2016-05-28 14:00
3.8616,2016-05-28 13:00
3.9487,2016-05-28 12:00
4.0361,2016-05-28 11:00
4.1197,2016-05-28 10:00
4.1979,2016-05-28 09:00
4.2788,2016-05-28 08:00
4.3608,2016-05-28 07:00
4.4244,2016-05-28 06:00
4.4660,2016-05-28 05:00
4.5016,2016-05-28 04:00
4.5492,2016-05-28 03:00
4.6090,2016-05-28 02:00
4.6446,2016-05-28 01:00
4.5888,2016-05-28 00:00
4.3982,2016-05-27 23:00
4.0807,2016-05-27 22:00
3.9085,2016-05-27 21:00
3.8937,2016-05-27 20:00
3.8702,2016-05-27 19:00
3.8471,2016-05-27 18:00
3.8237,2016-05-27 17:00
3.7963,2016-05-27 16:00
3.7657,2016-05-27 15:00
3.7308,2016-05-27 14:00
3.6916,2016-05-27 13:00
3.6518,2016-05-27 12:00
3.6193,2016-05-27 11:00
3.6044,2016-05-27 10:00
3.6046,2016-05-27 09:00
3.6127,2016-05-27 08:00
3.6282,2016-05-27 07:00
3.6507,2016-05-27 06:00
3.6796,2016-05-27 05:00
3.7142,2016-05-27 04:00
3.7529,2016-05-27 03:00
3.7939,2016-05-27 02:00
3.8344,2016-05-27 01:00
3.8708,2016-05-27 00:00
3.8991,2016-05-26 23:00
3.9142,2016-05-26 22:00
3.9107,2016-05-26 21:00
3.8840,2016-05-26 20:00
3.8328,2016-05-26 19:00
3.7622,2016-05-26 18:00
3.6846,2016-05-26 17:00
3.6172,2016-05-26 16:00
3.5697,2016-05-26 15:00
3.5282,2016-05-26 14:00
3.4576,2016-05-26 13:00
3.3333,2016-05-26 12:00
3.1975,2016-05-26 11:00
3.1315,2016-05-26 10:00
3.1323,2016-05-26 09:00
3.1351,2016-05-26 08:00
3.1395,2016-05-26 07:00
3.1445,2016-05-26 06:00
3.1494,2016-05-26 05:00
3.1535,2016-05-26 04:00
3.1565,2016-05-26 03:00
3.1584,2016-05-26 02:00
3.1597,2016-05-26 01:00
3.1610,2016-05-26 00:00
3.1635,2016-05-25 23:00
3.1681,2016-05-25 22:00
3.1733,2016-05-25 21:00
3.1745,2016-05-25 20:00
3.1664,2016-05-25 19:00
3.1449,2016-05-25 18:00
3.1216,2016-05-25 17:00
3.1107,2016-05-25 16:00
3.1030,2016-05-25 15:00
3.1015,2016-05-25 14:00
3.0986,2016-05-25 13:00
3.0945,2016-05-25 12:00
3.0893,2016-05-25 11:00
3.0832,2016-05-25 10:00
3.0766,2016-05-25 09:00
3.0697,2016-05-25 08:00
3.0627,2016-05-25 07:00
3.0560,2016-05-25 06:00
3.0497,2016-05-25 05:00
3.0440,2016-05-25 04:00
3.0391,2016-05-25 03:00
3.0349,2016-05-25 02:00
3.0316,2016-05-25 01:00
3.0290,2016-05-25 00:00
3.0272,2016-05-24 23:00
3.0259,2016-05-24 22:00
3.0250,2016-05-24 21:00
3.0245,2016-05-24 20:00
3.0243,2016-05-24 19:00
3.0242,2016-05-24 18:00
3.0242,2016-05-24 17:00
3.0242,2016-05-24 16:00
3.0243,2016-05-24 15:00
3.0244,2016-05-24 14:00
3.0245,2016-05-24 13:00
3.0246,2016-05-24 12:00
3.0247,2016-05-24 11:00
3.0250,2016-05-24 10:00
3.0253,2016-05-24 09:00
3.0257,2016-05-24 08:00
3.0262,2016-05-24 07:00
3.0266,2016-05-24 06:00
3.0271,2016-05-24 05:00
3.0275,2016-05-24 04:00
3.0280,2016-05-24 03:00
3.0284,2016-05-24 02:00
3.0289,2016-05-24 01:00
3.0293,2016-05-24 00:00
3.0298,2016-05-23 23:00
3.0302,2016-05-23 22:00
3.0306,2016-05-23 21:00
3.0311,2016-05-23 20:00
3.0315,2016-05-23 19:00
3.0320,2016-05-23 18:00
3.0324,2016-05-23 17:00
3.0328,2016-05-23 16:00
3.0333,2016-05-23 15:00
3.0337,2016-05-23 14:00
3.0341,2016-05-23 13:00
3.0345,2016-05-23 12:00
3.0350,2016-05-23 11:00
3.0354,2016-05-23 10:00
3.0358,2016-05-23 09:00
3.0362,2016-05-23 08:00
3.0367,2016-05-23 07:00
3.0371,2016-05-23 06:00
3.0375,2016-05-23 05:00
3.0379,2016-05-23 04:00
3.0383,2016-05-23 03:00
3.0387,2016-05-23 02:00
3.0392,2016-05-23 01:00
3.0396,2016-05-23 00:00
3.0400,2016-05-22 23:00
3.0404,2016-05-22 22:00
3.0408,2016-05-22 21:00
3.0412,2016-05-22 20:00
3.0416,2016-05-22 19:00
3.0420,2016-05-22 18:00
3.0424,2016-05-22 17:00
3.0428,2016-05-22 16:00
3.0432,2016-05-22 15:00
3.0436,2016-05-22 14:00
3.0440,2016-05-22 13:00
3.0443,2016-05-22 12:00
3.0447,2016-05-22 11:00
3.0451,2016-05-22 10:00
3.0455,2016-05-22 09:00
3.0459,2016-05-22 08:00
3.0463,2016-05-22 07:00
3.0466,2016-05-22 06:00
3.0470,2016-05-22 05:00
3.0474,2016-05-22 04:00
3.0478,2016-05-22 03:00
3.0482,2016-05-22 02:00
3.0485,2016-05-22 01:00
3.0489,2016-05-22 00:00
3.0493,2016-05-21 23:00
3.0496,2016-05-21 22:00
3.0500,2016-05-21 21:00
3.0504,2016-05-21 20:00
3.0507,2016-05-21 19:00
3.0511,2016-05-21 18:00
3.0514,2016-05-21 17:00
3.0518,2016-05-21 16:00
3.0521,2016-05-21 15:00
3.0525,2016-05-21 14:00
3.0529,2016-05-21 13:00
3.0532,2016-05-21 12:00
3.0535,2016-05-21 11:00
3.0539,2016-05-21 10:00
3.0542,2016-05-21 09:00
3.0546,2016-05-21 08:00
3.0549,2016-05-21 07:00
3.0553,2016-05-21 06:00
3.0556,2016-05-21 05:00
3.0559,2016-05-21 04:00
3.0563,2016-05-21 03:00
3.0566,2016-05-21 02:00
3.0569,2016-05-21 01:00
3.0572,2016-05-21 00:00
3.0576,2016-05-20 23:00
3.0579,2016-05-20 22:00
3.0582,2016-05-20 21:00
3.0585,2016-05-20 20:00
3.0589,2016-05-20 19:00
3.0592,2016-05-20 18:00
3.0595,2016-05-20 17:00
3.0598,2016-05-20 16:00
3.0601,2016-05-20 15:00
3.0604,2016-05-20 14:00
3.0607,2016-05-20 13:00
3.0610,2016-05-20 12:00
3.0614,2016-05-20 11:00
3.0617,2016-05-20 10:00
3.0620,2016-05-20 09:00
3.0623,2016-05-20 08:00
3.0626,2016-05-20 07:00
3.0629,2016-05-20 06:00
3.0633,2016-05-20 05:00
3.0636,2016-05-20 04:00
3.0640,2016-05-20 03:00
3.0644,2016-05-20 02:00
3.0648,2016-05-20 01:00
3.0653,2016-05-20 00:00
3.0658,2016-05-19 23:00
3.0663,2016-05-19 22:00
3.0670,2016-05-19 21:00
3.0677,2016-05-19 20:00
3.0685,2016-05-19 19:00
3.0694,2016-05-19 18:00
3.0703,2016-05-19 17:00
3.0715,2016-05-19 16:00
3.0727,2016-05-19 15:00
3.0740,2016-05-19 14:00
3.0754,2016-05-19 13:00
3.0769,2016-05-19 12:00
3.0784,2016-05-19 11:00
3.0800,2016-05-19 10:00
3.0816,2016-05-19 09:00
3.0831,2016-05-19 08:00
3.0846,2016-05-19 07:00
3.0859,2016-05-19 06:00
3.0872,2016-05-19 05:00
3.0883,2016-05-19 04:00
3.0894,2016-05-19 03:00
3.0903,2016-05-19 02:00
3.0912,2016-05-19 01:00
3.0921,2016-05-19 00:00
3.0929,2016-05-18 23:00
3.0938,2016-05-18 22:00
3.0947,2016-05-18 21:00
3.0957,2016-05-18 20:00
3.0968,2016-05-18 19:00
3.0979,2016-05-18 18:00
3.0991,2016-05-18 17:00
3.1004,2016-05-18 16:00
3.1017,2016-05-18 15:00
3.1031,2016-05-18 14:00
3.1044,2016-05-18 13:00
3.1058,2016-05-18 12:00
3.1070,2016-05-18 11:00
3.1082,2016-05-18 10:00
3.1093,2016-05-18 09:00
3.1104,2016-05-18 08:00
3.1115,2016-05-18 07:00
3.1126,2016-05-18 06:00
3.1140,2016-05-18 05:00
3.1156,2016-05-18 04:00
3.1176,2016-05-18 03:00
3.1198,2016-05-18 02:00
3.1222,2016-05-18 01:00
3.1246,2016-05-18 00:00
3.1266,2016-05-17 23:00
3.1280,2016-05-17 22:00
3.1283,2016-05-17 21:00
3.1276,2016-05-17 20:00
3.1260,2016-05-17 19:00
3.1239,2016-05-17 18:00
3.1217,2016-05-17 17:00
3.1198,2016-05-17 16:00
3.1183,2016-05-17 15:00
3.1162,2016-05-17 14:00
3.1118,2016-05-17 13:00
3.1048,2016-05-17 12:00
3.0976,2016-05-17 11:00
3.0924,2016-05-17 10:00
3.0903,2016-05-17 09:00
3.0884,2016-05-17 08:00
3.0871,2016-05-17 07:00
3.0864,2016-05-17 06:00
3.0860,2016-05-17 05:00
3.0850,2016-05-17 04:00
3.0833,2016-05-17 03:00
3.0818,2016-05-17 02:00
3.0811,2016-05-17 01:00
3.0814,2016-05-17 00:00
3.0809,2016-05-16 23:00
3.0803,2016-05-16 22:00
3.0805,2016-05-16 21:00
3.0807,2016-05-16 20:00
3.0810,2016-05-16 19:00
3.0813,2016-05-16 18:00
3.0817,2016-05-16 17:00
3.0822,2016-05-16 16:00
3.0829,2016-05-16 15:00
3.0837,2016-05-16 14:00
3.0847,2016-05-16 13:00
3.0861,2016-05-16 12:00
3.0878,2016-05-16 11:00
3.0900,2016-05-16 10:00
3.0928,2016-05-16 09:00
3.0963,2016-05-16 08:00
3.1007,2016-05-16 07:00
3.1061,2016-05-16 06:00
3.1128,2016-05-16 05:00
3.1208,2016-05-16 04:00
3.1304,2016-05-16 03:00
3.1417,2016-05-16 02:00
3.1549,2016-05-16 01:00
3.1702,2016-05-16 00:00
3.1875,2016-05-15 23:00
3.2069,2016-05-15 22:00
3.2283,2016-05-15 21:00
3.2516,2016-05-15 20:00
3.2765,2016-05-15 19:00
3.3028,2016-05-15 18:00
3.3302,2016-05-15 17:00
3.3581,2016-05-15 16:00
3.3862,2016-05-15 15:00
3.4140,2016-05-15 14:00
3.4411,2016-05-15 13:00
3.4672,2016-05-15 12:00
3.4919,2016-05-15 11:00
3.5150,2016-05-15 10:00
3.5364,2016-05-15 09:00
3.5559,2016-05-15 08:00
3.5731,2016-05-15 07:00
3.5878,2016-05-15 06:00
3.5994,2016-05-15 05:00
3.6076,2016-05-15 04:00
3.6116,2016-05-15 03:00
3.6114,2016-05-15 02:00
3.6070,2016-05-15 01:00
3.5989,2016-05-15 00:00
3.5882,2016-05-14 23:00
3.5765,2016-05-14 22:00
3.5652,2016-05-14 21:00
3.5556,2016-05-14 20:00
3.5486,2016-05-14 19:00
3.5446,2016-05-14 18:00
3.5436,2016-05-14 17:00
3.5456,2016-05-14 16:00
3.5505,2016-05-14 15:00
3.5580,2016-05-14 14:00
3.5677,2016-05-14 13:00
3.5787,2016-05-14 12:00
3.5895,2016-05-14 11:00
3.5984,2016-05-14 10:00
3.6030,2016-05-14 09:00
3.6010,2016-05-14 08:00
3.5898,2016-05-14 07:00
3.5675,2016-05-14 06:00
3.5336,2016-05-14 05:00
3.4907,2016-05-14 04:00
3.4455,2016-05-14 03:00
3.4066,2016-05-14 02:00
3.3779,2016-05-14 01:00
3.3530,2016-05-14 00:00
3.3180,2016-05-13 23:00
3.2599,2016-05-13 22:00
3.1959,2016-05-13 21:00
3.1517,2016-05-13 20:00
3.1310,2016-05-13 19:00
3.1299,2016-05-13 18:00
3.1333,2016-05-13 17:00
3.1365,2016-05-13 16:00
3.1395,2016-05-13 15:00
3.1422,2016-05-13 14:00
3.1447,2016-05-13 13:00
3.1470,2016-05-13 12:00
3.1492,2016-05-13 11:00
3.1511,2016-05-13 10:00
3.1530,2016-05-13 09:00
3.1547,2016-05-13 08:00
3.1564,2016-05-13 07:00
3.1579,2016-05-13 06:00
3.1594,2016-05-13 05:00
3.1610,2016-05-13 04:00
3.1626,2016-05-13 03:00
3.1645,2016-05-13 02:00
3.1669,2016-05-13 01:00
3.1697,2016-05-13 00:00
3.1730,2016-05-12 23:00
3.1770,2016-05-12 22:00
3.1814,2016-05-12 21:00
3.1863,2016-05-12 20:00
3.1916,2016-05-12 19:00
3.1972,2016-05-12 18:00
3.2034,2016-05-12 17:00
3.2103,2016-05-12 16:00
3.2183,2016-05-12 15:00
3.2274,2016-05-12 14:00
3.2379,2016-05-12 13:00
3.2494,2016-05-12 12:00
3.2619,2016-05-12 11:00
3.2750,2016-05-12 10:00
3.2883,2016-05-12 09:00
3.3015,2016-05-12 08:00
3.3145,2016-05-12 07:00
3.3269,2016-05-12 06:00
3.3387,2016-05-12 05:00
3.3499,2016-05-12 04:00
3.3613,2016-05-12 03:00
3.3737,2016-05-12 02:00
3.3864,2016-05-12 01:00
3.4001,2016-05-12 00:00
3.4120,2016-05-11 23:00
3.4171,2016-05-11 22:00
3.4229,2016-05-11 21:00
3.4404,2016-05-11 20:00
3.4646,2016-05-11 19:00
3.4887,2016-05-11 18:00
3.5126,2016-05-11 17:00
3.5363,2016-05-11 16:00
3.5595,2016-05-11 15:00
3.5820,2016-05-11 14:00
3.6035,2016-05-11 13:00
3.6234,2016-05-11 12:00
3.6416,2016-05-11 11:00
3.6577,2016-05-11 10:00
3.6716,2016-05-11 09:00
3.6837,2016-05-11 08:00
3.6944,2016-05-11 07:00
3.7044,2016-05-11 06:00
3.7142,2016-05-11 05:00
3.7245,2016-05-11 04:00
3.7357,2016-05-11 03:00
3.7479,2016-05-11 02:00
3.7610,2016-05-11 01:00
3.7745,2016-05-11 00:00
3.7878,2016-05-10 23:00
3.8003,2016-05-10 22:00
3.8112,2016-05-10 21:00
3.8202,2016-05-10 20:00
3.8271,2016-05-10 19:00
3.8320,2016-05-10 18:00
3.8347,2016-05-10 17:00
3.8350,2016-05-10 16:00
3.8317,2016-05-10 15:00
3.8230,2016-05-10 14:00
3.8070,2016-05-10 13:00
3.7854,2016-05-10 12:00
3.7622,2016-05-10 11:00
3.7447,2016-05-10 10:00
3.7337,2016-05-10 09:00
3.7177,2016-05-10 08:00
3.6906,2016-05-10 07:00
3.6579,2016-05-10 06:00
3.6250,2016-05-10 05:00
3.5836,2016-05-10 04:00
3.5367,2016-05-10 03:00
3.4937,2016-05-10 02:00
3.4613,2016-05-10 01:00
3.4372,2016-05-10 00:00
3.4131,2016-05-09 23:00
3.3877,2016-05-09 22:00
3.3628,2016-05-09 21:00
3.3384,2016-05-09 20:00
3.3086,2016-05-09 19:00
3.2674,2016-05-09 18:00
3.2165,2016-05-09 17:00
3.1563,2016-05-09 16:00
3.1187,2016-05-09 15:00
3.1165,2016-05-09 14:00
3.1191,2016-05-09 13:00
3.1220,2016-05-09 12:00
3.1251,2016-05-09 11:00
3.1286,2016-05-09 10:00
3.1323,2016-05-09 09:00
3.1363,2016-05-09 08:00
3.1404,2016-05-09 07:00
3.1447,2016-05-09 06:00
3.1491,2016-05-09 05:00
3.1534,2016-05-09 04:00
3.1577,2016-05-09 03:00
3.1619,2016-05-09 02:00
3.1659,2016-05-09 01:00
3.1696,2016-05-09 00:00
3.1729,2016-05-08 23:00
3.1758,2016-05-08 22:00
3.1781,2016-05-08 21:00
3.1799,2016-05-08 20:00
3.1810,2016-05-08 19:00
3.1813,2016-05-08 18:00
3.1809,2016-05-08 17:00
3.1796,2016-05-08 16:00
3.1777,2016-05-08 15:00
3.1751,2016-05-08 14:00
3.1720,2016-05-08 13:00
3.1686,2016-05-08 12:00
3.1651,2016-05-08 11:00
3.1617,2016-05-08 10:00
3.1586,2016-05-08 09:00
3.1559,2016-05-08 08:00
3.1538,2016-05-08 07:00
3.1523,2016-05-08 06:00
3.1514,2016-05-08 05:00
3.1510,2016-05-08 04:00
3.1510,2016-05-08 03:00
3.1515,2016-05-08 02:00
3.1521,2016-05-08 01:00
3.1529,2016-05-08 00:00
3.1536,2016-05-07 23:00
3.1540,2016-05-07 22:00
3.1542,2016-05-07 21:00
3.1540,2016-05-07 20:00
3.1535,2016-05-07 19:00
3.1527,2016-05-07 18:00
3.1519,2016-05-07 17:00
3.1513,2016-05-07 16:00
3.1508,2016-05-07 15:00
3.1494,2016-05-07 14:00
3.1458,2016-05-07 13:00
3.1386,2016-05-07 12:00
3.1322,2016-05-07 11:00
3.1298,2016-05-07 10:00
3.1268,2016-05-07 09:00
3.1234,2016-05-07 08:00
3.1214,2016-05-07 07:00
3.1218,2016-05-07 06:00
3.1213,2016-05-07 05:00
3.1199,2016-05-07 04:00
3.1194,2016-05-07 03:00
3.1195,2016-05-07 02:00
3.1197,2016-05-07 01:00
3.1199,2016-05-07 00:00
3.1201,2016-05-06 23:00
3.1203,2016-05-06 22:00
3.1205,2016-05-06 21:00
3.1207,2016-05-06 20:00
3.1208,2016-05-06 19:00
3.1210,2016-05-06 18:00
3.1212,2016-05-06 17:00
3.1214,2016-05-06 16:00
3.1217,2016-05-06 15:00
3.1219,2016-05-06 14:00
3.1221,2016-05-06 13:00
3.1223,2016-05-06 12:00
3.1226,2016-05-06 11:00
3.1228,2016-05-06 10:00
3.1231,2016-05-06 09:00
3.1233,2016-05-06 08:00
3.1236,2016-05-06 07:00
3.1238,2016-05-06 06:00
3.1240,2016-05-06 05:00
3.1242,2016-05-06 04:00
3.1244,2016-05-06 03:00
3.1246,2016-05-06 02:00
3.1247,2016-05-06 01:00
3.1249,2016-05-06 00:00
3.1250,2016-05-05 23:00
3.1252,2016-05-05 22:00
3.1254,2016-05-05 21:00
3.1255,2016-05-05 20:00
3.1258,2016-05-05 19:00
3.1261,2016-05-05 18:00
3.1264,2016-05-05 17:00
3.1268,2016-05-05 16:00
3.1272,2016-05-05 15:00
3.1276,2016-05-05 14:00
3.1281,2016-05-05 13:00
3.1287,2016-05-05 12:00
3.1292,2016-05-05 11:00
3.1299,2016-05-05 10:00
3.1306,2016-05-05 09:00
3.1313,2016-05-05 08:00
3.1321,2016-05-05 07:00
3.1330,2016-05-05 06:00
3.1339,2016-05-05 05:00
3.1349,2016-05-05 04:00
3.1359,2016-05-05 03:00
3.1370,2016-05-05 02:00
3.1380,2016-05-05 01:00
3.1391,2016-05-05 00:00
3.1402,2016-05-04 23:00
3.1413,2016-05-04 22:00
3.1424,2016-05-04 21:00
3.1434,2016-05-04 20:00
3.1443,2016-05-04 19:00
3.1450,2016-05-04 18:00
3.1454,2016-05-04 17:00
3.1456,2016-05-04 16:00
3.1456,2016-05-04 15:00
3.1454,2016-05-04 14:00
3.1452,2016-05-04 13:00
3.1451,2016-05-04 12:00
3.1454,2016-05-04 11:00
3.1462,2016-05-04 10:00
3.1478,2016-05-04 09:00
3.1501,2016-05-04 08:00
3.1526,2016-05-04 07:00
3.1548,2016-05-04 06:00
3.1565,2016-05-04 05:00
3.1591,2016-05-04 04:00
3.1643,2016-05-04 03:00
3.1715,2016-05-04 02:00
3.1795,2016-05-04 01:00
3.1883,2016-05-04 00:00
3.1978,2016-05-03 23:00
3.2080,2016-05-03 22:00
3.2187,2016-05-03 21:00
3.2300,2016-05-03 20:00
3.2417,2016-05-03 19:00
3.2538,2016-05-03 18:00
3.2664,2016-05-03 17:00
3.2793,2016-05-03 16:00
3.2929,2016-05-03 15:00
3.3071,2016-05-03 14:00
3.3222,2016-05-03 13:00
3.3383,2016-05-03 12:00
3.3555,2016-05-03 11:00
3.3740,2016-05-03 10:00
3.3938,2016-05-03 09:00
3.4150,2016-05-03 08:00
3.4377,2016-05-03 07:00
3.4620,2016-05-03 06:00
3.4880,2016-05-03 05:00
3.5161,2016-05-03 04:00
3.5467,2016-05-03 03:00
3.5802,2016-05-03 02:00
3.6172,2016-05-03 01:00
3.6579,2016-05-03 00:00
3.7024,2016-05-02 23:00
3.7506,2016-05-02 22:00
3.8021,2016-05-02 21:00
3.8565,2016-05-02 20:00
3.9131,2016-05-02 19:00
3.9717,2016-05-02 18:00
4.0317,2016-05-02 17:00
4.0925,2016-05-02 16:00
4.1532,2016-05-02 15:00
4.2121,2016-05-02 14:00
4.2674,2016-05-02 13:00
4.3163,2016-05-02 12:00
4.3563,2016-05-02 11:00
4.3851,2016-05-02 10:00
4.4016,2016-05-02 09:00
4.4066,2016-05-02 08:00
4.4036,2016-05-02 07:00
4.3985,2016-05-02 06:00
4.3956,2016-05-02 05:00
4.3927,2016-05-02 04:00
4.3763,2016-05-02 03:00
4.3299,2016-05-02 02:00
4.2516,2016-05-02 01:00
4.1787,2016-05-02 00:00
4.1272,2016-05-01 23:00
4.0913,2016-05-01 22:00
4.0716,2016-05-01 21:00
4.0589,2016-05-01 20:00
4.0501,2016-05-01 19:00
4.0441,2016-05-01 18:00
4.0415,2016-05-01 17:00
4.0431,2016-05-01 16:00
4.0492,2016-05-01 15:00
