Q,dt
4.0597,2016-05-01 14:00
4.0738,2016-05-01 13:00
4.0901,2016-05-01 12:00
4.1064,2016-05-01 11:00
4.1199,2016-05-01 10:00
4.1274,2016-05-01 09:00
4.1247,2016-05-01 08:00
4.1074,2016-05-01 07:00
4.0723,2016-05-01 06:00
4.0198,2016-05-01 05:00
3.9566,2016-05-01 04:00
3.8937,2016-05-01 03:00
3.8392,2016-05-01 02:00
3.7875,2016-05-01 01:00
3.7194,2016-05-01 00:00
3.6151,2016-04-30 23:00
3.4896,2016-04-30 22:00
3.3864,2016-04-30 21:00
3.3209,2016-04-30 20:00
3.2758,2016-04-30 19:00
3.2328,2016-04-30 18:00
3.1891,2016-04-30 17:00
3.1532,2016-04-30 16:00
3.1364,2016-04-30 15:00
3.1325,2016-04-30 14:00
3.1334,2016-04-30 13:00
3.1345,2016-04-30 12:00
3.1359,2016-04-30 11:00
3.1377,2016-04-30 10:00
3.1398,2016-04-30 09:00
3.1425,2016-04-30 08:00
3.1459,2016-04-30 07:00
3.1500,2016-04-30 06:00
3.1550,2016-04-30 05:00
3.1610,2016-04-30 04:00
3.1681,2016-04-30 03:00
3.1766,2016-04-30 02:00
3.1863,2016-04-30 01:00
3.1975,2016-04-30 00:00
3.2101,2016-04-29 23:00
3.2242,2016-04-29 22:00
3.2396,2016-04-29 21:00
3.2563,2016-04-29 20:00
3.2740,2016-04-29 19:00
3.2924,2016-04-29 18:00
3.3113,2016-04-29 17:00
3.3303,2016-04-29 16:00
3.3490,2016-04-29 15:00
3.3671,2016-04-29 14:00
3.3841,2016-04-29 13:00
3.3999,2016-04-29 12:00
3.4141,2016-04-29 11:00
3.4267,2016-04-29 10:00
3.4375,2016-04-29 09:00
3.4467,2016-04-29 08:00
3.4542,2016-04-29 07:00
3.4599,2016-04-29 06:00
3.4640,2016-04-29 05:00
3.4662,2016-04-29 04:00
3.4665,2016-04-29 03:00
3.4648,2016-04-29 02:00
3.4610,2016-04-29 01:00
3.4554,2016-04-29 00:00
3.4483,2016-04-28 23:00
3.4403,2016-04-28 22:00
3.4320,2016-04-28 21:00
3.4242,2016-04-28 20:00
3.4175,2016-04-28 19:00
3.4122,2016-04-28 18:00
3.4086,2016-04-28 17:00
3.4068,2016-04-28 16:00
3.4066,2016-04-28 15:00
3.4080,2016-04-28 14:00
3.4109,2016-04-28 13:00
3.4153,2016-04-28 12:00
3.4211,2016-04-28 11:00
3.4279,2016-04-28 10:00
3.4340,2016-04-28 09:00
3.4372,2016-04-28 08:00
3.4372,2016-04-28 07:00
3.4341,2016-04-28 06:00
3.4257,2016-04-28 05:00
3.4117,2016-04-28 04:00
3.3931,2016-04-28 03:00
3.3725,2016-04-28 02:00
3.3538,2016-04-28 01:00
3.3400,2016-04-28 00:00
3.3283,2016-04-27 23:00
3.3110,2016-04-27 22:00
3.2787,2016-04-27 21:00
3.2339,2016-04-27 20:00
3.1933,2016-04-27 19:00
3.1629,2016-04-27 18:00
3.1493,2016-04-27 17:00
3.1503,2016-04-27 16:00
3.1513,2016-04-27 15:00
3.1525,2016-04-27 14:00
3.1538,2016-04-27 13:00
3.1551,2016-04-27 12:00
3.1566,2016-04-27 11:00
3.1581,2016-04-27 10:00
3.1596,2016-04-27 09:00
3.1612,2016-04-27 08:00
3.1627,2016-04-27 07:00
3.1642,2016-04-27 06:00
3.1657,2016-04-27 05:00
3.1670,2016-04-27 04:00
3.1682,2016-04-27 03:00
3.1693,2016-04-27 02:00
3.1703,2016-04-27 01:00
3.1712,2016-04-27 00:00
3.1720,2016-04-26 23:00
3.1729,2016-04-26 22:00
3.1737,2016-04-26 21:00
3.1745,2016-04-26 20:00
3.1754,2016-04-26 19:00
3.1764,2016-04-26 18:00
3.1775,2016-04-26 17:00
3.1787,2016-04-26 16:00
3.1800,2016-04-26 15:00
3.1815,2016-04-26 14:00
3.1832,2016-04-26 13:00
3.1852,2016-04-26 12:00
3.1874,2016-04-26 11:00
3.1899,2016-04-26 10:00
3.1927,2016-04-26 09:00
3.1957,2016-04-26 08:00
3.1989,2016-04-26 07:00
3.2021,2016-04-26 06:00
3.2054,2016-04-26 05:00
3.2085,2016-04-26 04:00
3.2115,2016-04-26 03:00
3.2142,2016-04-26 02:00
3.2167,2016-04-26 01:00
3.2189,2016-04-26 00:00
3.2209,2016-04-25 23:00
3.2228,2016-04-25 22:00
3.2247,2016-04-25 21:00
3.2266,2016-04-25 20:00
3.2287,2016-04-25 19:00
3.2309,2016-04-25 18:00
3.2333,2016-04-25 17:00
3.2358,2016-04-25 16:00
3.2385,2016-04-25 15:00
3.2415,2016-04-25 14:00
3.2447,2016-04-25 13:00
3.2482,2016-04-25 12:00
3.2521,2016-04-25 11:00
3.2565,2016-04-25 10:00
3.2615,2016-04-25 09:00
3.2673,2016-04-25 08:00
3.2739,2016-04-25 07:00
3.2813,2016-04-25 06:00
3.2896,2016-04-25 05:00
3.2986,2016-04-25 04:00
3.3081,2016-04-25 03:00
3.3175,2016-04-25 02:00
3.3264,2016-04-25 01:00
3.3341,2016-04-25 00:00
3.3402,2016-04-24 23:00
3.3441,2016-04-24 22:00
3.3454,2016-04-24 21:00
3.3434,2016-04-24 20:00
3.3380,2016-04-24 19:00
3.3293,2016-04-24 18:00
3.3180,2016-04-24 17:00
3.3054,2016-04-24 16:00
3.2925,2016-04-24 15:00
3.2794,2016-04-24 14:00
3.2660,2016-04-24 13:00
3.2528,2016-04-24 12:00
3.2375,2016-04-24 11:00
3.2146,2016-04-24 10:00
3.1888,2016-04-24 09:00
3.1700,2016-04-24 08:00
3.1689,2016-04-24 07:00
3.1692,2016-04-24 06:00
3.1694,2016-04-24 05:00
3.1697,2016-04-24 04:00
3.1700,2016-04-24 03:00
3.1703,2016-04-24 02:00
3.1706,2016-04-24 01:00
3.1709,2016-04-24 00:00
3.1712,2016-04-23 23:00
3.1715,2016-04-23 22:00
3.1718,2016-04-23 21:00
3.1722,2016-04-23 20:00
3.1726,2016-04-23 19:00
3.1730,2016-04-23 18:00
3.1735,2016-04-23 17:00
3.1740,2016-04-23 16:00
3.1747,2016-04-23 15:00
3.1754,2016-04-23 14:00
3.1764,2016-04-23 13:00
3.1776,2016-04-23 12:00
3.1790,2016-04-23 11:00
3.1808,2016-04-23 10:00
3.1830,2016-04-23 09:00
3.1857,2016-04-23 08:00
3.1889,2016-04-23 07:00
3.1928,2016-04-23 06:00
3.1974,2016-04-23 05:00
3.2028,2016-04-23 04:00
3.2091,2016-04-23 03:00
3.2164,2016-04-23 02:00
3.2245,2016-04-23 01:00
3.2336,2016-04-23 00:00
3.2436,2016-04-22 23:00
3.2543,2016-04-22 22:00
3.2657,2016-04-22 21:00
3.2776,2016-04-22 20:00
3.2897,2016-04-22 19:00
3.3018,2016-04-22 18:00
3.3138,2016-04-22 17:00
3.3254,2016-04-22 16:00
3.3363,2016-04-22 15:00
3.3464,2016-04-22 14:00
3.3555,2016-04-22 13:00
3.3637,2016-04-22 12:00
3.3707,2016-04-22 11:00
3.3768,2016-04-22 10:00
3.3818,2016-04-22 09:00
3.3859,2016-04-22 08:00
3.3891,2016-04-22 07:00
3.3913,2016-04-22 06:00
3.3927,2016-04-22 05:00
3.3931,2016-04-22 04:00
3.3929,2016-04-22 03:00
3.3919,2016-04-22 02:00
3.3895,2016-04-22 01:00
3.3840,2016-04-22 00:00
3.3727,2016-04-21 23:00
3.3626,2016-04-21 22:00
3.3624,2016-04-21 21:00
3.3642,2016-04-21 20:00
3.3684,2016-04-21 19:00
3.3747,2016-04-21 18:00
3.3835,2016-04-21 17:00
3.3949,2016-04-21 16:00
3.4088,2016-04-21 15:00
3.4249,2016-04-21 14:00
3.4429,2016-04-21 13:00
3.4617,2016-04-21 12:00
3.4805,2016-04-21 11:00
3.4981,2016-04-21 10:00
3.5135,2016-04-21 09:00
3.5259,2016-04-21 08:00
3.5350,2016-04-21 07:00
3.5409,2016-04-21 06:00
3.5444,2016-04-21 05:00
3.5473,2016-04-21 04:00
3.5508,2016-04-21 03:00
3.5550,2016-04-21 02:00
3.5568,2016-04-21 01:00
3.5515,2016-04-21 00:00
3.5354,2016-04-20 23:00
3.5141,2016-04-20 22:00
3.4935,2016-04-20 21:00
3.4779,2016-04-20 20:00
3.4724,2016-04-20 19:00
3.4684,2016-04-20 18:00
3.4622,2016-04-20 17:00
3.4554,2016-04-20 16:00
3.4497,2016-04-20 15:00
3.4442,2016-04-20 14:00
3.4393,2016-04-20 13:00
3.4355,2016-04-20 12:00
3.4331,2016-04-20 11:00
3.4324,2016-04-20 10:00
3.4335,2016-04-20 09:00
3.4365,2016-04-20 08:00
3.4416,2016-04-20 07:00
3.4485,2016-04-20 06:00
3.4572,2016-04-20 05:00
3.4670,2016-04-20 04:00
3.4770,2016-04-20 03:00
3.4859,2016-04-20 02:00
3.4924,2016-04-20 01:00
3.4952,2016-04-20 00:00
3.4935,2016-04-19 23:00
3.4874,2016-04-19 22:00
3.4776,2016-04-19 21:00
3.4659,2016-04-19 20:00
3.4537,2016-04-19 19:00
3.4418,2016-04-19 18:00
3.4294,2016-04-19 17:00
3.4124,2016-04-19 16:00
3.3869,2016-04-19 15:00
3.3511,2016-04-19 14:00
3.3141,2016-04-19 13:00
3.2861,2016-04-19 12:00
3.2681,2016-04-19 11:00
3.2569,2016-04-19 10:00
3.2513,2016-04-19 09:00
3.2455,2016-04-19 08:00
3.2380,2016-04-19 07:00
3.2293,2016-04-19 06:00
3.2209,2016-04-19 05:00
3.2145,2016-04-19 04:00
3.2107,2016-04-19 03:00
3.2092,2016-04-19 02:00
3.2097,2016-04-19 01:00
3.2102,2016-04-19 00:00
3.2107,2016-04-18 23:00
3.2111,2016-04-18 22:00
3.2116,2016-04-18 21:00
3.2121,2016-04-18 20:00
3.2126,2016-04-18 19:00
3.2131,2016-04-18 18:00
3.2136,2016-04-18 17:00
3.2141,2016-04-18 16:00
3.2145,2016-04-18 15:00
3.2150,2016-04-18 14:00
3.2155,2016-04-18 13:00
3.2160,2016-04-18 12:00
3.2165,2016-04-18 11:00
3.2170,2016-04-18 10:00
3.2174,2016-04-18 09:00
3.2179,2016-04-18 08:00
3.2184,2016-04-18 07:00
3.2189,2016-04-18 06:00
3.2193,2016-04-18 05:00
3.2198,2016-04-18 04:00
3.2203,2016-04-18 03:00
3.2208,2016-04-18 02:00
3.2212,2016-04-18 01:00
3.2217,2016-04-18 00:00
3.2222,2016-04-17 23:00
3.2226,2016-04-17 22:00
3.2231,2016-04-17 21:00
3.2236,2016-04-17 20:00
3.2240,2016-04-17 19:00
3.2245,2016-04-17 18:00
3.2250,2016-04-17 17:00
3.2254,2016-04-17 16:00
3.2259,2016-04-17 15:00
3.2264,2016-04-17 14:00
3.2268,2016-04-17 13:00
3.2273,2016-04-17 12:00
3.2277,2016-04-17 11:00
3.2282,2016-04-17 10:00
3.2287,2016-04-17 09:00
3.2291,2016-04-17 08:00
3.2296,2016-04-17 07:00
3.2300,2016-04-17 06:00
3.2305,2016-04-17 05:00
3.2309,2016-04-17 04:00
3.2314,2016-04-17 03:00
3.2318,2016-04-17 02:00
3.2323,2016-04-17 01:00
3.2327,2016-04-17 00:00
3.2332,2016-04-16 23:00
3.2336,2016-04-16 22:00
3.2341,2016-04-16 21:00
3.2345,2016-04-16 20:00
3.2350,2016-04-16 19:00
3.2354,2016-04-16 18:00
3.2359,2016-04-16 17:00
3.2363,2016-04-16 16:00
3.2367,2016-04-16 15:00
3.2372,2016-04-16 14:00
3.2376,2016-04-16 13:00
3.2381,2016-04-16 12:00
3.2385,2016-04-16 11:00
3.2389,2016-04-16 10:00
3.2394,2016-04-16 09:00
3.2398,2016-04-16 08:00
3.2403,2016-04-16 07:00
3.2407,2016-04-16 06:00
3.2412,2016-04-16 05:00
3.2416,2016-04-16 04:00
3.2421,2016-04-16 03:00
3.2425,2016-04-16 02:00
3.2430,2016-04-16 01:00
3.2435,2016-04-16 00:00
3.2440,2016-04-15 23:00
3.2446,2016-04-15 22:00
3.2452,2016-04-15 21:00
3.2458,2016-04-15 20:00
3.2465,2016-04-15 19:00
3.2472,2016-04-15 18:00
3.2480,2016-04-15 17:00
3.2489,2016-04-15 16:00
3.2499,2016-04-15 15:00
3.2510,2016-04-15 14:00
3.2522,2016-04-15 13:00
3.2535,2016-04-15 12:00
3.2550,2016-04-15 11:00
3.2565,2016-04-15 10:00
3.2581,2016-04-15 09:00
3.2597,2016-04-15 08:00
3.2614,2016-04-15 07:00
3.2631,2016-04-15 06:00
3.2648,2016-04-15 05:00
3.2664,2016-04-15 04:00
3.2679,2016-04-15 03:00
3.2693,2016-04-15 02:00
3.2705,2016-04-15 01:00
3.2716,2016-04-15 00:00
3.2725,2016-04-14 23:00
3.2732,2016-04-14 22:00
3.2737,2016-04-14 21:00
3.2741,2016-04-14 20:00
3.2744,2016-04-14 19:00
3.2744,2016-04-14 18:00
3.2744,2016-04-14 17:00
3.2742,2016-04-14 16:00
3.2740,2016-04-14 15:00
3.2736,2016-04-14 14:00
3.2732,2016-04-14 13:00
3.2728,2016-04-14 12:00
3.2724,2016-04-14 11:00
3.2720,2016-04-14 10:00
3.2717,2016-04-14 09:00
3.2715,2016-04-14 08:00
3.2713,2016-04-14 07:00
3.2712,2016-04-14 06:00
3.2712,2016-04-14 05:00
3.2712,2016-04-14 04:00
3.2713,2016-04-14 03:00
3.2714,2016-04-14 02:00
3.2715,2016-04-14 01:00
3.2717,2016-04-14 00:00
3.2717,2016-04-13 23:00
3.2718,2016-04-13 22:00
3.2717,2016-04-13 21:00
3.2716,2016-04-13 20:00
3.2714,2016-04-13 19:00
3.2712,2016-04-13 18:00
3.2710,2016-04-13 17:00
3.2708,2016-04-13 16:00
3.2706,2016-04-13 15:00
3.2705,2016-04-13 14:00
3.2706,2016-04-13 13:00
3.2708,2016-04-13 12:00
3.2708,2016-04-13 11:00
3.2704,2016-04-13 10:00
3.2695,2016-04-13 09:00
3.2688,2016-04-13 08:00
3.2692,2016-04-13 07:00
3.2696,2016-04-13 06:00
3.2700,2016-04-13 05:00
3.2704,2016-04-13 04:00
3.2708,2016-04-13 03:00
3.2713,2016-04-13 02:00
3.2717,2016-04-13 01:00
3.2723,2016-04-13 00:00
3.2728,2016-04-12 23:00
3.2734,2016-04-12 22:00
3.2740,2016-04-12 21:00
3.2748,2016-04-12 20:00
3.2755,2016-04-12 19:00
3.2764,2016-04-12 18:00
3.2773,2016-04-12 17:00
3.2784,2016-04-12 16:00
3.2795,2016-04-12 15:00
3.2808,2016-04-12 14:00
3.2821,2016-04-12 13:00
3.2836,2016-04-12 12:00
3.2852,2016-04-12 11:00
3.2868,2016-04-12 10:00
3.2886,2016-04-12 09:00
3.2905,2016-04-12 08:00
3.2924,2016-04-12 07:00
3.2944,2016-04-12 06:00
3.2964,2016-04-12 05:00
3.2983,2016-04-12 04:00
3.3001,2016-04-12 03:00
3.3019,2016-04-12 02:00
3.3034,2016-04-12 01:00
3.3047,2016-04-12 00:00
3.3056,2016-04-11 23:00
3.3063,2016-04-11 22:00
3.3066,2016-04-11 21:00
3.3066,2016-04-11 20:00
3.3064,2016-04-11 19:00
3.3060,2016-04-11 18:00
3.3055,2016-04-11 17:00
3.3050,2016-04-11 16:00
3.3046,2016-04-11 15:00
3.3042,2016-04-11 14:00
3.3039,2016-04-11 13:00
3.3038,2016-04-11 12:00
3.3038,2016-04-11 11:00
3.3039,2016-04-11 10:00
3.3041,2016-04-11 09:00
3.3043,2016-04-11 08:00
3.3046,2016-04-11 07:00
3.3048,2016-04-11 06:00
3.3050,2016-04-11 05:00
3.3051,2016-04-11 04:00
3.3052,2016-04-11 03:00
3.3052,2016-04-11 02:00
3.3053,2016-04-11 01:00
3.3055,2016-04-11 00:00
3.3059,2016-04-10 23:00
3.3065,2016-04-10 22:00
3.3075,2016-04-10 21:00
3.3089,2016-04-10 20:00
3.3103,2016-04-10 19:00
3.3111,2016-04-10 18:00
3.3107,2016-04-10 17:00
3.3094,2016-04-10 16:00
3.3097,2016-04-10 15:00
3.3117,2016-04-10 14:00
3.3137,2016-04-10 13:00
3.3156,2016-04-10 12:00
3.3176,2016-04-10 11:00
3.3195,2016-04-10 10:00
3.3215,2016-04-10 09:00
3.3236,2016-04-10 08:00
3.3258,2016-04-10 07:00
3.3281,2016-04-10 06:00
3.3305,2016-04-10 05:00
3.3329,2016-04-10 04:00
3.3354,2016-04-10 03:00
3.3379,2016-04-10 02:00
3.3403,2016-04-10 01:00
3.3425,2016-04-10 00:00
3.3444,2016-04-09 23:00
3.3461,2016-04-09 22:00
3.3475,2016-04-09 21:00
3.3487,2016-04-09 20:00
3.3496,2016-04-09 19:00
3.3504,2016-04-09 18:00
3.3512,2016-04-09 17:00
3.3520,2016-04-09 16:00
3.3528,2016-04-09 15:00
3.3537,2016-04-09 14:00
3.3545,2016-04-09 13:00
3.3554,2016-04-09 12:00
3.3561,2016-04-09 11:00
3.3567,2016-04-09 10:00
3.3571,2016-04-09 09:00
3.3572,2016-04-09 08:00
3.3571,2016-04-09 07:00
3.3568,2016-04-09 06:00
3.3563,2016-04-09 05:00
3.3554,2016-04-09 04:00
3.3540,2016-04-09 03:00
3.3518,2016-04-09 02:00
3.3498,2016-04-09 01:00
3.3493,2016-04-09 00:00
3.3492,2016-04-08 23:00
3.3493,2016-04-08 22:00
3.3492,2016-04-08 21:00
3.3488,2016-04-08 20:00
3.3488,2016-04-08 19:00
3.3493,2016-04-08 18:00
3.3509,2016-04-08 17:00
3.3533,2016-04-08 16:00
3.3556,2016-04-08 15:00
3.3578,2016-04-08 14:00
3.3598,2016-04-08 13:00
3.3620,2016-04-08 12:00
3.3644,2016-04-08 11:00
3.3672,2016-04-08 10:00
3.3706,2016-04-08 09:00
3.3742,2016-04-08 08:00
3.3774,2016-04-08 07:00
3.3789,2016-04-08 06:00
3.3789,2016-04-08 05:00
3.3793,2016-04-08 04:00
3.3805,2016-04-08 03:00
3.3832,2016-04-08 02:00
3.3877,2016-04-08 01:00
3.3920,2016-04-08 00:00
3.3964,2016-04-07 23:00
3.4007,2016-04-07 22:00
3.4051,2016-04-07 21:00
3.4097,2016-04-07 20:00
3.4145,2016-04-07 19:00
3.4196,2016-04-07 18:00
3.4249,2016-04-07 17:00
3.4304,2016-04-07 16:00
3.4361,2016-04-07 15:00
3.4418,2016-04-07 14:00
3.4477,2016-04-07 13:00
3.4535,2016-04-07 12:00
3.4591,2016-04-07 11:00
3.4647,2016-04-07 10:00
3.4701,2016-04-07 09:00
3.4752,2016-04-07 08:00
3.4802,2016-04-07 07:00
3.4849,2016-04-07 06:00
3.4895,2016-04-07 05:00
3.4940,2016-04-07 04:00
3.4986,2016-04-07 03:00
3.5033,2016-04-07 02:00
3.5082,2016-04-07 01:00
3.5132,2016-04-07 00:00
3.5180,2016-04-06 23:00
3.5225,2016-04-06 22:00
3.5264,2016-04-06 21:00
3.5289,2016-04-06 20:00
3.5291,2016-04-06 19:00
3.5258,2016-04-06 18:00
3.5199,2016-04-06 17:00
3.5137,2016-04-06 16:00
3.5089,2016-04-06 15:00
3.5044,2016-04-06 14:00
3.4991,2016-04-06 13:00
3.4911,2016-04-06 12:00
3.4795,2016-04-06 11:00
3.4679,2016-04-06 10:00
3.4608,2016-04-06 09:00
3.4481,2016-04-06 08:00
3.4342,2016-04-06 07:00
3.4268,2016-04-06 06:00
3.4219,2016-04-06 05:00
3.4180,2016-04-06 04:00
3.4126,2016-04-06 03:00
3.4055,2016-04-06 02:00
3.3966,2016-04-06 01:00
3.3882,2016-04-06 00:00
3.3836,2016-04-05 23:00
3.3810,2016-04-05 22:00
3.3768,2016-04-05 21:00
3.3668,2016-04-05 20:00
3.3482,2016-04-05 19:00
3.3311,2016-04-05 18:00
3.3277,2016-04-05 17:00
3.3243,2016-04-05 16:00
3.3236,2016-04-05 15:00
3.3239,2016-04-05 14:00
3.3242,2016-04-05 13:00
3.3245,2016-04-05 12:00
3.3248,2016-04-05 11:00
3.3251,2016-04-05 10:00
3.3254,2016-04-05 09:00
3.3257,2016-04-05 08:00
3.3260,2016-04-05 07:00
3.3263,2016-04-05 06:00
3.3266,2016-04-05 05:00
3.3270,2016-04-05 04:00
3.3273,2016-04-05 03:00
3.3277,2016-04-05 02:00
3.3281,2016-04-05 01:00
3.3285,2016-04-05 00:00
3.3290,2016-04-04 23:00
3.3296,2016-04-04 22:00
3.3302,2016-04-04 21:00
3.3309,2016-04-04 20:00
3.3317,2016-04-04 19:00
3.3327,2016-04-04 18:00
3.3338,2016-04-04 17:00
3.3350,2016-04-04 16:00
3.3365,2016-04-04 15:00
3.3381,2016-04-04 14:00
3.3399,2016-04-04 13:00
3.3418,2016-04-04 12:00
3.3439,2016-04-04 11:00
3.3462,2016-04-04 10:00
3.3486,2016-04-04 09:00
3.3511,2016-04-04 08:00
3.3536,2016-04-04 07:00
3.3562,2016-04-04 06:00
3.3587,2016-04-04 05:00
3.3612,2016-04-04 04:00
3.3636,2016-04-04 03:00
3.3660,2016-04-04 02:00
3.3684,2016-04-04 01:00
3.3709,2016-04-04 00:00
3.3735,2016-04-03 23:00
3.3762,2016-04-03 22:00
3.3793,2016-04-03 21:00
3.3827,2016-04-03 20:00
3.3866,2016-04-03 19:00
3.3910,2016-04-03 18:00
3.3960,2016-04-03 17:00
3.4016,2016-04-03 16:00
3.4079,2016-04-03 15:00
3.4150,2016-04-03 14:00
3.4226,2016-04-03 13:00
3.4309,2016-04-03 12:00
3.4397,2016-04-03 11:00
3.4489,2016-04-03 10:00
3.4583,2016-04-03 09:00
3.4676,2016-04-03 08:00
3.4767,2016-04-03 07:00
3.4853,2016-04-03 06:00
3.4933,2016-04-03 05:00
3.5007,2016-04-03 04:00
3.5072,2016-04-03 03:00
3.5128,2016-04-03 02:00
3.5174,2016-04-03 01:00
3.5209,2016-04-03 00:00
3.5233,2016-04-02 23:00
3.5244,2016-04-02 22:00
3.5244,2016-04-02 21:00
3.5234,2016-04-02 20:00
3.5215,2016-04-02 19:00
3.5192,2016-04-02 18:00
3.5167,2016-04-02 17:00
3.5146,2016-04-02 16:00
3.5131,2016-04-02 15:00
3.5123,2016-04-02 14:00
3.5114,2016-04-02 13:00
3.5089,2016-04-02 12:00
3.5039,2016-04-02 11:00
3.4984,2016-04-02 10:00
3.4960,2016-04-02 09:00
3.4937,2016-04-02 08:00
3.4900,2016-04-02 07:00
3.4845,2016-04-02 06:00
3.4767,2016-04-02 05:00
3.4663,2016-04-02 04:00
3.4528,2016-04-02 03:00
3.4359,2016-04-02 02:00
3.4157,2016-04-02 01:00
3.3923,2016-04-02 00:00
3.3666,2016-04-01 23:00
3.3398,2016-04-01 22:00
3.3132,2016-04-01 21:00
3.2879,2016-04-01 20:00
3.2641,2016-04-01 19:00
3.2416,2016-04-01 18:00
3.2202,2016-04-01 17:00
3.1999,2016-04-01 16:00
3.1791,2016-04-01 15:00
3.1533,2016-04-01 14:00
3.1291,2016-04-01 13:00
3.1089,2016-04-01 12:00
3.0901,2016-04-01 11:00
3.0767,2016-04-01 10:00
3.0668,2016-04-01 09:00
3.0568,2016-04-01 08:00
3.0458,2016-04-01 07:00
3.0331,2016-04-01 06:00
3.0187,2016-04-01 05:00
3.0029,2016-04-01 04:00
2.9853,2016-04-01 03:00
2.9638,2016-04-01 02:00
2.9340,2016-04-01 01:00
2.9004,2016-04-01 00:00
