Q,dt
0.7740,2016-10-31 12:00
0.7747,2016-10-31 11:00
0.7756,2016-10-31 10:00
0.7766,2016-10-31 09:00
0.7777,2016-10-31 08:00
0.7789,2016-10-31 07:00
0.7802,2016-10-31 06:00
0.7814,2016-10-31 05:00
0.7826,2016-10-31 04:00
0.7835,2016-10-31 03:00
0.7843,2016-10-31 02:00
0.7848,2016-10-31 01:00
0.7849,2016-10-31 00:00
0.7848,2016-10-30 23:00
0.7844,2016-10-30 22:00
0.7837,2016-10-30 21:00
0.7829,2016-10-30 20:00
0.7821,2016-10-30 19:00
0.7812,2016-10-30 18:00
0.7803,2016-10-30 17:00
0.7793,2016-10-30 16:00
0.7784,2016-10-30 15:00
0.7774,2016-10-30 14:00
0.7764,2016-10-30 13:00
0.7755,2016-10-30 12:00
0.7748,2016-10-30 11:00
0.7740,2016-10-30 10:00
0.7729,2016-10-30 09:00
0.7712,2016-10-30 08:00
0.7690,2016-10-30 07:00
0.7673,2016-10-30 06:00
0.7671,2016-10-30 05:00
0.7670,2016-10-30 04:00
0.7669,2016-10-30 03:00
0.7667,2016-10-30 02:00
0.7666,2016-10-30 01:00
0.7664,2016-10-30 00:00
0.7663,2016-10-29 23:00
0.7662,2016-10-29 22:00
0.7660,2016-10-29 21:00
0.7659,2016-10-29 20:00
0.7657,2016-10-29 19:00
0.7656,2016-10-29 18:00
0.7655,2016-10-29 17:00
0.7653,2016-10-29 16:00
0.7652,2016-10-29 15:00
0.7650,2016-10-29 14:00
0.7649,2016-10-29 13:00
0.7647,2016-10-29 12:00
0.7646,2016-10-29 11:00
0.7644,2016-10-29 10:00
0.7643,2016-10-29 09:00
0.7642,2016-10-29 08:00
0.7640,2016-10-29 07:00
0.7639,2016-10-29 06:00
0.7637,2016-10-29 05:00
0.7636,2016-10-29 04:00
0.7635,2016-10-29 03:00
0.7633,2016-10-29 02:00
0.7632,2016-10-29 01:00
0.7631,2016-10-29 00:00
0.7630,2016-10-28 23:00
0.7628,2016-10-28 22:00
0.7627,2016-10-28 21:00
0.7626,2016-10-28 20:00
0.7625,2016-10-28 19:00
0.7624,2016-10-28 18:00
0.7624,2016-10-28 17:00
0.7623,2016-10-28 16:00
0.7623,2016-10-28 15:00
0.7622,2016-10-28 14:00
0.7622,2016-10-28 13:00
0.7623,2016-10-28 12:00
0.7624,2016-10-28 11:00
0.7625,2016-10-28 10:00
0.7627,2016-10-28 09:00
0.7630,2016-10-28 08:00
0.7634,2016-10-28 07:00
0.7639,2016-10-28 06:00
0.7647,2016-10-28 05:00
0.7657,2016-10-28 04:00
0.7670,2016-10-28 03:00
0.7688,2016-10-28 02:00
0.7712,2016-10-28 01:00
0.7743,2016-10-28 00:00
0.7784,2016-10-27 23:00
0.7838,2016-10-27 22:00
0.7907,2016-10-27 21:00
0.7998,2016-10-27 20:00
0.8114,2016-10-27 19:00
0.8262,2016-10-27 18:00
0.8449,2016-10-27 17:00
0.8683,2016-10-27 16:00
0.8975,2016-10-27 15:00
0.9334,2016-10-27 14:00
0.9774,2016-10-27 13:00
1.0307,2016-10-27 12:00
1.0949,2016-10-27 11:00
1.1715,2016-10-27 10:00
1.2621,2016-10-27 09:00
1.3681,2016-10-27 08:00
1.4906,2016-10-27 07:00
1.6301,2016-10-27 06:00
1.7860,2016-10-27 05:00
1.9560,2016-10-27 04:00
2.1352,2016-10-27 03:00
2.3160,2016-10-27 02:00
2.4870,2016-10-27 01:00
2.6345,2016-10-27 00:00
2.7437,2016-10-26 23:00
2.8019,2016-10-26 22:00
2.8025,2016-10-26 21:00
2.7485,2016-10-26 20:00
2.6516,2016-10-26 19:00
2.5270,2016-10-26 18:00
2.3856,2016-10-26 17:00
2.2319,2016-10-26 16:00
2.0711,2016-10-26 15:00
1.9110,2016-10-26 14:00
1.7504,2016-10-26 13:00
1.5739,2016-10-26 12:00
1.3798,2016-10-26 11:00
1.1936,2016-10-26 10:00
1.0340,2016-10-26 09:00
0.9194,2016-10-26 08:00
0.8608,2016-10-26 07:00
0.8350,2016-10-26 06:00
0.8178,2016-10-26 05:00
0.7979,2016-10-26 04:00
0.7860,2016-10-26 03:00
0.7799,2016-10-26 02:00
0.7765,2016-10-26 01:00
0.7754,2016-10-26 00:00
0.7744,2016-10-25 23:00
0.7733,2016-10-25 22:00
0.7724,2016-10-25 21:00
0.7715,2016-10-25 20:00
0.7701,2016-10-25 19:00
0.7677,2016-10-25 18:00
0.7637,2016-10-25 17:00
0.7591,2016-10-25 16:00
0.7555,2016-10-25 15:00
0.7555,2016-10-25 14:00
0.7556,2016-10-25 13:00
0.7557,2016-10-25 12:00
0.7557,2016-10-25 11:00
0.7558,2016-10-25 10:00
0.7559,2016-10-25 09:00
0.7559,2016-10-25 08:00
0.7560,2016-10-25 07:00
0.7561,2016-10-25 06:00
0.7561,2016-10-25 05:00
0.7562,2016-10-25 04:00
0.7563,2016-10-25 03:00
0.7563,2016-10-25 02:00
0.7564,2016-10-25 01:00
0.7565,2016-10-25 00:00
0.7565,2016-10-24 23:00
0.7566,2016-10-24 22:00
0.7567,2016-10-24 21:00
0.7567,2016-10-24 20:00
0.7568,2016-10-24 19:00
0.7568,2016-10-24 18:00
0.7569,2016-10-24 17:00
0.7570,2016-10-24 16:00
0.7570,2016-10-24 15:00
0.7571,2016-10-24 14:00
0.7572,2016-10-24 13:00
0.7572,2016-10-24 12:00
0.7573,2016-10-24 11:00
0.7573,2016-10-24 10:00
0.7574,2016-10-24 09:00
0.7575,2016-10-24 08:00
0.7575,2016-10-24 07:00
0.7576,2016-10-24 06:00
0.7576,2016-10-24 05:00
0.7577,2016-10-24 04:00
0.7578,2016-10-24 03:00
0.7578,2016-10-24 02:00
0.7579,2016-10-24 01:00
0.7579,2016-10-24 00:00
0.7580,2016-10-23 23:00
0.7581,2016-10-23 22:00
0.7581,2016-10-23 21:00
0.7582,2016-10-23 20:00
0.7582,2016-10-23 19:00
0.7583,2016-10-23 18:00
0.7583,2016-10-23 17:00
0.7584,2016-10-23 16:00
0.7585,2016-10-23 15:00
0.7585,2016-10-23 14:00
0.7586,2016-10-23 13:00
0.7586,2016-10-23 12:00
0.7587,2016-10-23 11:00
0.7587,2016-10-23 10:00
0.7588,2016-10-23 09:00
0.7588,2016-10-23 08:00
0.7589,2016-10-23 07:00
0.7589,2016-10-23 06:00
0.7590,2016-10-23 05:00
0.7591,2016-10-23 04:00
0.7591,2016-10-23 03:00
0.7592,2016-10-23 02:00
0.7592,2016-10-23 01:00
0.7593,2016-10-23 00:00
0.7593,2016-10-22 23:00
0.7594,2016-10-22 22:00
0.7594,2016-10-22 21:00
0.7595,2016-10-22 20:00
0.7595,2016-10-22 19:00
0.7596,2016-10-22 18:00
0.7596,2016-10-22 17:00
0.7597,2016-10-22 16:00
0.7597,2016-10-22 15:00
0.7598,2016-10-22 14:00
0.7598,2016-10-22 13:00
0.7599,2016-10-22 12:00
0.7599,2016-10-22 11:00
0.7599,2016-10-22 10:00
0.7600,2016-10-22 09:00
0.7600,2016-10-22 08:00
0.7601,2016-10-22 07:00
0.7601,2016-10-22 06:00
0.7602,2016-10-22 05:00
0.7602,2016-10-22 04:00
0.7603,2016-10-22 03:00
0.7603,2016-10-22 02:00
0.7604,2016-10-22 01:00
0.7604,2016-10-22 00:00
0.7604,2016-10-21 23:00
0.7605,2016-10-21 22:00
0.7605,2016-10-21 21:00
0.7606,2016-10-21 20:00
0.7606,2016-10-21 19:00
0.7607,2016-10-21 18:00
0.7607,2016-10-21 17:00
0.7607,2016-10-21 16:00
0.7608,2016-10-21 15:00
0.7608,2016-10-21 14:00
0.7609,2016-10-21 13:00
0.7609,2016-10-21 12:00
0.7609,2016-10-21 11:00
0.7610,2016-10-21 10:00
0.7610,2016-10-21 09:00
0.7611,2016-10-21 08:00
0.7611,2016-10-21 07:00
0.7611,2016-10-21 06:00
0.7612,2016-10-21 05:00
0.7612,2016-10-21 04:00
0.7612,2016-10-21 03:00
0.7613,2016-10-21 02:00
0.7613,2016-10-21 01:00
0.7614,2016-10-21 00:00
0.7614,2016-10-20 23:00
0.7614,2016-10-20 22:00
0.7615,2016-10-20 21:00
0.7615,2016-10-20 20:00
0.7615,2016-10-20 19:00
0.7616,2016-10-20 18:00
0.7616,2016-10-20 17:00
0.7616,2016-10-20 16:00
0.7617,2016-10-20 15:00
0.7617,2016-10-20 14:00
0.7617,2016-10-20 13:00
0.7618,2016-10-20 12:00
0.7618,2016-10-20 11:00
0.7618,2016-10-20 10:00
0.7618,2016-10-20 09:00
0.7619,2016-10-20 08:00
0.7619,2016-10-20 07:00
0.7619,2016-10-20 06:00
0.7620,2016-10-20 05:00
0.7620,2016-10-20 04:00
0.7620,2016-10-20 03:00
0.7620,2016-10-20 02:00
0.7621,2016-10-20 01:00
0.7621,2016-10-20 00:00
0.7621,2016-10-19 23:00
0.7622,2016-10-19 22:00
0.7622,2016-10-19 21:00
0.7622,2016-10-19 20:00
0.7622,2016-10-19 19:00
0.7623,2016-10-19 18:00
0.7623,2016-10-19 17:00
0.7623,2016-10-19 16:00
0.7623,2016-10-19 15:00
0.7624,2016-10-19 14:00
0.7624,2016-10-19 13:00
0.7624,2016-10-19 12:00
0.7624,2016-10-19 11:00
0.7625,2016-10-19 10:00
0.7625,2016-10-19 09:00
0.7625,2016-10-19 08:00
0.7626,2016-10-19 07:00
0.7626,2016-10-19 06:00
0.7627,2016-10-19 05:00
0.7628,2016-10-19 04:00
0.7629,2016-10-19 03:00
0.7630,2016-10-19 02:00
0.7631,2016-10-19 01:00
0.7633,2016-10-19 00:00
0.7635,2016-10-18 23:00
0.7638,2016-10-18 22:00
0.7641,2016-10-18 21:00
0.7645,2016-10-18 20:00
0.7649,2016-10-18 19:00
0.7653,2016-10-18 18:00
0.7658,2016-10-18 17:00
0.7663,2016-10-18 16:00
0.7668,2016-10-18 15:00
0.7673,2016-10-18 14:00
0.7678,2016-10-18 13:00
0.7682,2016-10-18 12:00
0.7685,2016-10-18 11:00
0.7688,2016-10-18 10:00
0.7689,2016-10-18 09:00
0.7690,2016-10-18 08:00
0.7690,2016-10-18 07:00
0.7689,2016-10-18 06:00
0.7687,2016-10-18 05:00
0.7685,2016-10-18 04:00
0.7683,2016-10-18 03:00
0.7680,2016-10-18 02:00
0.7677,2016-10-18 01:00
0.7674,2016-10-18 00:00
0.7670,2016-10-17 23:00
0.7666,2016-10-17 22:00
0.7660,2016-10-17 21:00
0.7654,2016-10-17 20:00
0.7647,2016-10-17 19:00
0.7645,2016-10-17 18:00
0.7641,2016-10-17 17:00
0.7636,2016-10-17 16:00
0.7631,2016-10-17 15:00
0.7631,2016-10-17 14:00
0.7632,2016-10-17 13:00
0.7633,2016-10-17 12:00
0.7634,2016-10-17 11:00
0.7635,2016-10-17 10:00
0.7636,2016-10-17 09:00
0.7638,2016-10-17 08:00
0.7641,2016-10-17 07:00
0.7644,2016-10-17 06:00
0.7647,2016-10-17 05:00
0.7651,2016-10-17 04:00
0.7656,2016-10-17 03:00
0.7661,2016-10-17 02:00
0.7667,2016-10-17 01:00
0.7673,2016-10-17 00:00
0.7680,2016-10-16 23:00
0.7688,2016-10-16 22:00
0.7696,2016-10-16 21:00
0.7705,2016-10-16 20:00
0.7714,2016-10-16 19:00
0.7723,2016-10-16 18:00
0.7732,2016-10-16 17:00
0.7739,2016-10-16 16:00
0.7746,2016-10-16 15:00
0.7752,2016-10-16 14:00
0.7756,2016-10-16 13:00
0.7759,2016-10-16 12:00
0.7760,2016-10-16 11:00
0.7760,2016-10-16 10:00
0.7759,2016-10-16 09:00
0.7757,2016-10-16 08:00
0.7754,2016-10-16 07:00
0.7749,2016-10-16 06:00
0.7739,2016-10-16 05:00
0.7725,2016-10-16 04:00
0.7708,2016-10-16 03:00
0.7696,2016-10-16 02:00
0.7689,2016-10-16 01:00
0.7681,2016-10-16 00:00
0.7671,2016-10-15 23:00
0.7658,2016-10-15 22:00
0.7650,2016-10-15 21:00
0.7640,2016-10-15 20:00
0.7634,2016-10-15 19:00
0.7628,2016-10-15 18:00
0.7628,2016-10-15 17:00
0.7628,2016-10-15 16:00
0.7627,2016-10-15 15:00
0.7627,2016-10-15 14:00
0.7627,2016-10-15 13:00
0.7627,2016-10-15 12:00
0.7627,2016-10-15 11:00
0.7627,2016-10-15 10:00
0.7626,2016-10-15 09:00
0.7626,2016-10-15 08:00
0.7626,2016-10-15 07:00
0.7626,2016-10-15 06:00
0.7626,2016-10-15 05:00
0.7625,2016-10-15 04:00
0.7625,2016-10-15 03:00
0.7625,2016-10-15 02:00
0.7625,2016-10-15 01:00
0.7625,2016-10-15 00:00
0.7624,2016-10-14 23:00
0.7624,2016-10-14 22:00
0.7624,2016-10-14 21:00
0.7624,2016-10-14 20:00
0.7623,2016-10-14 19:00
0.7623,2016-10-14 18:00
0.7623,2016-10-14 17:00
0.7623,2016-10-14 16:00
0.7623,2016-10-14 15:00
0.7622,2016-10-14 14:00
0.7622,2016-10-14 13:00
0.7622,2016-10-14 12:00
0.7622,2016-10-14 11:00
0.7622,2016-10-14 10:00
0.7622,2016-10-14 09:00
0.7623,2016-10-14 08:00
0.7623,2016-10-14 07:00
0.7624,2016-10-14 06:00
0.7625,2016-10-14 05:00
0.7627,2016-10-14 04:00
0.7630,2016-10-14 03:00
0.7634,2016-10-14 02:00
0.7638,2016-10-14 01:00
0.7644,2016-10-14 00:00
0.7652,2016-10-13 23:00
0.7661,2016-10-13 22:00
0.7671,2016-10-13 21:00
0.7684,2016-10-13 20:00
0.7697,2016-10-13 19:00
0.7712,2016-10-13 18:00
0.7728,2016-10-13 17:00
0.7744,2016-10-13 16:00
0.7761,2016-10-13 15:00
0.7777,2016-10-13 14:00
0.7793,2016-10-13 13:00
0.7808,2016-10-13 12:00
0.7822,2016-10-13 11:00
0.7833,2016-10-13 10:00
0.7842,2016-10-13 09:00
0.7847,2016-10-13 08:00
0.7849,2016-10-13 07:00
0.7848,2016-10-13 06:00
0.7844,2016-10-13 05:00
0.7839,2016-10-13 04:00
0.7832,2016-10-13 03:00
0.7826,2016-10-13 02:00
0.7821,2016-10-13 01:00
0.7818,2016-10-13 00:00
0.7816,2016-10-12 23:00
0.7812,2016-10-12 22:00
0.7799,2016-10-12 21:00
0.7768,2016-10-12 20:00
0.7718,2016-10-12 19:00
0.7677,2016-10-12 18:00
0.7693,2016-10-12 17:00
0.7722,2016-10-12 16:00
0.7760,2016-10-12 15:00
0.7808,2016-10-12 14:00
0.7868,2016-10-12 13:00
0.7940,2016-10-12 12:00
0.8026,2016-10-12 11:00
0.8125,2016-10-12 10:00
0.8238,2016-10-12 09:00
0.8363,2016-10-12 08:00
0.8498,2016-10-12 07:00
0.8640,2016-10-12 06:00
0.8784,2016-10-12 05:00
0.8926,2016-10-12 04:00
0.9061,2016-10-12 03:00
0.9183,2016-10-12 02:00
0.9288,2016-10-12 01:00
0.9374,2016-10-12 00:00
0.9437,2016-10-11 23:00
0.9477,2016-10-11 22:00
0.9494,2016-10-11 21:00
0.9490,2016-10-11 20:00
0.9464,2016-10-11 19:00
0.9416,2016-10-11 18:00
0.9347,2016-10-11 17:00
0.9259,2016-10-11 16:00
0.9158,2016-10-11 15:00
0.9049,2016-10-11 14:00
0.8930,2016-10-11 13:00
0.8792,2016-10-11 12:00
0.8622,2016-10-11 11:00
0.8429,2016-10-11 10:00
0.8242,2016-10-11 09:00
0.8054,2016-10-11 08:00
0.7856,2016-10-11 07:00
0.7678,2016-10-11 06:00
0.7614,2016-10-11 05:00
0.7601,2016-10-11 04:00
0.7589,2016-10-11 03:00
0.7589,2016-10-11 02:00
0.7588,2016-10-11 01:00
0.7588,2016-10-11 00:00
0.7588,2016-10-10 23:00
0.7587,2016-10-10 22:00
0.7587,2016-10-10 21:00
0.7587,2016-10-10 20:00
0.7587,2016-10-10 19:00
0.7586,2016-10-10 18:00
0.7586,2016-10-10 17:00
0.7586,2016-10-10 16:00
0.7585,2016-10-10 15:00
0.7585,2016-10-10 14:00
0.7584,2016-10-10 13:00
0.7584,2016-10-10 12:00
0.7584,2016-10-10 11:00
0.7583,2016-10-10 10:00
0.7583,2016-10-10 09:00
0.7583,2016-10-10 08:00
0.7582,2016-10-10 07:00
0.7582,2016-10-10 06:00
0.7581,2016-10-10 05:00
0.7581,2016-10-10 04:00
0.7580,2016-10-10 03:00
0.7580,2016-10-10 02:00
0.7580,2016-10-10 01:00
0.7579,2016-10-10 00:00
0.7579,2016-10-09 23:00
0.7578,2016-10-09 22:00
0.7578,2016-10-09 21:00
0.7577,2016-10-09 20:00
0.7577,2016-10-09 19:00
0.7576,2016-10-09 18:00
0.7576,2016-10-09 17:00
0.7575,2016-10-09 16:00
0.7575,2016-10-09 15:00
0.7574,2016-10-09 14:00
0.7574,2016-10-09 13:00
0.7573,2016-10-09 12:00
0.7573,2016-10-09 11:00
0.7572,2016-10-09 10:00
0.7572,2016-10-09 09:00
0.7571,2016-10-09 08:00
0.7571,2016-10-09 07:00
0.7570,2016-10-09 06:00
0.7570,2016-10-09 05:00
0.7569,2016-10-09 04:00
0.7569,2016-10-09 03:00
0.7568,2016-10-09 02:00
0.7568,2016-10-09 01:00
0.7567,2016-10-09 00:00
0.7567,2016-10-08 23:00
0.7567,2016-10-08 22:00
0.7567,2016-10-08 21:00
0.7567,2016-10-08 20:00
0.7567,2016-10-08 19:00
0.7568,2016-10-08 18:00
0.7569,2016-10-08 17:00
0.7570,2016-10-08 16:00
0.7573,2016-10-08 15:00
0.7576,2016-10-08 14:00
0.7581,2016-10-08 13:00
0.7587,2016-10-08 12:00
0.7595,2016-10-08 11:00
0.7605,2016-10-08 10:00
0.7617,2016-10-08 09:00
0.7632,2016-10-08 08:00
0.7649,2016-10-08 07:00
0.7669,2016-10-08 06:00
0.7692,2016-10-08 05:00
0.7717,2016-10-08 04:00
0.7743,2016-10-08 03:00
0.7770,2016-10-08 02:00
0.7796,2016-10-08 01:00
0.7820,2016-10-08 00:00
0.7840,2016-10-07 23:00
0.7855,2016-10-07 22:00
0.7864,2016-10-07 21:00
0.7865,2016-10-07 20:00
0.7859,2016-10-07 19:00
0.7845,2016-10-07 18:00
0.7827,2016-10-07 17:00
0.7806,2016-10-07 16:00
0.7786,2016-10-07 15:00
0.7771,2016-10-07 14:00
0.7761,2016-10-07 13:00
0.7754,2016-10-07 12:00
0.7751,2016-10-07 11:00
0.7750,2016-10-07 10:00
0.7750,2016-10-07 09:00
0.7746,2016-10-07 08:00
0.7731,2016-10-07 07:00
0.7697,2016-10-07 06:00
0.7638,2016-10-07 05:00
0.7571,2016-10-07 04:00
0.7535,2016-10-07 03:00
0.7535,2016-10-07 02:00
0.7534,2016-10-07 01:00
0.7534,2016-10-07 00:00
0.7534,2016-10-06 23:00
0.7535,2016-10-06 22:00
0.7536,2016-10-06 21:00
0.7537,2016-10-06 20:00
0.7540,2016-10-06 19:00
0.7543,2016-10-06 18:00
0.7548,2016-10-06 17:00
0.7554,2016-10-06 16:00
0.7562,2016-10-06 15:00
0.7572,2016-10-06 14:00
0.7585,2016-10-06 13:00
0.7600,2016-10-06 12:00
0.7618,2016-10-06 11:00
0.7639,2016-10-06 10:00
0.7663,2016-10-06 09:00
0.7691,2016-10-06 08:00
0.7722,2016-10-06 07:00
0.7757,2016-10-06 06:00
0.7794,2016-10-06 05:00
0.7835,2016-10-06 04:00
0.7877,2016-10-06 03:00
0.7921,2016-10-06 02:00
0.7964,2016-10-06 01:00
0.8004,2016-10-06 00:00
0.8041,2016-10-05 23:00
0.8072,2016-10-05 22:00
0.8095,2016-10-05 21:00
0.8111,2016-10-05 20:00
0.8117,2016-10-05 19:00
0.8115,2016-10-05 18:00
0.8104,2016-10-05 17:00
0.8084,2016-10-05 16:00
0.8057,2016-10-05 15:00
0.8023,2016-10-05 14:00
0.7982,2016-10-05 13:00
0.7933,2016-10-05 12:00
0.7877,2016-10-05 11:00
0.7823,2016-10-05 10:00
0.7786,2016-10-05 09:00
0.7752,2016-10-05 08:00
0.7711,2016-10-05 07:00
0.7659,2016-10-05 06:00
0.7582,2016-10-05 05:00
0.7510,2016-10-05 04:00
0.7486,2016-10-05 03:00
0.7485,2016-10-05 02:00
0.7484,2016-10-05 01:00
0.7483,2016-10-05 00:00
0.7482,2016-10-04 23:00
0.7480,2016-10-04 22:00
0.7479,2016-10-04 21:00
0.7478,2016-10-04 20:00
0.7477,2016-10-04 19:00
0.7476,2016-10-04 18:00
0.7474,2016-10-04 17:00
0.7473,2016-10-04 16:00
0.7472,2016-10-04 15:00
0.7471,2016-10-04 14:00
0.7469,2016-10-04 13:00
0.7468,2016-10-04 12:00
0.7467,2016-10-04 11:00
0.7466,2016-10-04 10:00
0.7464,2016-10-04 09:00
0.7463,2016-10-04 08:00
0.7462,2016-10-04 07:00
0.7461,2016-10-04 06:00
0.7459,2016-10-04 05:00
0.7458,2016-10-04 04:00
0.7457,2016-10-04 03:00
0.7455,2016-10-04 02:00
0.7454,2016-10-04 01:00
0.7453,2016-10-04 00:00
0.7451,2016-10-03 23:00
0.7450,2016-10-03 22:00
0.7448,2016-10-03 21:00
0.7447,2016-10-03 20:00
0.7446,2016-10-03 19:00
0.7444,2016-10-03 18:00
0.7443,2016-10-03 17:00
0.7441,2016-10-03 16:00
0.7440,2016-10-03 15:00
0.7438,2016-10-03 14:00
0.7437,2016-10-03 13:00
0.7436,2016-10-03 12:00
0.7434,2016-10-03 11:00
0.7433,2016-10-03 10:00
0.7431,2016-10-03 09:00
0.7430,2016-10-03 08:00
0.7428,2016-10-03 07:00
0.7427,2016-10-03 06:00
0.7425,2016-10-03 05:00
0.7423,2016-10-03 04:00
0.7422,2016-10-03 03:00
0.7420,2016-10-03 02:00
0.7419,2016-10-03 01:00
0.7417,2016-10-03 00:00
0.7416,2016-10-02 23:00
0.7414,2016-10-02 22:00
0.7412,2016-10-02 21:00
0.7411,2016-10-02 20:00
0.7409,2016-10-02 19:00
0.7407,2016-10-02 18:00
0.7406,2016-10-02 17:00
0.7404,2016-10-02 16:00
0.7403,2016-10-02 15:00
0.7401,2016-10-02 14:00
0.7399,2016-10-02 13:00
0.7397,2016-10-02 12:00
0.7396,2016-10-02 11:00
0.7394,2016-10-02 10:00
0.7392,2016-10-02 09:00
0.7391,2016-10-02 08:00
0.7389,2016-10-02 07:00
0.7387,2016-10-02 06:00
0.7385,2016-10-02 05:00
0.7384,2016-10-02 04:00
0.7382,2016-10-02 03:00
0.7380,2016-10-02 02:00
0.7378,2016-10-02 01:00
0.7376,2016-10-02 00:00
0.7375,2016-10-01 23:00
0.7373,2016-10-01 22:00
0.7371,2016-10-01 21:00
0.7369,2016-10-01 20:00
0.7368,2016-10-01 19:00
0.7366,2016-10-01 18:00
0.7364,2016-10-01 17:00
0.7363,2016-10-01 16:00
0.7361,2016-10-01 15:00
0.7359,2016-10-01 14:00
0.7358,2016-10-01 13:00
0.7356,2016-10-01 12:00
0.7355,2016-10-01 11:00
0.7353,2016-10-01 10:00
0.7352,2016-10-01 09:00
0.7350,2016-10-01 08:00
0.7349,2016-10-01 07:00
0.7347,2016-10-01 06:00
0.7346,2016-10-01 05:00
0.7344,2016-10-01 04:00
0.7343,2016-10-01 03:00
0.7341,2016-10-01 02:00
0.7340,2016-10-01 01:00
