Q,dt
0.6863,2016-08-01 01:00
0.6865,2016-08-01 00:00
0.6868,2016-07-31 23:00
0.6870,2016-07-31 22:00
0.6873,2016-07-31 21:00
0.6875,2016-07-31 20:00
0.6878,2016-07-31 19:00
0.6880,2016-07-31 18:00
0.6883,2016-07-31 17:00
0.6885,2016-07-31 16:00
0.6888,2016-07-31 15:00
0.6890,2016-07-31 14:00
0.6893,2016-07-31 13:00
0.6896,2016-07-31 12:00
0.6900,2016-07-31 11:00
0.6904,2016-07-31 10:00
0.6908,2016-07-31 09:00
0.6913,2016-07-31 08:00
0.6917,2016-07-31 07:00
0.6921,2016-07-31 06:00
0.6923,2016-07-31 05:00
0.6924,2016-07-31 04:00
0.6922,2016-07-31 03:00
0.6920,2016-07-31 02:00
0.6920,2016-07-31 01:00
0.6921,2016-07-31 00:00
0.6923,2016-07-30 23:00
0.6925,2016-07-30 22:00
0.6927,2016-07-30 21:00
0.6930,2016-07-30 20:00
0.6932,2016-07-30 19:00
0.6934,2016-07-30 18:00
0.6936,2016-07-30 17:00
0.6938,2016-07-30 16:00
0.6940,2016-07-30 15:00
0.6942,2016-07-30 14:00
0.6944,2016-07-30 13:00
0.6946,2016-07-30 12:00
0.6948,2016-07-30 11:00
0.6950,2016-07-30 10:00
0.6952,2016-07-30 09:00
0.6954,2016-07-30 08:00
0.6956,2016-07-30 07:00
0.6958,2016-07-30 06:00
0.6960,2016-07-30 05:00
0.6962,2016-07-30 04:00
0.6964,2016-07-30 03:00
0.6966,2016-07-30 02:00
0.6968,2016-07-30 01:00
0.6970,2016-07-30 00:00
0.6972,2016-07-29 23:00
0.6974,2016-07-29 22:00
0.6976,2016-07-29 21:00
0.6978,2016-07-29 20:00
0.6979,2016-07-29 19:00
0.6981,2016-07-29 18:00
0.6983,2016-07-29 17:00
0.6985,2016-07-29 16:00
0.6987,2016-07-29 15:00
0.6989,2016-07-29 14:00
0.6990,2016-07-29 13:00
0.6992,2016-07-29 12:00
0.6994,2016-07-29 11:00
0.6996,2016-07-29 10:00
0.6997,2016-07-29 09:00
0.6999,2016-07-29 08:00
0.7001,2016-07-29 07:00
0.7002,2016-07-29 06:00
0.7004,2016-07-29 05:00
0.7006,2016-07-29 04:00
0.7007,2016-07-29 03:00
0.7009,2016-07-29 02:00
0.7011,2016-07-29 01:00
0.7012,2016-07-29 00:00
0.7014,2016-07-28 23:00
0.7015,2016-07-28 22:00
0.7017,2016-07-28 21:00
0.7019,2016-07-28 20:00
0.7020,2016-07-28 19:00
0.7022,2016-07-28 18:00
0.7023,2016-07-28 17:00
0.7025,2016-07-28 16:00
0.7026,2016-07-28 15:00
0.7028,2016-07-28 14:00
0.7029,2016-07-28 13:00
0.7030,2016-07-28 12:00
0.7032,2016-07-28 11:00
0.7033,2016-07-28 10:00
0.7035,2016-07-28 09:00
0.7036,2016-07-28 08:00
0.7037,2016-07-28 07:00
0.7039,2016-07-28 06:00
0.7040,2016-07-28 05:00
0.7042,2016-07-28 04:00
0.7043,2016-07-28 03:00
0.7044,2016-07-28 02:00
0.7045,2016-07-28 01:00
0.7047,2016-07-28 00:00
0.7048,2016-07-27 23:00
0.7049,2016-07-27 22:00
0.7050,2016-07-27 21:00
0.7052,2016-07-27 20:00
0.7053,2016-07-27 19:00
0.7054,2016-07-27 18:00
0.7055,2016-07-27 17:00
0.7056,2016-07-27 16:00
0.7058,2016-07-27 15:00
0.7059,2016-07-27 14:00
0.7060,2016-07-27 13:00
0.7061,2016-07-27 12:00
0.7062,2016-07-27 11:00
0.7063,2016-07-27 10:00
0.7064,2016-07-27 09:00
0.7065,2016-07-27 08:00
0.7066,2016-07-27 07:00
0.7067,2016-07-27 06:00
0.7068,2016-07-27 05:00
0.7069,2016-07-27 04:00
0.7070,2016-07-27 03:00
0.7071,2016-07-27 02:00
0.7072,2016-07-27 01:00
0.7073,2016-07-27 00:00
0.7074,2016-07-26 23:00
0.7075,2016-07-26 22:00
0.7075,2016-07-26 21:00
0.7076,2016-07-26 20:00
0.7077,2016-07-26 19:00
0.7078,2016-07-26 18:00
0.7079,2016-07-26 17:00
0.7080,2016-07-26 16:00
0.7080,2016-07-26 15:00
0.7081,2016-07-26 14:00
0.7082,2016-07-26 13:00
0.7083,2016-07-26 12:00
0.7083,2016-07-26 11:00
0.7084,2016-07-26 10:00
0.7085,2016-07-26 09:00
0.7085,2016-07-26 08:00
0.7086,2016-07-26 07:00
0.7087,2016-07-26 06:00
0.7087,2016-07-26 05:00
0.7088,2016-07-26 04:00
0.7089,2016-07-26 03:00
0.7090,2016-07-26 02:00
0.7090,2016-07-26 01:00
0.7091,2016-07-26 00:00
0.7092,2016-07-25 23:00
0.7093,2016-07-25 22:00
0.7095,2016-07-25 21:00
0.7096,2016-07-25 20:00
0.7099,2016-07-25 19:00
0.7101,2016-07-25 18:00
0.7105,2016-07-25 17:00
0.7110,2016-07-25 16:00
0.7118,2016-07-25 15:00
0.7127,2016-07-25 14:00
0.7140,2016-07-25 13:00
0.7158,2016-07-25 12:00
0.7183,2016-07-25 11:00
0.7216,2016-07-25 10:00
0.7260,2016-07-25 09:00
0.7319,2016-07-25 08:00
0.7397,2016-07-25 07:00
0.7498,2016-07-25 06:00
0.7628,2016-07-25 05:00
0.7795,2016-07-25 04:00
0.8004,2016-07-25 03:00
0.8265,2016-07-25 02:00
0.8586,2016-07-25 01:00
0.8977,2016-07-25 00:00
0.9447,2016-07-24 23:00
1.0005,2016-07-24 22:00
1.0659,2016-07-24 21:00
1.1414,2016-07-24 20:00
1.2272,2016-07-24 19:00
1.3225,2016-07-24 18:00
1.4260,2016-07-24 17:00
1.5350,2016-07-24 16:00
1.6453,2016-07-24 15:00
1.7515,2016-07-24 14:00
1.8468,2016-07-24 13:00
1.9234,2016-07-24 12:00
1.9731,2016-07-24 11:00
1.9883,2016-07-24 10:00
1.9642,2016-07-24 09:00
1.9029,2016-07-24 08:00
1.8144,2016-07-24 07:00
1.7128,2016-07-24 06:00
1.6067,2016-07-24 05:00
1.4997,2016-07-24 04:00
1.4009,2016-07-24 03:00
1.3259,2016-07-24 02:00
1.2733,2016-07-24 01:00
1.2103,2016-07-24 00:00
1.0968,2016-07-23 23:00
0.9417,2016-07-23 22:00
0.8271,2016-07-23 21:00
0.7886,2016-07-23 20:00
0.7826,2016-07-23 19:00
0.7736,2016-07-23 18:00
0.7625,2016-07-23 17:00
0.7505,2016-07-23 16:00
0.7343,2016-07-23 15:00
0.7212,2016-07-23 14:00
0.7195,2016-07-23 13:00
0.7213,2016-07-23 12:00
0.7235,2016-07-23 11:00
0.7261,2016-07-23 10:00
0.7292,2016-07-23 09:00
0.7328,2016-07-23 08:00
0.7369,2016-07-23 07:00
0.7413,2016-07-23 06:00
0.7450,2016-07-23 05:00
0.7470,2016-07-23 04:00
0.7458,2016-07-23 03:00
0.7408,2016-07-23 02:00
0.7328,2016-07-23 01:00
0.7254,2016-07-23 00:00
0.7241,2016-07-22 23:00
0.7225,2016-07-22 22:00
0.7207,2016-07-22 21:00
0.7188,2016-07-22 20:00
0.7172,2016-07-22 19:00
0.7160,2016-07-22 18:00
0.7151,2016-07-22 17:00
0.7147,2016-07-22 16:00
0.7145,2016-07-22 15:00
0.7145,2016-07-22 14:00
0.7145,2016-07-22 13:00
0.7146,2016-07-22 12:00
0.7147,2016-07-22 11:00
0.7148,2016-07-22 10:00
0.7149,2016-07-22 09:00
0.7151,2016-07-22 08:00
0.7152,2016-07-22 07:00
0.7154,2016-07-22 06:00
0.7156,2016-07-22 05:00
0.7159,2016-07-22 04:00
0.7163,2016-07-22 03:00
0.7167,2016-07-22 02:00
0.7173,2016-07-22 01:00
0.7180,2016-07-22 00:00
0.7189,2016-07-21 23:00
0.7199,2016-07-21 22:00
0.7212,2016-07-21 21:00
0.7226,2016-07-21 20:00
0.7243,2016-07-21 19:00
0.7260,2016-07-21 18:00
0.7279,2016-07-21 17:00
0.7298,2016-07-21 16:00
0.7317,2016-07-21 15:00
0.7335,2016-07-21 14:00
0.7352,2016-07-21 13:00
0.7367,2016-07-21 12:00
0.7381,2016-07-21 11:00
0.7395,2016-07-21 10:00
0.7410,2016-07-21 09:00
0.7427,2016-07-21 08:00
0.7451,2016-07-21 07:00
0.7482,2016-07-21 06:00
0.7525,2016-07-21 05:00
0.7582,2016-07-21 04:00
0.7656,2016-07-21 03:00
0.7750,2016-07-21 02:00
0.7867,2016-07-21 01:00
0.8013,2016-07-21 00:00
0.8191,2016-07-20 23:00
0.8409,2016-07-20 22:00
0.8669,2016-07-20 21:00
0.8972,2016-07-20 20:00
0.9314,2016-07-20 19:00
0.9685,2016-07-20 18:00
1.0081,2016-07-20 17:00
1.0522,2016-07-20 16:00
1.1017,2016-07-20 15:00
1.1518,2016-07-20 14:00
1.2007,2016-07-20 13:00
1.2465,2016-07-20 12:00
1.2870,2016-07-20 11:00
1.3195,2016-07-20 10:00
1.3406,2016-07-20 09:00
1.3459,2016-07-20 08:00
1.3318,2016-07-20 07:00
1.2970,2016-07-20 06:00
1.2450,2016-07-20 05:00
1.1840,2016-07-20 04:00
1.1235,2016-07-20 03:00
1.0697,2016-07-20 02:00
1.0233,2016-07-20 01:00
0.9822,2016-07-20 00:00
0.9435,2016-07-19 23:00
0.9036,2016-07-19 22:00
0.8575,2016-07-19 21:00
0.8035,2016-07-19 20:00
0.7513,2016-07-19 19:00
0.7210,2016-07-19 18:00
0.7164,2016-07-19 17:00
0.7165,2016-07-19 16:00
0.7166,2016-07-19 15:00
0.7167,2016-07-19 14:00
0.7170,2016-07-19 13:00
0.7173,2016-07-19 12:00
0.7177,2016-07-19 11:00
0.7183,2016-07-19 10:00
0.7192,2016-07-19 09:00
0.7203,2016-07-19 08:00
0.7219,2016-07-19 07:00
0.7241,2016-07-19 06:00
0.7270,2016-07-19 05:00
0.7309,2016-07-19 04:00
0.7359,2016-07-19 03:00
0.7425,2016-07-19 02:00
0.7510,2016-07-19 01:00
0.7617,2016-07-19 00:00
0.7750,2016-07-18 23:00
0.7915,2016-07-18 22:00
0.8117,2016-07-18 21:00
0.8360,2016-07-18 20:00
0.8651,2016-07-18 19:00
0.8996,2016-07-18 18:00
0.9403,2016-07-18 17:00
0.9881,2016-07-18 16:00
1.0439,2016-07-18 15:00
1.1091,2016-07-18 14:00
1.1850,2016-07-18 13:00
1.2735,2016-07-18 12:00
1.3763,2016-07-18 11:00
1.4954,2016-07-18 10:00
1.6326,2016-07-18 09:00
1.7891,2016-07-18 08:00
1.9653,2016-07-18 07:00
2.1600,2016-07-18 06:00
2.3697,2016-07-18 05:00
2.5877,2016-07-18 04:00
2.8035,2016-07-18 03:00
3.0022,2016-07-18 02:00
3.1648,2016-07-18 01:00
3.2704,2016-07-18 00:00
3.3014,2016-07-17 23:00
3.2487,2016-07-17 22:00
3.1152,2016-07-17 21:00
2.9141,2016-07-17 20:00
2.6665,2016-07-17 19:00
2.3950,2016-07-17 18:00
2.1053,2016-07-17 17:00
1.8177,2016-07-17 16:00
1.5881,2016-07-17 15:00
1.4265,2016-07-17 14:00
1.2705,2016-07-17 13:00
1.0688,2016-07-17 12:00
0.8717,2016-07-17 11:00
0.7586,2016-07-17 10:00
0.7251,2016-07-17 09:00
0.7176,2016-07-17 08:00
0.7178,2016-07-17 07:00
0.7179,2016-07-17 06:00
0.7180,2016-07-17 05:00
0.7182,2016-07-17 04:00
0.7183,2016-07-17 03:00
0.7185,2016-07-17 02:00
0.7186,2016-07-17 01:00
0.7187,2016-07-17 00:00
0.7189,2016-07-16 23:00
0.7190,2016-07-16 22:00
0.7191,2016-07-16 21:00
0.7193,2016-07-16 20:00
0.7194,2016-07-16 19:00
0.7195,2016-07-16 18:00
0.7196,2016-07-16 17:00
0.7198,2016-07-16 16:00
0.7199,2016-07-16 15:00
0.7200,2016-07-16 14:00
0.7201,2016-07-16 13:00
0.7203,2016-07-16 12:00
0.7204,2016-07-16 11:00
0.7205,2016-07-16 10:00
0.7206,2016-07-16 09:00
0.7207,2016-07-16 08:00
0.7208,2016-07-16 07:00
0.7209,2016-07-16 06:00
0.7210,2016-07-16 05:00
0.7211,2016-07-16 04:00
0.7213,2016-07-16 03:00
0.7214,2016-07-16 02:00
0.7215,2016-07-16 01:00
0.7216,2016-07-16 00:00
0.7217,2016-07-15 23:00
0.7218,2016-07-15 22:00
0.7218,2016-07-15 21:00
0.7219,2016-07-15 20:00
0.7220,2016-07-15 19:00
0.7221,2016-07-15 18:00
0.7222,2016-07-15 17:00
0.7223,2016-07-15 16:00
0.7224,2016-07-15 15:00
0.7225,2016-07-15 14:00
0.7226,2016-07-15 13:00
0.7226,2016-07-15 12:00
0.7227,2016-07-15 11:00
0.7228,2016-07-15 10:00
0.7229,2016-07-15 09:00
0.7229,2016-07-15 08:00
0.7230,2016-07-15 07:00
0.7231,2016-07-15 06:00
0.7232,2016-07-15 05:00
0.7232,2016-07-15 04:00
0.7233,2016-07-15 03:00
0.7234,2016-07-15 02:00
0.7234,2016-07-15 01:00
0.7235,2016-07-15 00:00
0.7235,2016-07-14 23:00
0.7236,2016-07-14 22:00
0.7237,2016-07-14 21:00
0.7237,2016-07-14 20:00
0.7238,2016-07-14 19:00
0.7238,2016-07-14 18:00
0.7239,2016-07-14 17:00
0.7239,2016-07-14 16:00
0.7240,2016-07-14 15:00
0.7240,2016-07-14 14:00
0.7241,2016-07-14 13:00
0.7242,2016-07-14 12:00
0.7242,2016-07-14 11:00
0.7243,2016-07-14 10:00
0.7244,2016-07-14 09:00
0.7245,2016-07-14 08:00
0.7246,2016-07-14 07:00
0.7248,2016-07-14 06:00
0.7251,2016-07-14 05:00
0.7254,2016-07-14 04:00
0.7258,2016-07-14 03:00
0.7265,2016-07-14 02:00
0.7273,2016-07-14 01:00
0.7284,2016-07-14 00:00
0.7300,2016-07-13 23:00
0.7322,2016-07-13 22:00
0.7351,2016-07-13 21:00
0.7391,2016-07-13 20:00
0.7443,2016-07-13 19:00
0.7512,2016-07-13 18:00
0.7601,2016-07-13 17:00
0.7716,2016-07-13 16:00
0.7862,2016-07-13 15:00
0.8045,2016-07-13 14:00
0.8271,2016-07-13 13:00
0.8547,2016-07-13 12:00
0.8879,2016-07-13 11:00
0.9273,2016-07-13 10:00
0.9734,2016-07-13 09:00
1.0264,2016-07-13 08:00
1.0864,2016-07-13 07:00
1.1530,2016-07-13 06:00
1.2251,2016-07-13 05:00
1.3014,2016-07-13 04:00
1.3794,2016-07-13 03:00
1.4562,2016-07-13 02:00
1.5281,2016-07-13 01:00
1.5907,2016-07-13 00:00
1.6392,2016-07-12 23:00
1.6682,2016-07-12 22:00
1.6724,2016-07-12 21:00
1.6475,2016-07-12 20:00
1.5929,2016-07-12 19:00
1.5125,2016-07-12 18:00
1.4142,2016-07-12 17:00
1.3081,2016-07-12 16:00
1.2052,2016-07-12 15:00
1.1159,2016-07-12 14:00
1.0450,2016-07-12 13:00
0.9870,2016-07-12 12:00
0.9285,2016-07-12 11:00
0.8642,2016-07-12 10:00
0.8048,2016-07-12 09:00
0.7637,2016-07-12 08:00
0.7437,2016-07-12 07:00
0.7389,2016-07-12 06:00
0.7440,2016-07-12 05:00
0.7506,2016-07-12 04:00
0.7592,2016-07-12 03:00
0.7704,2016-07-12 02:00
0.7846,2016-07-12 01:00
0.8024,2016-07-12 00:00
0.8247,2016-07-11 23:00
0.8520,2016-07-11 22:00
0.8854,2016-07-11 21:00
0.9256,2016-07-11 20:00
0.9737,2016-07-11 19:00
1.0305,2016-07-11 18:00
1.0971,2016-07-11 17:00
1.1742,2016-07-11 16:00
1.2625,2016-07-11 15:00
1.3622,2016-07-11 14:00
1.4729,2016-07-11 13:00
1.5935,2016-07-11 12:00
1.7215,2016-07-11 11:00
1.8534,2016-07-11 10:00
1.9842,2016-07-11 09:00
2.1080,2016-07-11 08:00
2.2184,2016-07-11 07:00
2.3089,2016-07-11 06:00
2.3724,2016-07-11 05:00
2.4003,2016-07-11 04:00
2.3822,2016-07-11 03:00
2.3080,2016-07-11 02:00
2.1730,2016-07-11 01:00
1.9830,2016-07-11 00:00
1.7541,2016-07-10 23:00
1.5125,2016-07-10 22:00
1.2949,2016-07-10 21:00
1.1333,2016-07-10 20:00
1.0199,2016-07-10 19:00
0.9202,2016-07-10 18:00
0.8284,2016-07-10 17:00
0.7601,2016-07-10 16:00
0.7268,2016-07-10 15:00
0.7269,2016-07-10 14:00
0.7270,2016-07-10 13:00
0.7271,2016-07-10 12:00
0.7272,2016-07-10 11:00
0.7273,2016-07-10 10:00
0.7274,2016-07-10 09:00
0.7275,2016-07-10 08:00
0.7277,2016-07-10 07:00
0.7278,2016-07-10 06:00
0.7279,2016-07-10 05:00
0.7280,2016-07-10 04:00
0.7281,2016-07-10 03:00
0.7282,2016-07-10 02:00
0.7283,2016-07-10 01:00
0.7283,2016-07-10 00:00
0.7284,2016-07-09 23:00
0.7285,2016-07-09 22:00
0.7286,2016-07-09 21:00
0.7287,2016-07-09 20:00
0.7288,2016-07-09 19:00
0.7289,2016-07-09 18:00
0.7291,2016-07-09 17:00
0.7292,2016-07-09 16:00
0.7293,2016-07-09 15:00
0.7295,2016-07-09 14:00
0.7297,2016-07-09 13:00
0.7299,2016-07-09 12:00
0.7302,2016-07-09 11:00
0.7306,2016-07-09 10:00
0.7310,2016-07-09 09:00
0.7315,2016-07-09 08:00
0.7321,2016-07-09 07:00
0.7328,2016-07-09 06:00
0.7337,2016-07-09 05:00
0.7346,2016-07-09 04:00
0.7357,2016-07-09 03:00
0.7369,2016-07-09 02:00
0.7382,2016-07-09 01:00
0.7399,2016-07-09 00:00
0.7418,2016-07-08 23:00
0.7443,2016-07-08 22:00
0.7476,2016-07-08 21:00
0.7520,2016-07-08 20:00
0.7578,2016-07-08 19:00
0.7656,2016-07-08 18:00
0.7758,2016-07-08 17:00
0.7892,2016-07-08 16:00
0.8061,2016-07-08 15:00
0.8273,2016-07-08 14:00
0.8532,2016-07-08 13:00
0.8843,2016-07-08 12:00
0.9211,2016-07-08 11:00
0.9637,2016-07-08 10:00
1.0120,2016-07-08 09:00
1.0655,2016-07-08 08:00
1.1231,2016-07-08 07:00
1.1830,2016-07-08 06:00
1.2428,2016-07-08 05:00
1.3003,2016-07-08 04:00
1.3534,2016-07-08 03:00
1.4019,2016-07-08 02:00
1.4441,2016-07-08 01:00
1.4735,2016-07-08 00:00
1.4860,2016-07-07 23:00
1.4788,2016-07-07 22:00
1.4518,2016-07-07 21:00
1.4087,2016-07-07 20:00
1.3555,2016-07-07 19:00
1.2971,2016-07-07 18:00
1.2371,2016-07-07 17:00
1.1815,2016-07-07 16:00
1.1387,2016-07-07 15:00
1.1089,2016-07-07 14:00
1.0754,2016-07-07 13:00
1.0116,2016-07-07 12:00
0.9211,2016-07-07 11:00
0.8778,2016-07-07 10:00
0.9144,2016-07-07 09:00
0.9580,2016-07-07 08:00
1.0093,2016-07-07 07:00
1.0691,2016-07-07 06:00
1.1379,2016-07-07 05:00
1.2157,2016-07-07 04:00
1.3022,2016-07-07 03:00
1.3961,2016-07-07 02:00
1.4950,2016-07-07 01:00
1.5952,2016-07-07 00:00
1.6911,2016-07-06 23:00
1.7758,2016-07-06 22:00
1.8419,2016-07-06 21:00
1.8814,2016-07-06 20:00
1.8883,2016-07-06 19:00
1.8592,2016-07-06 18:00
1.7955,2016-07-06 17:00
1.7047,2016-07-06 16:00
1.5992,2016-07-06 15:00
1.4914,2016-07-06 14:00
1.3879,2016-07-06 13:00
1.2895,2016-07-06 12:00
1.1995,2016-07-06 11:00
1.1288,2016-07-06 10:00
1.0824,2016-07-06 09:00
1.0369,2016-07-06 08:00
0.9544,2016-07-06 07:00
0.8329,2016-07-06 06:00
0.7424,2016-07-06 05:00
0.7370,2016-07-06 04:00
0.7373,2016-07-06 03:00
0.7375,2016-07-06 02:00
0.7377,2016-07-06 01:00
0.7380,2016-07-06 00:00
0.7382,2016-07-05 23:00
0.7385,2016-07-05 22:00
0.7387,2016-07-05 21:00
0.7389,2016-07-05 20:00
0.7392,2016-07-05 19:00
0.7394,2016-07-05 18:00
0.7396,2016-07-05 17:00
0.7399,2016-07-05 16:00
0.7401,2016-07-05 15:00
0.7403,2016-07-05 14:00
0.7405,2016-07-05 13:00
0.7408,2016-07-05 12:00
0.7410,2016-07-05 11:00
0.7412,2016-07-05 10:00
0.7414,2016-07-05 09:00
0.7417,2016-07-05 08:00
0.7419,2016-07-05 07:00
0.7421,2016-07-05 06:00
0.7423,2016-07-05 05:00
0.7425,2016-07-05 04:00
0.7428,2016-07-05 03:00
0.7430,2016-07-05 02:00
0.7432,2016-07-05 01:00
0.7434,2016-07-05 00:00
0.7436,2016-07-04 23:00
0.7438,2016-07-04 22:00
0.7440,2016-07-04 21:00
0.7442,2016-07-04 20:00
0.7444,2016-07-04 19:00
0.7447,2016-07-04 18:00
0.7449,2016-07-04 17:00
0.7451,2016-07-04 16:00
0.7453,2016-07-04 15:00
0.7455,2016-07-04 14:00
0.7457,2016-07-04 13:00
0.7459,2016-07-04 12:00
0.7461,2016-07-04 11:00
0.7463,2016-07-04 10:00
0.7465,2016-07-04 09:00
0.7467,2016-07-04 08:00
0.7468,2016-07-04 07:00
0.7470,2016-07-04 06:00
0.7472,2016-07-04 05:00
0.7474,2016-07-04 04:00
0.7476,2016-07-04 03:00
0.7478,2016-07-04 02:00
0.7480,2016-07-04 01:00
0.7482,2016-07-04 00:00
0.7483,2016-07-03 23:00
0.7485,2016-07-03 22:00
0.7487,2016-07-03 21:00
0.7489,2016-07-03 20:00
0.7491,2016-07-03 19:00
0.7492,2016-07-03 18:00
0.7494,2016-07-03 17:00
0.7496,2016-07-03 16:00
0.7498,2016-07-03 15:00
0.7499,2016-07-03 14:00
0.7501,2016-07-03 13:00
0.7503,2016-07-03 12:00
0.7504,2016-07-03 11:00
0.7506,2016-07-03 10:00
0.7508,2016-07-03 09:00
0.7509,2016-07-03 08:00
0.7511,2016-07-03 07:00
0.7513,2016-07-03 06:00
0.7514,2016-07-03 05:00
0.7516,2016-07-03 04:00
0.7518,2016-07-03 03:00
0.7519,2016-07-03 02:00
0.7521,2016-07-03 01:00
0.7522,2016-07-03 00:00
0.7524,2016-07-02 23:00
0.7525,2016-07-02 22:00
0.7527,2016-07-02 21:00
0.7529,2016-07-02 20:00
0.7531,2016-07-02 19:00
0.7532,2016-07-02 18:00
0.7534,2016-07-02 17:00
0.7537,2016-07-02 16:00
0.7539,2016-07-02 15:00
0.7542,2016-07-02 14:00
0.7546,2016-07-02 13:00
0.7551,2016-07-02 12:00
0.7557,2016-07-02 11:00
0.7565,2016-07-02 10:00
0.7575,2016-07-02 09:00
0.7588,2016-07-02 08:00
0.7606,2016-07-02 07:00
0.7629,2016-07-02 06:00
0.7658,2016-07-02 05:00
0.7695,2016-07-02 04:00
0.7742,2016-07-02 03:00
0.7799,2016-07-02 02:00
0.7866,2016-07-02 01:00
0.7946,2016-07-02 00:00
0.8036,2016-07-01 23:00
0.8136,2016-07-01 22:00
0.8243,2016-07-01 21:00
0.8354,2016-07-01 20:00
0.8464,2016-07-01 19:00
0.8570,2016-07-01 18:00
0.8666,2016-07-01 17:00
0.8746,2016-07-01 16:00
0.8806,2016-07-01 15:00
0.8842,2016-07-01 14:00
