Q,dt
2.6519,2016-10-31 11:00
2.6533,2016-10-31 10:00
2.6551,2016-10-31 09:00
2.6573,2016-10-31 08:00
2.6598,2016-10-31 07:00
2.6627,2016-10-31 06:00
2.6659,2016-10-31 05:00
2.6692,2016-10-31 04:00
2.6725,2016-10-31 03:00
2.6756,2016-10-31 02:00
2.6783,2016-10-31 01:00
2.6803,2016-10-31 00:00
2.6816,2016-10-30 23:00
2.6819,2016-10-30 22:00
2.6812,2016-10-30 21:00
2.6798,2016-10-30 20:00
2.6778,2016-10-30 19:00
2.6753,2016-10-30 18:00
2.6728,2016-10-30 17:00
2.6702,2016-10-30 16:00
2.6678,2016-10-30 15:00
2.6655,2016-10-30 14:00
2.6632,2016-10-30 13:00
2.6610,2016-10-30 12:00
2.6588,2016-10-30 11:00
2.6563,2016-10-30 10:00
2.6533,2016-10-30 09:00
2.6491,2016-10-30 08:00
2.6437,2016-10-30 07:00
2.6380,2016-10-30 06:00
2.6340,2016-10-30 05:00
2.6325,2016-10-30 04:00
2.6320,2016-10-30 03:00
2.6315,2016-10-30 02:00
2.6311,2016-10-30 01:00
2.6306,2016-10-30 00:00
2.6301,2016-10-29 23:00
2.6296,2016-10-29 22:00
2.6292,2016-10-29 21:00
2.6287,2016-10-29 20:00
2.6282,2016-10-29 19:00
2.6277,2016-10-29 18:00
2.6272,2016-10-29 17:00
2.6267,2016-10-29 16:00
2.6262,2016-10-29 15:00
2.6257,2016-10-29 14:00
2.6252,2016-10-29 13:00
2.6247,2016-10-29 12:00
2.6243,2016-10-29 11:00
2.6238,2016-10-29 10:00
2.6233,2016-10-29 09:00
2.6228,2016-10-29 08:00
2.6223,2016-10-29 07:00
2.6218,2016-10-29 06:00
2.6214,2016-10-29 05:00
2.6209,2016-10-29 04:00
2.6205,2016-10-29 03:00
2.6201,2016-10-29 02:00
2.6197,2016-10-29 01:00
2.6193,2016-10-29 00:00
2.6190,2016-10-28 23:00
2.6187,2016-10-28 22:00
2.6185,2016-10-28 21:00
2.6184,2016-10-28 20:00
2.6183,2016-10-28 19:00
2.6184,2016-10-28 18:00
2.6187,2016-10-28 17:00
2.6191,2016-10-28 16:00
2.6198,2016-10-28 15:00
2.6209,2016-10-28 14:00
2.6223,2016-10-28 13:00
2.6242,2016-10-28 12:00
2.6268,2016-10-28 11:00
2.6301,2016-10-28 10:00
2.6345,2016-10-28 09:00
2.6402,2016-10-28 08:00
2.6475,2016-10-28 07:00
2.6568,2016-10-28 06:00
2.6686,2016-10-28 05:00
2.6835,2016-10-28 04:00
2.7023,2016-10-28 03:00
2.7258,2016-10-28 02:00
2.7550,2016-10-28 01:00
2.7913,2016-10-28 00:00
2.8360,2016-10-27 23:00
2.8909,2016-10-27 22:00
2.9579,2016-10-27 21:00
3.0392,2016-10-27 20:00
3.1377,2016-10-27 19:00
3.2561,2016-10-27 18:00
3.3981,2016-10-27 17:00
3.5676,2016-10-27 16:00
3.7691,2016-10-27 15:00
4.0080,2016-10-27 14:00
4.2902,2016-10-27 13:00
4.6225,2016-10-27 12:00
5.0125,2016-10-27 11:00
5.4687,2016-10-27 10:00
6.0000,2016-10-27 09:00
6.6159,2016-10-27 08:00
7.3250,2016-10-27 07:00
8.1342,2016-10-27 06:00
9.0466,2016-10-27 05:00
10.0578,2016-10-27 04:00
11.1517,2016-10-27 03:00
12.2933,2016-10-27 02:00
13.4215,2016-10-27 01:00
14.4413,2016-10-27 00:00
15.2229,2016-10-26 23:00
15.6137,2016-10-26 22:00
15.4758,2016-10-26 21:00
14.7472,2016-10-26 20:00
13.5007,2016-10-26 19:00
11.9484,2016-10-26 18:00
10.3645,2016-10-26 17:00
8.9728,2016-10-26 16:00
7.8761,2016-10-26 15:00
7.0545,2016-10-26 14:00
6.4071,2016-10-26 13:00
5.8049,2016-10-26 12:00
5.1559,2016-10-26 11:00
4.4657,2016-10-26 10:00
3.8116,2016-10-26 09:00
3.2950,2016-10-26 08:00
2.9651,2016-10-26 07:00
2.7870,2016-10-26 06:00
2.6915,2016-10-26 05:00
2.6394,2016-10-26 04:00
2.6195,2016-10-26 03:00
2.6140,2016-10-26 02:00
2.6133,2016-10-26 01:00
2.6128,2016-10-26 00:00
2.6121,2016-10-25 23:00
2.6107,2016-10-25 22:00
2.6081,2016-10-25 21:00
2.6046,2016-10-25 20:00
2.6003,2016-10-25 19:00
2.5969,2016-10-25 18:00
2.5959,2016-10-25 17:00
2.5961,2016-10-25 16:00
2.5964,2016-10-25 15:00
2.5966,2016-10-25 14:00
2.5968,2016-10-25 13:00
2.5971,2016-10-25 12:00
2.5973,2016-10-25 11:00
2.5975,2016-10-25 10:00
2.5978,2016-10-25 09:00
2.5980,2016-10-25 08:00
2.5982,2016-10-25 07:00
2.5985,2016-10-25 06:00
2.5987,2016-10-25 05:00
2.5989,2016-10-25 04:00
2.5992,2016-10-25 03:00
2.5994,2016-10-25 02:00
2.5996,2016-10-25 01:00
2.5999,2016-10-25 00:00
2.6001,2016-10-24 23:00
2.6003,2016-10-24 22:00
2.6005,2016-10-24 21:00
2.6008,2016-10-24 20:00
2.6010,2016-10-24 19:00
2.6012,2016-10-24 18:00
2.6014,2016-10-24 17:00
2.6017,2016-10-24 16:00
2.6019,2016-10-24 15:00
2.6021,2016-10-24 14:00
2.6023,2016-10-24 13:00
2.6026,2016-10-24 12:00
2.6028,2016-10-24 11:00
2.6030,2016-10-24 10:00
2.6032,2016-10-24 09:00
2.6034,2016-10-24 08:00
2.6036,2016-10-24 07:00
2.6039,2016-10-24 06:00
2.6041,2016-10-24 05:00
2.6043,2016-10-24 04:00
2.6045,2016-10-24 03:00
2.6047,2016-10-24 02:00
2.6049,2016-10-24 01:00
2.6051,2016-10-24 00:00
2.6053,2016-10-23 23:00
2.6056,2016-10-23 22:00
2.6058,2016-10-23 21:00
2.6060,2016-10-23 20:00
2.6062,2016-10-23 19:00
2.6064,2016-10-23 18:00
2.6066,2016-10-23 17:00
2.6068,2016-10-23 16:00
2.6070,2016-10-23 15:00
2.6072,2016-10-23 14:00
2.6074,2016-10-23 13:00
2.6076,2016-10-23 12:00
2.6078,2016-10-23 11:00
2.6080,2016-10-23 10:00
2.6082,2016-10-23 09:00
2.6084,2016-10-23 08:00
2.6086,2016-10-23 07:00
2.6088,2016-10-23 06:00
2.6090,2016-10-23 05:00
2.6092,2016-10-23 04:00
2.6094,2016-10-23 03:00
2.6096,2016-10-23 02:00
2.6098,2016-10-23 01:00
2.6100,2016-10-23 00:00
2.6102,2016-10-22 23:00
2.6103,2016-10-22 22:00
2.6105,2016-10-22 21:00
2.6107,2016-10-22 20:00
2.6109,2016-10-22 19:00
2.6111,2016-10-22 18:00
2.6113,2016-10-22 17:00
2.6115,2016-10-22 16:00
2.6117,2016-10-22 15:00
2.6118,2016-10-22 14:00
2.6120,2016-10-22 13:00
2.6122,2016-10-22 12:00
2.6124,2016-10-22 11:00
2.6126,2016-10-22 10:00
2.6127,2016-10-22 09:00
2.6129,2016-10-22 08:00
2.6131,2016-10-22 07:00
2.6133,2016-10-22 06:00
2.6134,2016-10-22 05:00
2.6136,2016-10-22 04:00
2.6138,2016-10-22 03:00
2.6140,2016-10-22 02:00
2.6141,2016-10-22 01:00
2.6143,2016-10-22 00:00
2.6145,2016-10-21 23:00
2.6147,2016-10-21 22:00
2.6148,2016-10-21 21:00
2.6150,2016-10-21 20:00
2.6152,2016-10-21 19:00
2.6153,2016-10-21 18:00
2.6155,2016-10-21 17:00
2.6157,2016-10-21 16:00
2.6158,2016-10-21 15:00
2.6160,2016-10-21 14:00
2.6161,2016-10-21 13:00
2.6163,2016-10-21 12:00
2.6165,2016-10-21 11:00
2.6166,2016-10-21 10:00
2.6168,2016-10-21 09:00
2.6169,2016-10-21 08:00
2.6171,2016-10-21 07:00
2.6172,2016-10-21 06:00
2.6174,2016-10-21 05:00
2.6175,2016-10-21 04:00
2.6177,2016-10-21 03:00
2.6179,2016-10-21 02:00
2.6180,2016-10-21 01:00
2.6181,2016-10-21 00:00
2.6183,2016-10-20 23:00
2.6184,2016-10-20 22:00
2.6186,2016-10-20 21:00
2.6187,2016-10-20 20:00
2.6189,2016-10-20 19:00
2.6190,2016-10-20 18:00
2.6192,2016-10-20 17:00
2.6193,2016-10-20 16:00
2.6194,2016-10-20 15:00
2.6196,2016-10-20 14:00
2.6197,2016-10-20 13:00
2.6199,2016-10-20 12:00
2.6200,2016-10-20 11:00
2.6201,2016-10-20 10:00
2.6203,2016-10-20 09:00
2.6204,2016-10-20 08:00
2.6205,2016-10-20 07:00
2.6207,2016-10-20 06:00
2.6208,2016-10-20 05:00
2.6209,2016-10-20 04:00
2.6211,2016-10-20 03:00
2.6212,2016-10-20 02:00
2.6213,2016-10-20 01:00
2.6214,2016-10-20 00:00
2.6216,2016-10-19 23:00
2.6217,2016-10-19 22:00
2.6218,2016-10-19 21:00
2.6219,2016-10-19 20:00
2.6221,2016-10-19 19:00
2.6222,2016-10-19 18:00
2.6223,2016-10-19 17:00
2.6224,2016-10-19 16:00
2.6226,2016-10-19 15:00
2.6227,2016-10-19 14:00
2.6228,2016-10-19 13:00
2.6230,2016-10-19 12:00
2.6232,2016-10-19 11:00
2.6234,2016-10-19 10:00
2.6236,2016-10-19 09:00
2.6238,2016-10-19 08:00
2.6241,2016-10-19 07:00
2.6245,2016-10-19 06:00
2.6249,2016-10-19 05:00
2.6254,2016-10-19 04:00
2.6260,2016-10-19 03:00
2.6267,2016-10-19 02:00
2.6276,2016-10-19 01:00
2.6286,2016-10-19 00:00
2.6297,2016-10-18 23:00
2.6311,2016-10-18 22:00
2.6325,2016-10-18 21:00
2.6341,2016-10-18 20:00
2.6357,2016-10-18 19:00
2.6374,2016-10-18 18:00
2.6391,2016-10-18 17:00
2.6406,2016-10-18 16:00
2.6420,2016-10-18 15:00
2.6432,2016-10-18 14:00
2.6441,2016-10-18 13:00
2.6447,2016-10-18 12:00
2.6449,2016-10-18 11:00
2.6447,2016-10-18 10:00
2.6442,2016-10-18 09:00
2.6434,2016-10-18 08:00
2.6424,2016-10-18 07:00
2.6413,2016-10-18 06:00
2.6401,2016-10-18 05:00
2.6389,2016-10-18 04:00
2.6378,2016-10-18 03:00
2.6368,2016-10-18 02:00
2.6359,2016-10-18 01:00
2.6350,2016-10-18 00:00
2.6341,2016-10-17 23:00
2.6331,2016-10-17 22:00
2.6320,2016-10-17 21:00
2.6306,2016-10-17 20:00
2.6296,2016-10-17 19:00
2.6290,2016-10-17 18:00
2.6282,2016-10-17 17:00
2.6274,2016-10-17 16:00
2.6269,2016-10-17 15:00
2.6270,2016-10-17 14:00
2.6270,2016-10-17 13:00
2.6271,2016-10-17 12:00
2.6272,2016-10-17 11:00
2.6273,2016-10-17 10:00
2.6274,2016-10-17 09:00
2.6275,2016-10-17 08:00
2.6276,2016-10-17 07:00
2.6277,2016-10-17 06:00
2.6279,2016-10-17 05:00
2.6281,2016-10-17 04:00
2.6284,2016-10-17 03:00
2.6288,2016-10-17 02:00
2.6293,2016-10-17 01:00
2.6299,2016-10-17 00:00
2.6306,2016-10-16 23:00
2.6316,2016-10-16 22:00
2.6327,2016-10-16 21:00
2.6341,2016-10-16 20:00
2.6357,2016-10-16 19:00
2.6376,2016-10-16 18:00
2.6397,2016-10-16 17:00
2.6421,2016-10-16 16:00
2.6445,2016-10-16 15:00
2.6471,2016-10-16 14:00
2.6497,2016-10-16 13:00
2.6522,2016-10-16 12:00
2.6544,2016-10-16 11:00
2.6562,2016-10-16 10:00
2.6576,2016-10-16 09:00
2.6583,2016-10-16 08:00
2.6585,2016-10-16 07:00
2.6579,2016-10-16 06:00
2.6568,2016-10-16 05:00
2.6552,2016-10-16 04:00
2.6533,2016-10-16 03:00
2.6511,2016-10-16 02:00
2.6490,2016-10-16 01:00
2.6468,2016-10-16 00:00
2.6447,2016-10-15 23:00
2.6425,2016-10-15 22:00
2.6402,2016-10-15 21:00
2.6379,2016-10-15 20:00
2.6358,2016-10-15 19:00
2.6339,2016-10-15 18:00
2.6317,2016-10-15 17:00
2.6298,2016-10-15 16:00
2.6289,2016-10-15 15:00
2.6287,2016-10-15 14:00
2.6287,2016-10-15 13:00
2.6287,2016-10-15 12:00
2.6287,2016-10-15 11:00
2.6287,2016-10-15 10:00
2.6288,2016-10-15 09:00
2.6288,2016-10-15 08:00
2.6288,2016-10-15 07:00
2.6288,2016-10-15 06:00
2.6288,2016-10-15 05:00
2.6288,2016-10-15 04:00
2.6288,2016-10-15 03:00
2.6288,2016-10-15 02:00
2.6288,2016-10-15 01:00
2.6288,2016-10-15 00:00
2.6288,2016-10-14 23:00
2.6288,2016-10-14 22:00
2.6288,2016-10-14 21:00
2.6288,2016-10-14 20:00
2.6288,2016-10-14 19:00
2.6289,2016-10-14 18:00
2.6290,2016-10-14 17:00
2.6291,2016-10-14 16:00
2.6293,2016-10-14 15:00
2.6295,2016-10-14 14:00
2.6298,2016-10-14 13:00
2.6303,2016-10-14 12:00
2.6310,2016-10-14 11:00
2.6320,2016-10-14 10:00
2.6333,2016-10-14 09:00
2.6350,2016-10-14 08:00
2.6375,2016-10-14 07:00
2.6407,2016-10-14 06:00
2.6450,2016-10-14 05:00
2.6506,2016-10-14 04:00
2.6578,2016-10-14 03:00
2.6670,2016-10-14 02:00
2.6786,2016-10-14 01:00
2.6929,2016-10-14 00:00
2.7102,2016-10-13 23:00
2.7308,2016-10-13 22:00
2.7548,2016-10-13 21:00
2.7823,2016-10-13 20:00
2.8129,2016-10-13 19:00
2.8462,2016-10-13 18:00
2.8814,2016-10-13 17:00
2.9174,2016-10-13 16:00
2.9527,2016-10-13 15:00
2.9856,2016-10-13 14:00
3.0144,2016-10-13 13:00
3.0370,2016-10-13 12:00
3.0516,2016-10-13 11:00
3.0570,2016-10-13 10:00
3.0525,2016-10-13 09:00
3.0381,2016-10-13 08:00
3.0152,2016-10-13 07:00
2.9856,2016-10-13 06:00
2.9521,2016-10-13 05:00
2.9175,2016-10-13 04:00
2.8849,2016-10-13 03:00
2.8562,2016-10-13 02:00
2.8325,2016-10-13 01:00
2.8131,2016-10-13 00:00
2.7962,2016-10-12 23:00
2.7796,2016-10-12 22:00
2.7610,2016-10-12 21:00
2.7391,2016-10-12 20:00
2.7136,2016-10-12 19:00
2.6878,2016-10-12 18:00
2.6724,2016-10-12 17:00
2.6731,2016-10-12 16:00
2.6831,2016-10-12 15:00
2.6969,2016-10-12 14:00
2.7128,2016-10-12 13:00
2.7308,2016-10-12 12:00
2.7506,2016-10-12 11:00
2.7718,2016-10-12 10:00
2.7937,2016-10-12 09:00
2.8156,2016-10-12 08:00
2.8365,2016-10-12 07:00
2.8555,2016-10-12 06:00
2.8716,2016-10-12 05:00
2.8836,2016-10-12 04:00
2.8909,2016-10-12 03:00
2.8930,2016-10-12 02:00
2.8896,2016-10-12 01:00
2.8811,2016-10-12 00:00
2.8680,2016-10-11 23:00
2.8515,2016-10-11 22:00
2.8328,2016-10-11 21:00
2.8135,2016-10-11 20:00
2.7951,2016-10-11 19:00
2.7788,2016-10-11 18:00
2.7649,2016-10-11 17:00
2.7529,2016-10-11 16:00
2.7415,2016-10-11 15:00
2.7294,2016-10-11 14:00
2.7154,2016-10-11 13:00
2.6990,2016-10-11 12:00
2.6807,2016-10-11 11:00
2.6612,2016-10-11 10:00
2.6467,2016-10-11 09:00
2.6401,2016-10-11 08:00
2.6351,2016-10-11 07:00
2.6299,2016-10-11 06:00
2.6270,2016-10-11 05:00
2.6270,2016-10-11 04:00
2.6270,2016-10-11 03:00
2.6270,2016-10-11 02:00
2.6269,2016-10-11 01:00
2.6269,2016-10-11 00:00
2.6269,2016-10-10 23:00
2.6269,2016-10-10 22:00
2.6269,2016-10-10 21:00
2.6268,2016-10-10 20:00
2.6268,2016-10-10 19:00
2.6268,2016-10-10 18:00
2.6268,2016-10-10 17:00
2.6267,2016-10-10 16:00
2.6267,2016-10-10 15:00
2.6267,2016-10-10 14:00
2.6266,2016-10-10 13:00
2.6266,2016-10-10 12:00
2.6266,2016-10-10 11:00
2.6265,2016-10-10 10:00
2.6265,2016-10-10 09:00
2.6265,2016-10-10 08:00
2.6264,2016-10-10 07:00
2.6264,2016-10-10 06:00
2.6263,2016-10-10 05:00
2.6263,2016-10-10 04:00
2.6262,2016-10-10 03:00
2.6262,2016-10-10 02:00
2.6261,2016-10-10 01:00
2.6261,2016-10-10 00:00
2.6260,2016-10-09 23:00
2.6260,2016-10-09 22:00
2.6259,2016-10-09 21:00
2.6259,2016-10-09 20:00
2.6258,2016-10-09 19:00
2.6258,2016-10-09 18:00
2.6257,2016-10-09 17:00
2.6256,2016-10-09 16:00
2.6256,2016-10-09 15:00
2.6255,2016-10-09 14:00
2.6254,2016-10-09 13:00
2.6254,2016-10-09 12:00
2.6253,2016-10-09 11:00
2.6252,2016-10-09 10:00
2.6252,2016-10-09 09:00
2.6251,2016-10-09 08:00
2.6251,2016-10-09 07:00
2.6250,2016-10-09 06:00
2.6250,2016-10-09 05:00
2.6249,2016-10-09 04:00
2.6249,2016-10-09 03:00
2.6250,2016-10-09 02:00
2.6251,2016-10-09 01:00
2.6252,2016-10-09 00:00
2.6255,2016-10-08 23:00
2.6258,2016-10-08 22:00
2.6264,2016-10-08 21:00
2.6272,2016-10-08 20:00
2.6284,2016-10-08 19:00
2.6300,2016-10-08 18:00
2.6322,2016-10-08 17:00
2.6351,2016-10-08 16:00
2.6390,2016-10-08 15:00
2.6441,2016-10-08 14:00
2.6507,2016-10-08 13:00
2.6589,2016-10-08 12:00
2.6691,2016-10-08 11:00
2.6815,2016-10-08 10:00
2.6961,2016-10-08 09:00
2.7131,2016-10-08 08:00
2.7323,2016-10-08 07:00
2.7535,2016-10-08 06:00
2.7760,2016-10-08 05:00
2.7990,2016-10-08 04:00
2.8216,2016-10-08 03:00
2.8425,2016-10-08 02:00
2.8602,2016-10-08 01:00
2.8734,2016-10-08 00:00
2.8809,2016-10-07 23:00
2.8817,2016-10-07 22:00
2.8757,2016-10-07 21:00
2.8632,2016-10-07 20:00
2.8450,2016-10-07 19:00
2.8226,2016-10-07 18:00
2.7981,2016-10-07 17:00
2.7736,2016-10-07 16:00
2.7513,2016-10-07 15:00
2.7326,2016-10-07 14:00
2.7181,2016-10-07 13:00
2.7065,2016-10-07 12:00
2.6952,2016-10-07 11:00
2.6818,2016-10-07 10:00
2.6659,2016-10-07 09:00
2.6515,2016-10-07 08:00
2.6400,2016-10-07 07:00
2.6291,2016-10-07 06:00
2.6218,2016-10-07 05:00
2.6197,2016-10-07 04:00
2.6197,2016-10-07 03:00
2.6198,2016-10-07 02:00
2.6199,2016-10-07 01:00
2.6201,2016-10-07 00:00
2.6203,2016-10-06 23:00
2.6207,2016-10-06 22:00
2.6213,2016-10-06 21:00
2.6220,2016-10-06 20:00
2.6230,2016-10-06 19:00
2.6242,2016-10-06 18:00
2.6256,2016-10-06 17:00
2.6274,2016-10-06 16:00
2.6294,2016-10-06 15:00
2.6317,2016-10-06 14:00
2.6342,2016-10-06 13:00
2.6369,2016-10-06 12:00
2.6396,2016-10-06 11:00
2.6423,2016-10-06 10:00
2.6449,2016-10-06 09:00
2.6471,2016-10-06 08:00
2.6490,2016-10-06 07:00
2.6503,2016-10-06 06:00
2.6511,2016-10-06 05:00
2.6512,2016-10-06 04:00
2.6507,2016-10-06 03:00
2.6495,2016-10-06 02:00
2.6478,2016-10-06 01:00
2.6456,2016-10-06 00:00
2.6431,2016-10-05 23:00
2.6404,2016-10-05 22:00
2.6377,2016-10-05 21:00
2.6351,2016-10-05 20:00
2.6329,2016-10-05 19:00
2.6311,2016-10-05 18:00
2.6296,2016-10-05 17:00
2.6282,2016-10-05 16:00
2.6269,2016-10-05 15:00
2.6253,2016-10-05 14:00
2.6234,2016-10-05 13:00
2.6211,2016-10-05 12:00
2.6184,2016-10-05 11:00
2.6154,2016-10-05 10:00
2.6133,2016-10-05 09:00
2.6123,2016-10-05 08:00
2.6117,2016-10-05 07:00
2.6115,2016-10-05 06:00
2.6113,2016-10-05 05:00
2.6111,2016-10-05 04:00
2.6108,2016-10-05 03:00
2.6106,2016-10-05 02:00
2.6104,2016-10-05 01:00
2.6102,2016-10-05 00:00
2.6100,2016-10-04 23:00
2.6097,2016-10-04 22:00
2.6095,2016-10-04 21:00
2.6093,2016-10-04 20:00
2.6090,2016-10-04 19:00
2.6088,2016-10-04 18:00
2.6085,2016-10-04 17:00
2.6083,2016-10-04 16:00
2.6081,2016-10-04 15:00
2.6078,2016-10-04 14:00
2.6076,2016-10-04 13:00
2.6073,2016-10-04 12:00
2.6071,2016-10-04 11:00
2.6068,2016-10-04 10:00
2.6066,2016-10-04 09:00
2.6063,2016-10-04 08:00
2.6060,2016-10-04 07:00
2.6058,2016-10-04 06:00
2.6055,2016-10-04 05:00
2.6052,2016-10-04 04:00
2.6050,2016-10-04 03:00
2.6047,2016-10-04 02:00
2.6044,2016-10-04 01:00
2.6042,2016-10-04 00:00
2.6039,2016-10-03 23:00
2.6036,2016-10-03 22:00
2.6033,2016-10-03 21:00
2.6030,2016-10-03 20:00
2.6027,2016-10-03 19:00
2.6024,2016-10-03 18:00
2.6022,2016-10-03 17:00
2.6019,2016-10-03 16:00
2.6016,2016-10-03 15:00
2.6013,2016-10-03 14:00
2.6010,2016-10-03 13:00
2.6007,2016-10-03 12:00
2.6004,2016-10-03 11:00
2.6001,2016-10-03 10:00
2.5997,2016-10-03 09:00
2.5994,2016-10-03 08:00
2.5991,2016-10-03 07:00
2.5988,2016-10-03 06:00
2.5985,2016-10-03 05:00
2.5982,2016-10-03 04:00
2.5978,2016-10-03 03:00
2.5975,2016-10-03 02:00
2.5972,2016-10-03 01:00
2.5968,2016-10-03 00:00
2.5965,2016-10-02 23:00
2.5962,2016-10-02 22:00
2.5958,2016-10-02 21:00
2.5955,2016-10-02 20:00
2.5952,2016-10-02 19:00
2.5948,2016-10-02 18:00
2.5945,2016-10-02 17:00
2.5941,2016-10-02 16:00
2.5938,2016-10-02 15:00
2.5934,2016-10-02 14:00
2.5931,2016-10-02 13:00
2.5927,2016-10-02 12:00
2.5923,2016-10-02 11:00
2.5920,2016-10-02 10:00
2.5916,2016-10-02 09:00
2.5912,2016-10-02 08:00
2.5909,2016-10-02 07:00
2.5905,2016-10-02 06:00
2.5901,2016-10-02 05:00
2.5898,2016-10-02 04:00
2.5894,2016-10-02 03:00
2.5890,2016-10-02 02:00
2.5887,2016-10-02 01:00
2.5883,2016-10-02 00:00
2.5880,2016-10-01 23:00
2.5876,2016-10-01 22:00
2.5873,2016-10-01 21:00
2.5869,2016-10-01 20:00
2.5866,2016-10-01 19:00
2.5863,2016-10-01 18:00
2.5860,2016-10-01 17:00
2.5857,2016-10-01 16:00
2.5854,2016-10-01 15:00
2.5851,2016-10-01 14:00
2.5848,2016-10-01 13:00
2.5846,2016-10-01 12:00
2.5843,2016-10-01 11:00
2.5840,2016-10-01 10:00
2.5838,2016-10-01 09:00
2.5835,2016-10-01 08:00
2.5832,2016-10-01 07:00
2.5830,2016-10-01 06:00
2.5827,2016-10-01 05:00
2.5825,2016-10-01 04:00
2.5822,2016-10-01 03:00
2.5820,2016-10-01 02:00
2.5817,2016-10-01 01:00
2.5815,2016-10-01 00:00
